,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dakota Howsley,WA,60kg,58.2,30,90,-92.5,92.5,42.5,45,47.5,90,95,-100,235,265.62,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Laura Pearson,WA,90kg,89.45,31,130,142.5,147.5,-70,70,77.5,150,170,-172.5,395,353.109,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alx Dockter,OR,110+,113.5,35,142.5,155,165,97.5,105,-112.5,190,200,210,480,391.631,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Alx Dockter,OR,110+,113.5,35,142.5,155,165,97.5,105,-112.5,190,200,210,480,391.631,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Erika Bolliger,WA,60kg,59.3,54,70,82.5,90,-52.5,52.5,-55,125,135,142.5,285,318.294,383.226
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Watson,WA,67.5kg,64.9,56,60,62.5,67.5,35,37.5,40,62.5,67.5,75,182.5,192.801,240.23
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachael Haase,WA,75kg,70,44,115,120,130,70,75,-87.5,137.5,145,150,355,358.996,374.432
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Wood,WA,90kg,85.2,18,190,202.5,212.5,-100,100,105,205,217.5,227.5,545,362.645,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Pitt,WA,110kg,106.7,32,210,225,242.5,125,135,145,265,285,305,692.5,414.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Shawcroft,WA,110kg,109.5,50,-197.5,212.5,215,152.5,155,160,265,270,272.5,647.5,384.153,434.093
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Micah Kaufmann,WA,140+,141.6,50,175,-205,227.5,150,160,170,190,205,240,637.5,348.255,393.528
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Erika Bolliger,WA,60kg,59.3,54,,,,-52.5,52.5,-55,,,,52.5,58.633,70.594
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Atkins,WA,110kg,109.8,48,,,,-175,175,-185,,,,175,103.718,113.778
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Erika Bolliger,WA,60kg,59.3,54,,,,,,,125,135,142.5,142.5,159.147,191.613
,,,,,,,,,,,,,,,,,
,Meet Director:,Jacob McAnally,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Craig Recore, Holla Alexa, Manny Love",,,,,,,,,,,,,,,
,State:,"Rochelle Hagnas, Michelle Galinger, Jacob McAnally",,,,,,,,,,,,,,,
,Staff:,"Andrea McAnally, Jeff McAnally",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Issiah Hagnas, Jobe Hagnas, Denzel Brock, Ian Brown, Jay Charlie, ",,,,,,,,,,,,,,,
