Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dakota Howsley,WA,60,58.2,,30,90,-92.5,92.5,92.5,42.5,45,47.5,47.5,90,95,-100,95,235,SBD,Raw,F,Open
1,Laura Pearson,WA,90,89.45,,31,130,142.5,147.5,147.5,-70,70,77.5,77.5,150,170,-172.5,170,395,SBD,Raw,F,Open
1,Alx Dockter,OR,110+,113.5,,35,142.5,155,165,165,97.5,105,-112.5,105,190,200,210,210,480,SBD,Raw,F,Open
1,Alx Dockter,OR,110+,113.5,,35,142.5,155,165,165,97.5,105,-112.5,105,190,200,210,210,480,SBD,Raw,F,Submasters 35-39
1,Erika Bolliger,WA,60,59.3,,54,70,82.5,90,90,-52.5,52.5,-55,52.5,125,135,142.5,142.5,285,SBD,Raw,F,Masters 50-54
1,Jill Watson,WA,67.5,64.9,,56,60,62.5,67.5,67.5,35,37.5,40,40,62.5,67.5,75,75,182.5,SBD,Raw,F,Masters 55-59
1,Rachael Haase,WA,75,70,,44,115,120,130,130,70,75,-87.5,75,137.5,145,150,150,355,SBD,Raw,F,Masters 40-44
1,Hunter Wood,WA,90,85.2,,18,190,202.5,212.5,212.5,-100,100,105,105,205,217.5,227.5,227.5,545,SBD,Raw,M,Juniors 18-19
1,Tyler Pitt,WA,110,106.7,,32,210,225,242.5,242.5,125,135,145,145,265,285,305,305,692.5,SBD,Raw,M,Open
1,Steve Shawcroft,WA,110,109.5,,50,-197.5,212.5,215,215,152.5,155,160,160,265,270,272.5,272.5,647.5,SBD,Raw,M,Masters 50-54
1,Micah Kaufmann,WA,140+,141.6,,50,175,-205,227.5,227.5,150,160,170,170,190,205,240,240,637.5,SBD,Raw,M,Masters 50-54
1,Erika Bolliger,WA,60,59.3,,54,,,,,-52.5,52.5,-55,52.5,,,,,52.5,B,Raw,F,Masters 50-54
1,Chris Atkins,WA,110,109.8,,48,,,,,-175,175,-185,175,,,,,175,B,Raw,M,Masters 45-49
1,Erika Bolliger,WA,60,59.3,,54,,,,,,,,,125,135,142.5,142.5,142.5,D,Raw,F,Masters 50-54
