SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Rasilainen,Juhani,Finland,Finland,M,1949,75,Masters 4,Masters 4,-74kg,73.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,110.0,0.0,0.0,110.0,110.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,2,58.74737,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hollsten,Kari,Finland,Finland,M,1950,74,Masters 4,Masters 4,-93kg,91.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,-137.5,-142.5,0.0,130.0,130.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,2,62.18914,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Baumeister,Gerhard,Germany,Germany,M,1952,72,Masters 4,Masters 4,-83kg,81.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,122.5,127.5,0.0,127.5,127.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,1,64.563705,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mentel,Stanislaw,Poland,Poland,M,1954,70,Masters 4,Masters 4,-105kg,94.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175.0,183.0,190.5,0.0,190.5,190.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.5,1,89.5390005,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Valtanen,Pekka,Finland,Finland,M,1954,70,Masters 4,Masters 4,-93kg,88.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,137.5,-145.0,0.0,137.5,137.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,1,66.83875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Graupner,Joachim,Germany,Germany,M,1958,66,Masters 3,Masters 3,-93kg,83.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,147.5,150.0,0.0,150.0,150.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,1,75.0438,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Nerb,Franz,Germany,Germany,M,1959,65,Masters 3,Masters 3,-83kg,82.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,166.0,-167.5,0.0,166.0,166.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,166,1,83.639266,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Notschaele,Mark,Luxembourg,Luxembourg,M,1963,61,Masters 3,Masters 3,120+kg,122.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,167.5,-172.5,0.0,167.5,167.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,1,70.1082975,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kujala,Juha,Finland,Finland,M,1963,61,Masters 3,Masters 3,-66kg,63.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,97.5,102.5,0.0,102.5,102.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,1,59.1774525,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Abner,Kalju,Estonia,Estonia,M,1965,59,Masters 2,Masters 2,-93kg,91.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165.0,172.5,177.5,0.0,177.5,177.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,177.5,2,84.729625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Salste,Jari,Finland,Finland,M,1965,59,Masters 2,Masters 2,-83kg,82.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,127.5,130.0,0.0,130.0,130.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,6,65.48035,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Furesund,Kjell,Norway,Norway,M,1966,58,Masters 2,Masters 2,120+kg,128.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,-177.5,-177.5,0.0,170.0,170.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,5,69.70425,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Moroz,Volodymyr,Ukraine,Ukraine,M,1966,58,Masters 2,Masters 2,-59kg,58.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,85.0,87.5,0.0,87.5,87.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,3,52.92315,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
