SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Heligon,Francoise,France,France,F,1943,81,Masters 4,Masters 4,-52kg,49.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,40.0,42.5,-45.0,0.0,42.5,42.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,42.5,1,42.36944,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Duboux,Andree,France,France,F,1946,78,Masters 4,Masters 4,-57kg,54.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,45.0,47.5,50.0,0.0,50.0,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,50,2,46.13835,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Thimm,Anita,Germany,Germany,F,1950,74,Masters 4,Masters 4,-57kg,54.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,59.0,60.0,0.0,60.0,60.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60,1,55.08234,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tiensuu-Hirvonen,Liisa,Finland,Finland,F,1953,71,Masters 4,Masters 4,-63kg,60.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,50.0,52.5,57.5,0.0,57.5,57.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,1,49.242195,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Maattanen,Irja,Finland,Finland,F,1954,70,Masters 4,Masters 4,-76kg,74.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55.0,57.5,60.0,0.0,60.0,60.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60,1,46.32768,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kokourova,Valentyna,Ukraine,Ukraine,F,1954,70,Masters 4,Masters 4,-63kg,61.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,35.0,40.0,-42.5,0.0,40.0,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,40,2,33.94528,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Herbin,Evelyne,France,France,F,1956,68,Masters 3,Masters 3,-63kg,62.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,65.0,-67.5,0.0,65.0,65.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,1,54.50939,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lemarchand,Joelle,France,France,F,1956,68,Masters 3,Masters 3,-84kg,78.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,52.5,55.0,-57.5,0.0,55.0,55.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55,3,41.882115,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hawes,Janice,Great Britain,Great Britain,F,1957,67,Masters 3,Masters 3,-84kg,79.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,50.0,55.0,-60.0,0.0,55.0,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55,4,41.727565,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haeuser,Ursula,Germany,Germany,F,1960,64,Masters 3,Masters 3,-76kg,72.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,65.0,-70.0,0.0,65.0,65.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,3,50.863475,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
