Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Juhani Rasilainen,Finland,M,,,Masters 4,74,73.8,,,,,100.0,110.0,,110.0,,,,,110.0,2,B,Raw
Kari Hollsten,Finland,M,,,Masters 4,93,91.45,,,,,130.0,-137.5,-142.5,130.0,,,,,130.0,2,B,Raw
Gerhard Baumeister,Germany,M,,,Masters 4,83,81.7,,,,,110.0,122.5,127.5,127.5,,,,,127.5,1,B,Raw
Stanisław Mentel,Poland,M,,,Masters 4,105,94.8,,,,,175.0,183.0,190.5,190.5,,,,,190.5,1,B,Raw
Pekka Valtanen,Finland,M,,,Masters 4,93,88.55,,,,,130.0,137.5,-145,137.5,,,,,137.5,1,B,Raw
Joachim Graupner,Germany,M,,,Masters 3,93,83.65,,,,,142.5,147.5,150.0,150.0,,,,,150.0,1,B,Raw
Franz Nerb,Germany,M,,,Masters 3,83,82.5,,,,,157.5,166.0,-167.5,166.0,,,,,166.0,1,B,Raw
Mark Notschaele,Luxembourg,M,,,Masters 3,120+,122.25,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,1,B,Raw
Juha Kujala,Finland,M,,,Masters 3,66,63.9,,,,,95.0,97.5,102.5,102.5,,,,,102.5,1,B,Raw
Kalju Abner,Estonia,M,,,Masters 2,93,91.85,,,,,165.0,172.5,177.5,177.5,,,,,177.5,2,B,Raw
Jari Salste,Finland,M,,,Masters 2,83,82.55,,,,,125.0,127.5,130.0,130.0,,,,,130.0,6,B,Raw
Kjell Furesund,Norway,M,,,Masters 2,120+,128.45,,,,,170.0,-177.5,-177.5,170.0,,,,,170.0,5,B,Raw
Volodymyr Moroz,Ukraine,M,,,Masters 2,59,58.75,,,,,77.5,85.0,87.5,87.5,,,,,87.5,3,B,Raw
Oleksandr Chernyshov,Ukraine,M,,,Masters 2,66,65.8,,,,,125.0,132.5,-135,132.5,,,,,132.5,1,B,Raw
Matthew Vincent,Luxembourg,M,,,Masters 2,105,103.05,,,,,150.0,-157.5,-157.5,150.0,,,,,150.0,8,B,Raw
Petri Rinkinen,Finland,M,,,Masters 2,105,102.85,,,,,172.5,-177.5,-182.5,172.5,,,,,172.5,5,B,Raw
János Cserna,Hungary,M,,,Masters 2,120+,129.0,,,,,200.0,205.0,-210,205.0,,,,,205.0,2,B,Raw
Janne Palmu,Finland,M,,,Masters 2,74,72.85,,,,,130.0,-132.5,-137.5,130.0,,,,,130.0,3,B,Raw
Maik Staegemann,Germany,M,,,Masters 2,66,64.95,,,,,125.0,130.0,-135,130.0,,,,,130.0,2,B,Raw
Vesa Hartikainen,Finland,M,,,Masters 2,83,82.3,,,,,145.0,147.5,155.0,155.0,,,,,155.0,3,B,Raw
Thomas Kraemer,Germany,M,,,Masters 2,105,103.45,,,,,-165,170.0,-182.5,170.0,,,,,170.0,6,B,Raw
Christian Klein,Germany,M,,,Masters 2,59,58.7,,,,,117.5,120.0,123.0,123.0,,,,,123.0,1,B,Raw
Gennadii Poliakov,Germany,M,,,Masters 2,83,81.9,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,4,B,Raw
Pasi Putkonen,Finland,M,,,Masters 2,105,104.35,,,,,177.5,-187.5,-190,177.5,,,,,177.5,4,B,Raw
Viacheslav Petrov,Ukraine,M,,,Masters 2,120,119.25,,,,,190.0,197.5,-207.5,197.5,,,,,197.5,3,B,Raw
Ihor Hevko,Ukraine,M,,,Masters 2,105,95.4,,,,,180.0,-187.5,-187.5,180.0,,,,,180.0,3,B,Raw
Bartosz Żelazko,Poland,M,,,Masters 2,74,73.5,,,,,140.0,142.5,145.0,145.0,,,,,145.0,1,B,Raw
Yaroslav Sytar,Ukraine,M,,,Masters 2,120+,139.9,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,3,B,Raw
Jan Kluwe,Germany,M,,,Masters 2,93,90.65,,,,,160.0,165.0,167.5,167.5,,,,,167.5,3,B,Raw
Thorsten Hinz,Germany,M,,,Masters 2,120+,130.8,,,,,190.0,202.5,210.0,210.0,,,,,210.0,1,B,Raw
Stanislav Janes,Slovakia,M,,,Masters 2,120,113.9,,,,,195.0,205.0,-215,205.0,,,,,205.0,2,B,Raw
Adem Bıyıkoğlu,Turkey,M,,,Masters 2,83,82.55,,,,,-162.5,165.0,-175,165.0,,,,,165.0,2,B,Raw
Thomas Wetzstein,Austria,M,,,Masters 2,93,92.6,,,,,162.5,167.5,-170,167.5,,,,,167.5,4,B,Raw
Sven Mueller,Germany,M,,,Masters 1,120,119.05,,,,,212.5,-220,-220,212.5,,,,,212.5,2,B,Raw
Péter Belme,Hungary,M,,,Masters 1,105,100.35,,,,,172.5,180.0,-187.5,180.0,,,,,180.0,4,B,Raw
Anders Henriksson,Sweden,M,,,Open,105,104.5,,,,,210.0,-217.5,-220,210.0,,,,,210.0,5,B,Raw
Christian Beckmann,Germany,M,,,Masters 1,66,65.35,,,,,132.5,135.0,-140,135.0,,,,,135.0,1,B,Raw
Ronny Kreitl,Germany,M,,,Masters 1,105,95.3,,,,,170.0,177.5,-180,177.5,,,,,177.5,5,B,Raw
Sławomir Jasica,Poland,M,,,Masters 1,105,97.2,,,,,180.0,185.0,-190,185.0,,,,,185.0,3,B,Raw
Kornél Schauer,Hungary,M,,,Open,120,119.35,,,,,215.0,220.0,-227.5,220.0,,,,,220.0,2,B,Raw
Jani Haapamäki,Finland,M,,,Masters 1,74,73.55,,,,,160.0,167.5,-175,167.5,,,,,167.5,2,B,Raw
Rubeni Karkusashvili,Georgia,M,,,Open,120,114.9,,,,,150.0,,,150.0,,,,,150.0,8,B,Raw
Mariusz Marciniak,Poland,M,,,Masters 1,93,92.6,,,,,175.0,-182.5,195.0,195.0,,,,,195.0,3,B,Raw
Stefan Mohr,Germany,M,,,Masters 1,59,58.4,,,,,102.5,107.5,110.0,110.0,,,,,110.0,2,B,Raw
Kenan Abel,Germany,M,,,Masters 1,74,73.85,,,,,145.0,150.0,-155,150.0,,,,,150.0,3,B,Raw
Eriks Kanbergs,Latvia,M,,,Masters 1,93,88.3,,,,,192.5,-197.5,197.5,197.5,,,,,197.5,2,B,Raw
Giorgi Bejashvili,Georgia,M,,,Open,66,65.4,,,,,150.0,152.5,-157.5,152.5,,,,,152.5,3,B,Raw
Adam Balawejder,Poland,M,,,Masters 1,83,80.55,,,,,-170,172.5,180.0,180.0,,,,,180.0,2,B,Raw
Linas Palivonas,Lithuania,M,,,Masters 1,120,119.0,,,,,202.5,210.0,-220,210.0,,,,,210.0,3,B,Raw
Levani Giligashvili,Georgia,M,,,Open,74,73.35,,,,,167.5,175.0,180.0,180.0,,,,,180.0,2,B,Raw
Radek Pochylý,Czechia,M,,,Masters 1,120+,149.6,,,,,200.0,-207.5,-207.5,200.0,,,,,200.0,4,B,Raw
Janne Jääskeläinen,Finland,M,,,Masters 1,120+,137.55,,,,,220.0,230.0,-240,230.0,,,,,230.0,2,B,Raw
Bartłomiej Wirek,Poland,M,,,Masters 1,74,72.65,,,,,167.5,172.5,-178,172.5,,,,,172.5,1,B,Raw
Michael Pawlowski,Germany,M,,,Masters 1,83,81.8,,,,,172.5,177.5,182.5,182.5,,,,,182.5,1,B,Raw
Eirik Jørgensen,Norway,M,,,Masters 1,120,118.0,,,,,180.0,187.5,190.0,190.0,,,,,190.0,4,B,Raw
Tapio Peltokangas,Finland,M,,,Masters 1,66,65.4,,,,,130.0,135.0,-142.5,135.0,,,,,135.0,2,B,Raw
Teemu Tapanainen,Finland,M,,,Masters 1,83,82.15,,,,,147.5,-155,-155,147.5,,,,,147.5,4,B,Raw
Juha Sutinen,Finland,M,,,Masters 1,93,92.05,,,,,160.0,170.0,-175,170.0,,,,,170.0,4,B,Raw
André Hentschel,Germany,M,,,Masters 1,105,104.8,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,1,B,Raw
Marco Frigerio,Italy,M,,,Masters 1,93,89.7,,,,,200.0,202.5,205.0,205.0,,,,,205.0,1,B,Raw
Tsotne Bezhashvili,Georgia,M,,,Open,66,65.95,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,1,B,Raw
Alexander Brück,Germany,M,,,Open,120,119.35,,,,,205.0,-212.5,-212.5,205.0,,,,,205.0,4,B,Raw
Ivan Chuprinko,Ukraine,M,,,Open,83,75.9,,,,,200.0,210.0,-220.5,210.0,,,,,210.0,1,B,Raw
Lahiru Ranathungage,UK,M,,,Open,59,58.1,,,,,125.0,130.0,135.0,135.0,,,,,135.0,5,B,Raw
Genadi Otiashvili,Georgia,M,,,Open,83,81.65,,,,,192.5,200.0,205.0,205.0,,,,,205.0,3,B,Raw
Marko Piyadeth Krause,Germany,M,,,Open,93,91.7,,,,,190.0,200.0,202.5,202.5,,,,,202.5,3,B,Raw
Markus Patschke,Germany,M,,,Open,120+,162.5,,,,,247.5,252.5,-257.5,252.5,,,,,252.5,1,B,Raw
Tadas Grimaila,Lithuania,M,,,Open,120+,132.9,,,,,207.5,212.5,217.5,217.5,,,,,217.5,8,B,Raw
Mads Pedersen,Denmark,M,,,Open,83,81.9,,,,,182.5,190.0,195.0,195.0,,,,,195.0,5,B,Raw
Antti Tommila,Finland,M,,,Open,120+,151.5,,,,,-230,230.0,-247.5,230.0,,,,,230.0,5,B,Raw
Ashley Liston,UK,M,,,Open,105,104.25,,,,,-212.5,217.5,222.5,222.5,,,,,222.5,3,B,Raw
Nikola Vuković,Serbia,M,,,Open,105,104.15,,,,,185.0,-190,-190,185.0,,,,,185.0,10,B,Raw
John Slattery,Ireland,M,,,Open,120+,143.1,,,,,200.0,212.5,-222.5,212.5,,,,,212.5,9,B,Raw
Benjamin Haugk,Germany,M,,,Open,83,82.35,,,,,162.5,-170,-170,162.5,,,,,162.5,11,B,Raw
Levani Mtiulishvili,Georgia,M,,,Open,105,103.9,,,,,220.0,227.5,-230,227.5,,,,,227.5,2,B,Raw
Michał Łysoń,Poland,M,,,Open,66,65.05,,,,,130.0,-137.5,137.5,137.5,,,,,137.5,4,B,Raw
Christopher Dufour,Belgium,M,,,Open,93,90.45,,,,,155.0,165.0,-170,165.0,,,,,165.0,7,B,Raw
Joni Tajakka,Finland,M,,,Open,105,104.6,,,,,-225,230.0,-240.5,230.0,,,,,230.0,1,B,Raw
Chesney Goossens,Belgium,M,,,Open,74,73.15,,,,,165.0,175.0,-180,175.0,,,,,175.0,3,B,Raw
Romuald Massé,France,M,,,Open,120+,148.8,,,,,240.0,-247.5,-247.5,240.0,,,,,240.0,4,B,Raw
Paulius Morkvėnas,Lithuania,M,,,Open,105,103.8,,,,,205.0,215.0,217.5,217.5,,,,,217.5,4,B,Raw
Josef Eriksson,Sweden,M,,,Open,93,92.4,,,,,215.0,220.0,-227.5,220.0,,,,,220.0,1,B,Raw
Vasyl Kropyvnytskyi,Ukraine,M,,,Open,59,57.9,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,4,B,Raw
Tim Molkens,Belgium,M,,,Open,83,82.45,,,,,160.0,167.5,172.5,172.5,,,,,172.5,9,B,Raw
Ivan Kryha,Ukraine,M,,,Open,120,117.85,,,,,220.0,225.0,227.5,227.5,,,,,227.5,1,B,Raw
Jürgen Kraushofer,Austria,M,,,Open,83,81.95,,,,,200.0,205.0,-207.5,205.0,,,,,205.0,4,B,Raw
Louis Keightley-Smith,UK,M,,,Open,120,118.2,,,,,170.0,180.0,182.5,182.5,,,,,182.5,7,B,Raw
Jaideep Wasu,UK,M,,,Open,83,82.15,,,,,160.0,167.5,-175,167.5,,,,,167.5,10,B,Raw
Samuel Hajnik,Slovakia,M,,,Open,120+,155.05,,,,,-240,240.0,245.0,245.0,,,,,245.0,3,B,Raw
Christoph Koch,Germany,M,,,Open,105,103.5,,,,,200.0,-205,-205,200.0,,,,,200.0,6,B,Raw
Eddie Berglund,Sweden,M,,,Open,74,72.65,,,,,195.0,-205,205.0,205.0,,,,,205.0,1,B,Raw
Volodymyr Tsaturian,Ukraine,M,,,Open,83,82.75,,,,,195.0,202.5,207.5,207.5,,,,,207.5,2,B,Raw
Lars Leenders,Belgium,M,,,Open,74,72.85,,,,,160.0,-165,-165,160.0,,,,,160.0,4,B,Raw
Cenk Koçak,Turkey,M,,,Open,120+,145.75,,,,,240.0,247.5,-252.5,247.5,,,,,247.5,2,B,Raw
Jovan Todorović,Serbia,M,,,Open,120,112.25,,,,,195.0,-205,-205,195.0,,,,,195.0,5,B,Raw
Ben Gibson #1,UK,M,,,Open,120+,179.6,,,,,210.0,220.0,-227.5,220.0,,,,,220.0,7,B,Raw
Mantas Jucius,Lithuania,M,,,Open,120,106.5,,,,,185.0,187.5,190.0,190.0,,,,,190.0,6,B,Raw
Maximilian Buehrer,Germany,M,,,Open,105,104.95,,,,,192.5,-200,-200,192.5,,,,,192.5,9,B,Raw
Victor Gaultier,Switzerland,M,,,Open,59,57.95,,,,,140.0,145.0,150.0,150.0,,,,,150.0,2,B,Raw
Federico Tosca,Italy,M,,,Open,83,82.55,,,,,185.0,195.0,-202.5,195.0,,,,,195.0,6,B,Raw
Martin Madsen,Denmark,M,,,Open,83,81.55,,,,,-180,-185,185.0,185.0,,,,,185.0,7,B,Raw
Léo Ottinger,France,M,,,Open,93,91.6,,,,,-217.5,217.5,-225,217.5,,,,,217.5,2,B,Raw
Natan Balogh,Hungary,M,,,Open,83,82.3,,,,,-165,-165,-165,-165,,,,,,DQ,B,Raw
Felix Pfleiderer,Germany,M,,,Juniors,120+,174.9,,,,,217.5,-232.5,232.5,232.5,,,,,232.5,2,B,Raw
Temur Samkharadze,Georgia,M,,,Juniors,120+,157.4,,,,,240.0,-256.5,-256.5,240.0,,,,,240.0,1,B,Raw
Tom Field,UK,M,,,Juniors,83,81.8,,,,,170.0,180.0,185.0,185.0,,,,,185.0,3,B,Raw
Aybars Lap,Turkey,M,,,Juniors,83,82.3,,,,,142.5,-150,-155,142.5,,,,,142.5,11,B,Raw
Oleh Chebotaiev,Ukraine,M,,,Juniors,74,72.95,,,,,155.0,160.0,162.5,162.5,,,,,162.5,3,B,Raw
Petr Milichovský,Czechia,M,,,Juniors,105,104.2,,,,,190.0,197.5,-207.5,197.5,,,,,197.5,3,B,Raw
