SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Heligon,Francoise,France,France,F,1943,81,Masters 4,Masters 4,-52kg,50.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,45.0,47.5,50.0,0.0,50.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,50,1,35.62885,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
McGauley,Judith,Great Britain,Great Britain,F,1948,76,Masters 4,Masters 4,-52kg,48.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,30.0,-35.0,-35.0,0.0,30.0,30.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,30,2,22.0731,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Fernstrom,Britten,Sweden,Sweden,F,1949,75,Masters 4,Masters 4,-57kg,56.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,72.5,75.5,0.0,75.5,75.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.5,1,49.2174685,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Maattanen,Irja,Finland,Finland,F,1954,70,Masters 4,Masters 4,-76kg,75.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55.0,60.0,-62.5,0.0,60.0,60.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60,1,32.8995,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Roche,Martine,France,France,F,1956,68,Masters 3,Masters 3,-52kg,50.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,-72.5,-77.5,0.0,67.5,67.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,1,47.65554,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Herbin,Evelyne,France,France,F,1956,68,Masters 3,Masters 3,-63kg,62.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,70.0,75.0,0.0,75.0,75.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,2,45.535275,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mathiesen,Audhild,Norway,Norway,F,1957,67,Masters 3,Masters 3,-57kg,56.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,-90.0,-93.0,0.0,85.0,85.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,1,55.266065,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Blasbery,Jacqueline,Great Britain,Great Britain,F,1963,61,Masters 3,Masters 3,84+kg,99.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,107.5,120.0,0.0,120.0,120.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,1,59.30124,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gordon,Maureen,Great Britain,Great Britain,F,1964,60,Masters 3,Masters 3,-69kg,68.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,117.5,123.0,125.0,0.0,125.0,125.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,1,71.924,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Glomstein,Tone,Norway,Norway,F,1964,60,Masters 3,Masters 3,-63kg,62.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,87.5,-92.5,0.0,87.5,87.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,1,52.830925,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
