SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Ellender,Michael,Great Britain,Great Britain,M,1945,79,Masters 4,Masters 4,-93kg,92.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,120.0,-130.0,0.0,120.0,120.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,2,39.945,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Fuglsang,Allan,Denmark,Denmark,M,1950,74,Masters 4,Masters 4,-120kg,105.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,135.0,140.0,0.0,140.0,140.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140,1,43.41358,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hollsten,Kari,Finland,Finland,M,1950,74,Masters 4,Masters 4,-93kg,91.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,135.0,140.0,0.0,140.0,140.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140,1,46.70834,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sitruk,Claude,France,France,M,1950,74,Masters 4,Masters 4,-74kg,71.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,132.5,140.0,0.0,140.0,140.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140,1,56.02296,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Thyssing,Hans,Denmark,Denmark,M,1953,71,Masters 4,Masters 4,-83kg,80.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,90.0,-97.5,0.0,90.0,90.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,1,32.62095,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ringvold,Vidar Alexander,Norway,Norway,M,1955,69,Masters 3,Masters 3,-120kg,116.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-215.0,-217.5,-232.5,0.0,0.0,-232.5,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mihok,Anton,Slovakia,Slovakia,M,1957,67,Masters 3,Masters 3,-74kg,73.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155.0,165.0,170.0,0.0,170.0,170.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,1,66.55041,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Myllyniemi,Ari,Finland,Finland,M,1958,66,Masters 3,Masters 3,-105kg,103.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,115.0,130.0,0.0,130.0,130.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,3,40.61109,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sura,Ronald,Slovakia,Slovakia,M,1959,65,Masters 3,Masters 3,-83kg,81.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,135.0,142.5,0.0,142.5,142.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,3,51.4623075,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bjorkqvist,Stig-Erik,Finland,Finland,M,1960,64,Masters 3,Masters 3,-83kg,80.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,177.5,182.5,187.5,0.0,187.5,187.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,187.5,2,68.1796875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ring,Tomas,Sweden,Sweden,M,1960,64,Masters 3,Masters 3,-83kg,80.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,197.5,-207.5,0.0,197.5,197.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,197.5,1,71.8826925,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
