Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Parish,Galveston Ball,48.17,131.54,77.11,131.54,340.19,Single-ply,SBD,M
Boys,51.71,2,Sean Loyola,Stafford,50.35,117.93,47.63,131.54,297.1,Single-ply,SBD,M
Boys,55.79,DQ,Thomas Gray,Galveston Ball,51.89,102.06,,,,Single-ply,SBD,M
Boys,55.79,1,Kenny Nguyen,Dickinson,52.34,167.83,108.86,151.95,428.64,Single-ply,SBD,M
Boys,55.79,2,Fedincio Cruz,Dickinson,52.44,142.88,70.31,154.22,367.41,Single-ply,SBD,M
Boys,59.87,3,Davion Clark,La Porte,55.88,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,55.79,4,Gabe Aguilar,La Porte,53.89,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,55.79,5,Jeremy Lockett,La Marque,52.53,68.04,52.16,120.2,240.4,Single-ply,SBD,M
Boys,59.87,DQ,Aaron Chappell,Santa Fe,55.97,106.59,,,,Single-ply,SBD,M
Boys,59.87,1,Ja'Core Aldridge,La Marque,59.87,206.38,113.4,197.31,517.1,Single-ply,SBD,M
Boys,67.13,2,Devin Allen,Hitchcock,60.06,106.59,72.57,151.95,331.12,Single-ply,SBD,M
Boys,59.87,3,Jesse Canell,Stafford,59.06,117.93,79.38,120.2,317.51,Single-ply,SBD,M
Boys,67.13,4,John Rossen,Santa Fe,60.06,115.67,68.04,124.74,308.44,Single-ply,SBD,M
Boys,67.13,5,James McDaniel,La Porte,60.06,102.06,72.57,124.74,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Ivan Sifuentes,Hitchcock,57.7,,,,,Single-ply,SBD,M
Boys,74.84,1,John Calhoun,Texas City,67.31,165.56,106.59,181.44,453.59,Single-ply,SBD,M
Boys,67.13,2,Deandre Swann,Galveston Ball,67.13,149.69,92.99,195.04,437.72,Single-ply,SBD,M
Boys,67.13,3,Justin Vela,La Porte,65.95,136.08,95.25,147.42,378.75,Single-ply,SBD,M
Boys,74.84,4,Austen Nesburg,Santa Fe,67.22,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,67.13,DQ,Jayce Evans,Santa Fe,64.32,,92.99,,,Single-ply,SBD,M
Boys,82.1,1,Jeremy McNeal,La Porte,75.02,217.72,142.88,204.12,564.72,Single-ply,SBD,M
Boys,74.84,2,John Le,Dickinson,74.84,235.87,111.13,204.12,551.11,Single-ply,SBD,M
Boys,74.84,3,Victor Tran,Dickinson,72.67,226.8,117.93,190.51,535.24,Single-ply,SBD,M
Boys,74.84,4,Robert Garcia #7,Santa Fe,74.75,188.24,97.52,181.44,467.2,Single-ply,SBD,M
Boys,74.84,5,Josh George,Hitchcock,73.12,156.49,102.06,181.44,439.98,Single-ply,SBD,M
Boys,74.84,6,Emmanuel Bankole,Stafford,71.12,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,74.84,DQ,Dwight Tucker,Pasadena Dobie,69.4,,,,,Single-ply,SBD,M
Boys,82.1,1,Chris Garcia #12,Pasadena Dobie,79.65,183.7,124.74,199.58,508.02,Single-ply,SBD,M
Boys,82.1,2,Floyd Simmons,La Marque,80.1,188.24,117.93,199.58,505.76,Single-ply,SBD,M
Boys,82.1,3,Christian Jackson,La Marque,78.02,181.44,120.2,197.31,498.95,Single-ply,SBD,M
Boys,82.1,4,Anthony Messer,Texas City,80.47,195.04,95.25,204.12,494.42,Single-ply,SBD,M
Boys,82.1,5,Montez Scott,La Porte,80.1,181.44,131.54,172.37,485.34,Single-ply,SBD,M
Boys,82.1,6,Joseph Valdez,Texas City,77.38,188.24,106.59,174.63,469.47,Single-ply,SBD,M
Boys,82.1,7,Alcin Hammon,Hitchcock,77.11,161.03,108.86,183.7,453.59,Single-ply,SBD,M
Boys,82.1,8,Barry Authenreith,Pasadena Dobie,75.93,161.03,83.91,183.7,428.64,Single-ply,SBD,M
Boys,82.1,9,Aaron Daly,Texas City,76.02,142.88,90.72,163.29,396.89,Single-ply,SBD,M
Boys,89.81,1,Byron Wells,Dickinson,86.73,263.08,156.49,276.69,696.26,Single-ply,SBD,M
Boys,89.81,2,Chris Hall,Santa Fe,89.63,226.8,176.9,249.48,653.17,Single-ply,SBD,M
Boys,99.79,3,Xavier Woodard,Stafford,89.99,185.97,124.74,188.24,498.95,Single-ply,SBD,M
Boys,89.81,4,William Thomas,La Marque,85,151.95,136.08,163.29,451.32,Single-ply,SBD,M
Boys,89.81,5,Ryan Higgins,Texas City,85.82,172.37,95.25,172.37,439.98,Single-ply,SBD,M
Boys,89.81,6,Chris Scott #5,Hitchcock,87.54,172.37,90.72,172.37,435.45,Single-ply,SBD,M
Boys,99.79,1,Savon Caldwell,Texas City,91.99,265.35,124.74,229.06,619.15,Single-ply,SBD,M
Boys,99.79,2,Aaron Oats,Stafford,92.71,213.19,133.81,215.46,562.45,Single-ply,SBD,M
Boys,99.79,3,Michael Canada,Galveston Ball,96.34,204.12,127.01,208.65,539.77,Single-ply,SBD,M
Boys,99.79,4,Otis Johnson,Texas City,92.44,188.24,124.74,183.7,496.68,Single-ply,SBD,M
Boys,99.79,5,Adam Carr,Santa Fe,95.44,183.7,92.99,174.63,451.32,Single-ply,SBD,M
Boys,99.79,6,Jacob Reynoso,Pasadena Dobie,94.35,172.37,97.52,179.17,449.06,Single-ply,SBD,M
Boys,99.79,7,Kaleb Carr,Galveston Ball,92.99,181.44,77.11,181.44,439.98,Single-ply,SBD,M
Boys,99.79,8,Adrian Crockett,Galveston Ball,98.7,190.51,111.13,,301.64,Single-ply,SB,M
Boys,99.79,9,Dj Sweeny,Santa Fe,92.44,219.99,,,219.99,Single-ply,S,M
Boys,109.77,1,Justin Rice,Pasadena Dobie,106.87,272.16,142.88,274.42,689.46,Single-ply,SBD,M
Boys,109.77,2,Lorenzo Castaneda,Dickinson,109.41,249.48,149.69,265.35,664.51,Single-ply,SBD,M
Boys,109.77,3,Darrian Lavergne,Pasadena Dobie,104.69,226.8,129.27,219.99,576.06,Single-ply,SBD,M
Boys,109.77,4,Travis Gray,Santa Fe,103.06,181.44,124.74,190.51,496.68,Single-ply,SBD,M
Boys,109.77,5,Jeramy Hart,Hitchcock,103.24,188.24,88.45,174.63,451.32,Single-ply,SBD,M
Boys,124.74,1,Corey Lee,La Porte,120.02,238.14,145.15,233.6,616.89,Single-ply,SBD,M
Boys,124.74,2,Lane Mauldin,Santa Fe,121.02,238.14,145.15,229.06,612.35,Single-ply,SBD,M
Boys,124.74,3,Mike Franklin,Texas City,116.75,204.12,122.47,204.12,530.7,Single-ply,SBD,M
Boys,124.74,4,Luis Blanco,Pasadena Dobie,114.31,190.51,129.27,206.38,526.17,Single-ply,SBD,M
Boys,124.74,5,Leland Brown,Galveston Ball,118.75,204.12,129.27,185.97,519.36,Single-ply,SBD,M
Boys,124.74,6,Josh Basquez,Pasadena Dobie,117.93,204.12,113.4,170.1,487.61,Single-ply,SBD,M
Boys,124.74,7,Nico Ortiz,Texas City,123.47,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,124.74,DQ,Andrew Bletsch,Santa Fe,119.93,,,,,Single-ply,SBD,M
Boys,124.74+,1,Quentin Marsh,Dickinson,125.19,265.35,172.37,254.01,691.73,Single-ply,SBD,M
Boys,124.74+,2,Tim Jenkins,Dickinson,132.45,297.1,149.69,235.87,682.66,Single-ply,SBD,M
Boys,124.74+,3,Maurice Morris,La Porte,167.74,260.82,147.42,260.82,669.05,Single-ply,SBD,M
Boys,124.74+,4,Byron Williams,Dickinson,139.34,226.8,113.4,254.01,594.21,Single-ply,SBD,M
Boys,124.74+,5,Joe Lloreda,Dickinson,133.08,231.33,142.88,215.46,589.67,Single-ply,SBD,M
Boys,124.74+,6,Larry Smith,La Porte,160.3,233.6,149.69,183.7,566.99,Single-ply,SBD,M
Boys,124.74+,7,Morgan Bacon,Galveston Ball,127.1,208.65,136.08,213.19,557.92,Single-ply,SBD,M
Boys,124.74+,8,Luis Cavazos,Texas City,142.25,215.46,117.93,192.78,526.17,Single-ply,SBD,M
Boys,124.74+,9,Adley Lai,Stafford,142.61,183.7,108.86,192.78,485.34,Single-ply,SBD,M
Boys,124.74+,10,Gray Laskoskie,Hitchcock,139.98,172.37,124.74,183.7,480.81,Single-ply,SBD,M
Boys,124.74+,DQ,Joe Brewer,La Porte,159.12,,,,,Single-ply,SBD,M
