Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Chris Bertalan,M,Raw,Masters 45-49,98.97,100,261.72,166.01,277.14,704.88,SBD,,,,
1,Franklin Wells,M,Raw,Masters 65-69,108.14,110,148.32,150.14,202.3,500.77,SBD,,,,
1,Greg Jumper,M,Single-ply,Masters 60-64,109.77,110,,152.41,168.28,320.69,BD,,,,
1,James Ludwig,M,Single-ply,Masters 50-54,116.94,118,,254.47,,254.47,B,,,,
1,Milton Williams,M,Raw,Masters 65-69,136.62,140,182.34,107.05,181.89,471.28,SBD,,,,
1,Paul Etzkon,M,Wraps,Masters 50-54,87.27,90,200.49,161.48,184.16,546.13,SBD,,,,
1,Mary Martinez,F,Wraps,Juniors,59.87,60,86.18,52.16,113.4,251.74,SBD,,,,
1,Brently Brown,M,Wraps,Juniors,71.21,75,99.79,45.36,104.33,249.48,SBD,,,,
1,Magdalene Keepper,F,Wraps,Open,98.61,100,129.27,70.31,163.29,362.87,SBD,,133.81,,163.29
1,Megan Haahr,F,Wraps,Submasters,59.78,60,72.57,38.56,108.86,219.99,SBD,,,,
1,Elijah Haahr,M,Wraps,Masters 40-44,98.25,100,195.04,122.47,181.44,498.95,SBD,,,,
1,James Daratzikis,M,Wraps,Masters 50-54,98.25,100,149.69,113.4,142.88,405.97,SBD,,,,
1,Trent Proctor,M,Raw,Open,80.29,82.5,,133.81,,133.81,B,,,,
1,Trent Proctor,M,Raw,Open,80.29,82.5,,,231.33,231.33,D,,,,
1,Alex Stark,M,Wraps,Open,89.72,90,210.92,165.56,208.65,585.13,SBD,,,,
1,Tyson Ridenour,M,Wraps,Open,97.25,100,231.33,145.15,387.82,764.3,SBD,,,,408.23
2,Dylan Vestal,M,Wraps,Open,98.07,100,265.35,163.29,274.42,703.07,SBD,,,,
1,Noah Haahr,M,Wraps,Submasters,82.28,82.5,156.49,111.13,183.7,451.32,SBD,,,,
2,Chris Caldwell,M,Wraps,Submasters,75.93,82.5,102.06,81.65,138.35,322.05,SBD,,,,
1,Kain Gateley,M,Wraps,Teenage 13-15,89.72,90,133.81,88.45,151.95,374.21,SBD,,136.08,88.45,
1,Callen Taylor,M,Wraps,Teenage 16-17,85.64,90,158.76,86.18,170.1,415.04,SBD,,,,
1,Cameron Niehaus,M,Wraps,Teenage 18-19,66.59,67.5,136.08,74.84,170.1,381.02,SBD,,,,
1,Marcus Blackstock,M,Wraps,Teenage 18-19,77.38,82.5,201.85,124.74,229.06,555.65,SBD,,,,
1,Jake Heinemeyer,M,Raw,Teenage 18-19,86.27,90,,124.74,,124.74,B,,,,
1,Ty Honse,M,Wraps,Teenage 18-19,131.81,140,149.69,106.59,183.7,439.98,SBD,,,,
