Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Alma Harboe,,2007,AK Sydkysten,35,37.5,40,40,Open,F,69,Raw,64.36,40,B
1,Klara W Holgersen,,2001,Incrazy SL,70,75,-80,75,Open,F,76,Raw,71.71,75,B
2,Cilie LA Simonsen,,1980,AK Sydkysten,55,60,62.5,62.5,Open,F,76,Raw,72.75,62.5,B
1,Oliver Engelmand,,2005,Roskilde AK,90,102.5,-105,102.5,Open,M,74,Raw,71.12,102.5,B
1,Daniel B Bastholm,,2005,AK Sydkysten,120,125,-130,125,Open,M,83,Raw,80.81,125,B
2,Erik Rasmussen,,1962,ER Powerlifting,120,,,120,Open,M,83,Raw,82.50,120,B
1,Andreas Sørensen,,1990,Københavns SK,170,-180,-180,170,Open,M,93,Raw,92.77,170,B
2,Frederik K Christensen,,1991,AK Atlas,140,155,167.5,167.5,Open,M,93,Raw,90.36,167.5,B
3,Per Berndorff,,1960,Københavns SK,75,,,75,Open,M,93,Raw,86.25,75,B
1,Malthe Lohse,,1995,Northern,205,-215,-215,205,Open,M,120+,Raw,152.06,205,B
