Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,Van Vleck,50.62,142.88,86.18,172.37,401.43,Single-ply,SBD,M
Boys,51.71,2,Jesus Rios,Vanderbilt Industrial,51.26,133.81,95.25,156.49,385.55,Single-ply,SBD,M
Boys,51.71,3,Adam Morton,Louise,50.26,131.54,79.38,156.49,367.41,Single-ply,SBD,M
Boys,51.71,4,Cole Johnson,Colmesneil,51.35,127.01,56.7,127.01,310.71,Single-ply,SBD,M
Boys,51.71,5,Juan Paniagua,Winnie East Chambers,50.71,115.67,56.7,129.27,301.64,Single-ply,SBD,M
Boys,51.71,6,Tristan Stanley,Kountze,48.08,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,51.71,7,Brent Meguess,Winnie East Chambers,48.94,104.33,61.23,106.59,272.16,Single-ply,SBD,M
Boys,51.71,8,Zach Palmer,Van Vleck,50.53,95.25,56.7,106.59,258.55,Single-ply,SBD,M
Boys,51.71,DQ,Isaias Gonzalez,Anahuac,51.26,,,,,Single-ply,SBD,M
Boys,51.71,NS,Bradley McGill,Vanderbilt Industrial,,,,,,Single-ply,SBD,M
Boys,51.71,NS,Ashton Lockhart,Woodville,,,,,,Single-ply,SBD,M
Boys,55.79,1,Trenton Thedford,Vanderbilt Industrial,55.16,161.03,92.99,154.22,408.23,Single-ply,SBD,M
Boys,55.79,2,Colten Smith,Kountze,54.39,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,59.87,3,Hunter Shoppa,East Bernard,55.93,127.01,86.18,151.95,365.14,Single-ply,SBD,M
Boys,59.87,4,Shannon Davis #1,Kirbyville,55.88,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,55.79,5,Quentin Kahla,Winnie East Chambers,54.93,124.74,83.91,127.01,335.66,Single-ply,SBD,M
Boys,55.79,6,Shawn Glover,Danbury,55.25,113.4,81.65,131.54,326.59,Single-ply,SBD,M
Boys,55.79,7,Anthony Scarborough,Hitchcock,55.16,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,55.79,8,Kayden Kurtz,Vanderbilt Industrial,55.25,113.4,70.31,138.35,322.05,Single-ply,SBD,M
Boys,55.79,NS,Dillon Wakefield,Van Vleck,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Chris Dickson,East Bernard,55.11,,,,,Single-ply,SBD,M
