Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Cassidy Patzuk-Russell,F,F_OR_AAPF,Raw,51.1,52,65,47.5,87.5,200,SBD,Yes,1
Alyssa Bonillas,F,F_JR_APF,Raw,65.6,67.5,127.5,70,140,337.5,SBD,,1
Kennedy Courtney,F,F_TR_3_AAPF,Raw,79.7,82.5,102.5,62.5,115,280,SBD,Yes,1
Elaine May,F,F_MR_3_AAPF,Raw,94.8,90+,60,60,125,245,SBD,Yes,1
Sheri Mura,F,F_MR_3_AAPF,Raw,108.3,90+,,,147.5,147.5,D,Yes,1
Hecgor Alcayde,M,M_OR_AAPF,Raw,71.6,75,165,102.5,197.5,465,SBD,Yes,1
Travis Woodside,M,M_OR_AAPF,Raw,88.5,90,190,130,227.5,547.5,SBD,Yes,1
Aaron Van Scoten,M,M_OR_AAPF,Raw,106.7,110,210,145,250,605,SBD,Yes,1
Kevin Wells,M,M_OR_APF,Raw,126.1,140,290,160,232.5,682.5,SBD,,1
Kevin Wells,M,M_MR_3_APF,Raw,126.1,140,290,160,232.5,682.5,SBD,,1
Samuel Kurth,M,M_TR_3_AAPF,Raw,119.7,125,227.5,125,272.5,625,SBD,Yes,1
Nate Boley,M,M_OCR_APF,Wraps,78.8,82.5,182.5,122.5,237.5,542.5,SBD,,1
Anthony Carrillo,M,M_OCR_AAPF,Wraps,99.9,100,212.5,122.5,215,550,SBD,Yes,1
Jesse Drache,M,M_OCR_APF,Wraps,124.9,125,295,227.5,340,862.5,SBD,,1
Trevor Merchant,M,M_OCR_APF,Wraps,137.2,140,330,207.5,325,862.5,SBD,,1
Brian Rimmer,M,M_SR_APF,Raw,103,110,,110,207.5,317.5,BD,,1
Evan Gionet,M,M_MR_1_AAPF,Raw,79.5,82.5,,75,177.5,252.5,BD,Yes,1
Frank Winbigler,M,M_OR_APF,Raw,85.9,90,,122.5,,122.5,B,,1
Joshua Lilly #1,M,M_OR_AAPF,Raw,107,110,,155,,155,B,Yes,1
Casey Jackson,M,M_MR_1_AAPF,Raw,98.2,100,,,235,235,D,Yes,1
