Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Raw,SBD,F,1990,27,Open,Noémie Allabert,46.46,47,110,117.5,121.5,121.5,60,65,67.5,67.5,145,155,,155,344,1
Raw,SBD,F,1981,36,Open,Stéphanie Legard,46.68,47,115,120,122.5,122.5,67.5,72.5,-75,72.5,130,135,-140,135,330,2
Raw,SBD,F,1990,27,Open,Coline Sirman,46.24,47,87.5,-95,-95,87.5,55,60,-62.5,60,115,125,-132.5,125,272.5,3
Raw,SBD,F,1993,25,Open,Audrey Mingot,51.43,52,102.5,107.5,110,110,77.5,82.5,-85.5,82.5,127.5,132.5,-137.5,132.5,325,1
Raw,SBD,F,1997,21,Open,Julia Dru,51.68,52,107.5,112.5,-115,112.5,50,55,-57.5,55,142.5,-147.5,147.5,147.5,315,2
Raw,SBD,F,1976,42,Open,Marianne Bouvard,51.04,52,97.5,102.5,107.5,107.5,65,-70,,65,110,117.5,120,120,292.5,3
Raw,SBD,F,1984,33,Open,Kaitlyn Dirksmeier,50.66,52,87.5,95,-100,95,52.5,57.5,-60,57.5,97.5,105,110,110,262.5,G
Raw,SBD,F,1988,29,Open,Mélodie Anthouard,56.45,57,-137.5,137.5,-142.5,137.5,95,100,103.5,103.5,155,160,162.5,162.5,403.5,1
Raw,SBD,F,1985,32,Open,Caroline Sune,56.3,57,147.5,152.5,155,155,75,80,-82.5,80,157.5,-162.5,162.5,162.5,397.5,2
Raw,SBD,F,1994,23,Open,Astrid Talpe,55.59,57,-115,115,-117.5,115,62.5,-67.5,-67.5,62.5,130,135,-137.5,135,312.5,3
Raw,SBD,F,1991,26,Open,Laurie Julien,55.49,57,107.5,112.5,115,115,55,60,62.5,62.5,120,130,-135,130,307.5,4
Raw,SBD,F,1989,28,Open,Laura Isbled,56.42,57,102.5,107.5,-110,107.5,50,-55,-55,50,-125,125,135,135,292.5,5
Raw,SBD,F,1998,19,Open,Saymie Daria,55.09,57,107.5,112.5,-120,112.5,55,-62.5,-62.5,55,110,122.5,-130,122.5,290,6
Raw,SBD,F,1982,36,Open,Isabelle Huchet,56.61,57,-100,100,-105,100,52.5,55,,55,125,132.5,-140,132.5,287.5,7
Raw,SBD,F,1992,26,Open,Laura Jeanson,56,57,90,95,100,100,45,50,52.5,52.5,-110,120,127.5,127.5,280,8
Raw,SBD,F,1993,24,Open,Prescillia Bavoil,61.59,63,160,-165,165,165,82.5,87.5,-90,87.5,185,192.5,,192.5,445,1
Raw,SBD,F,1989,28,Open,Kelly Paszkowski,60.12,63,137.5,142.5,-147.5,142.5,70,75,77.5,77.5,165,172.5,177.5,177.5,397.5,2
Raw,SBD,F,1994,24,Open,Victoria Pollastri,61.85,63,120,130,140,140,70,75,-80,75,135,145,155,155,370,3
Raw,SBD,F,1994,24,Open,Charlotte Vedel,59.83,63,100,105,107.5,107.5,82.5,87.5,90,90,127.5,135,142.5,142.5,340,4
Raw,SBD,F,1988,29,Open,Cyrielle Amegnizin,62.79,63,110,120,-125,120,-50,55,62.5,62.5,130,140,150,150,332.5,5
Raw,SBD,F,1972,46,Open,Nina Le Blevenec,59.98,63,115,122.5,-127.5,122.5,52.5,57.5,-60,57.5,150,-160,-160,150,330,6
Raw,SBD,F,1990,28,Open,Amandine Roche,62.46,63,110,115,-117.5,115,62.5,65,67.5,67.5,120,125,-130,125,307.5,7
Raw,SBD,F,1997,20,Open,Laura Malterre,60.49,63,-102.5,102.5,-110,102.5,67.5,70,-72.5,70,90,-102.5,,90,262.5,8
Raw,SBD,F,1992,26,Open,Camille Fabre,69.18,72,130,135,-140,135,80,85,-87.5,85,140,150,-155,150,370,1
Raw,SBD,F,1982,35,Open,Prescia Gayino,69.43,72,110,120,127.5,127.5,50,-55,55,55,155,165,-170,165,347.5,2
Raw,SBD,F,1999,18,Open,Camille Pailha,66.68,72,115,122.5,127.5,127.5,80,-82.5,-82.5,80,130,137.5,-140,137.5,345,3
Raw,SBD,F,1990,27,Open,Anne-Olympe Moulet,63.49,72,120,130,137.5,137.5,95,100,102.5,102.5,100,-125,-125,100,340,4
Raw,SBD,F,1965,52,Open,Julie Marie Bordeau,69.23,72,110,-117.5,120,120,55,60,62.5,62.5,145,155,-165,155,337.5,5
Raw,SBD,F,1981,37,Open,Stéphanie Ciuti,67.81,72,100,-110,-110,100,60,-65,65,65,142.5,-147.5,147.5,147.5,312.5,6
Raw,SBD,F,1999,18,Open,Innés Allouache,82.31,84,120,130,135,135,62.5,67.5,70,70,160,170,-175,170,375,1
Raw,SBD,F,1992,26,Open,Camille Dezier,123.71,84+,155,160,-165,160,-87.5,-87.5,87.5,87.5,160,167.5,-172.5,167.5,415,1
Raw,SBD,F,1988,30,Open,Cindy Hebe,92.43,84+,125,135,145,145,80,-85,85,85,170,-180,-185,170,400,2
Raw,SBD,F,1986,32,Open,Jennifer Bailleul,120.14,84+,150,-160,160,160,50,55,-60,55,157.5,-165,-165,157.5,372.5,3
Raw,SBD,F,1985,33,Open,Sandra Urgelles Maleta,132.36,84+,140,145,150,150,60,-65,-65,60,137.5,145,-150,145,355,G
Raw,SBD,M,1984,33,Open,Vincent Todaro,59,59,165,170,-175,170,90,95,,95,205,215,220,220,485,1
Raw,SBD,M,1995,23,Open,Antoine Garcia,58.71,59,160,170,175,175,80,-85,-85,80,180,192.5,-200,192.5,447.5,2
Raw,SBD,M,1991,27,Open,Thomas Louet,65.3,66,182.5,190,-195,190,125,130,135,135,247.5,260,267.5,267.5,592.5,1
Raw,SBD,M,1994,24,Open,Panagiotis Tarinidis,65.78,66,-205,-205,205,205,145,-150,150,150,225,237.5,-242.5,237.5,592.5,2
Raw,SBD,M,1990,28,Open,Cédric Merle,65.59,66,195,-202.5,-202.5,195,-127.5,-135,135,135,227.5,235,240,240,570,3
Raw,SBD,M,1986,32,Open,Benjamin Mermoz,64.8,66,192.5,200,-205,200,-137.5,140,-145,140,185,200,207.5,207.5,547.5,4
Raw,SBD,M,1994,24,Open,Frédéric Mannequin,65.88,66,200,207.5,-210.5,207.5,125,-130,,125,215,-225,,215,547.5,5
Raw,SBD,M,1988,29,Open,Sébastien Jugant,65.14,66,180,185,187.5,187.5,100,-105,105,105,220,232.5,-237.5,232.5,525,6
Raw,SBD,M,1984,34,Open,François Merland,65.24,66,180,-185,187.5,187.5,105,107.5,110,110,210,215,-220,215,512.5,7
Raw,SBD,M,1986,32,Open,Richard Combes,65.28,66,167.5,170,175,175,127.5,132.5,135,135,185,-192.5,-192.5,185,495,8
Raw,SBD,M,1993,25,Open,Quentin Descolat,65.93,66,175,182.5,-187.5,182.5,100,105,107.5,107.5,190,200,-210,200,490,9
Raw,SBD,M,1989,28,Open,Alvaro Fernandez,64.91,66,185,190,-195,190,120,125,130,130,185,200,-210,200,520,G
Raw,SBD,M,1975,43,Open,Hassan El Belghiti,70.05,74,227.5,235,-242.5,235,135,140,-145,140,290,302.5,305,305,680,1
Raw,SBD,M,1991,26,Open,Adrien Poinson,72.03,74,230,-235,-235,230,200,205,-207.5,205,-245,,245,245,680,2
Raw,SBD,M,1991,26,Open,Kévin Bressano,73.26,74,190,-200,200,200,130,135,140,140,250,260,265,265,605,3
Raw,SBD,M,1995,23,Open,Cédric Letellier,73.99,74,220,-225,-225,220,137.5,142.5,-150,142.5,227.5,,-237.5,227.5,590,4
Raw,SBD,M,1986,31,Open,Jérémy Begue,73.34,74,185,195,205,205,142.5,150,-152.5,150,215,222.5,227.5,227.5,582.5,5
Raw,SBD,M,1993,24,Open,Hoang Thuan N Guyen,73.07,74,-205,-215,215,215,105,-115,115,115,220,240,-252.5,240,570,6
Raw,SBD,M,1994,23,Open,Abdelmalik N'Mili,72.22,74,185,-200,-200,185,105,110,115,115,240,-250,,240,540,7
Raw,SBD,M,1990,27,Open,Thomas Houpert,80.07,83,-235,-240,240,240,175,-180,-180,175,245,255,-260,255,670,1
Raw,SBD,M,1980,37,Open,Maël Le Paven,81.82,83,-250,250,255,255,-147.5,147.5,-152.5,147.5,262.5,267.5,-275,267.5,670,2
Raw,SBD,M,1981,37,Open,Sébastien Hupfer,82.85,83,-240,-240,240,240,-152.5,-152.5,152.5,152.5,247.5,262.5,272.5,272.5,665,3
Raw,SBD,M,1968,50,Open,Kader Baali,80.06,83,-225,225,235,235,145,150,-155,150,255,265,-270,265,650,4
Raw,SBD,M,1991,26,Open,Jonathan Darras,81.7,83,215,225,-230,225,140,145,147.5,147.5,260,272.5,-282.5,272.5,645,5
Raw,SBD,M,1997,20,Open,Gaël Chapuis,81.69,83,220,-230,-230,220,-155,155,-160,155,265,-275,-275,265,640,6
Raw,SBD,M,1990,28,Open,Etienne Garcia,82.17,83,220,-232.5,-232.5,220,150,-160,-160,150,240,-245,,240,610,7
Raw,SBD,M,1994,23,Open,Pierre Renaud,82.3,83,-175,180,185,185,142.5,-145,,142.5,280,-296,-296,280,607.5,8
Raw,SBD,M,1990,27,Open,Vladimir Verdier,78.6,83,210,-217.5,217.5,217.5,125,-127.5,-127.5,125,230,240,250,250,592.5,9
Raw,SBD,M,1987,31,Open,Rémy Dejonckheere,81.63,83,195,205,-210,205,120,-125,-125,120,250,260,265,265,590,10
Raw,SBD,M,1983,35,Open,Guillaume Faucher,81.68,83,212.5,222.5,227.5,227.5,135,140,,140,222.5,-232.5,-232.5,222.5,590,11
Raw,SBD,M,1990,27,Open,Mike Vilet,92.8,93,240,255,262.5,262.5,165,172.5,-177.5,172.5,290,-302.5,-310,290,725,1
Raw,SBD,M,1993,24,Open,Jacques Bessot,92.2,93,240,247.5,255,255,160,165,170,170,272.5,-280,285,285,710,2
Raw,SBD,M,1989,28,Open,Gianni Pani,92.16,93,212.5,225,232.5,232.5,172.5,177.5,180,180,270,285,-297.5,285,697.5,3
Raw,SBD,M,1991,27,Open,Pierre Payet,92.61,93,-250,250,-265,250,165,172.5,-175,172.5,250,270,-277.5,270,692.5,4
Raw,SBD,M,1989,28,Open,Clément Goudin,92.65,93,217.5,230,237.5,237.5,167.5,175,-180,175,242.5,260,270,270,682.5,5
Raw,SBD,M,1994,24,Open,Marceau Cotraud,90.84,93,200,212.5,220,220,152.5,155,160,160,235,250,260,260,640,6
Raw,SBD,M,1994,24,Open,Samy Kotori,90.11,93,210,220,-230,220,147.5,152.5,,152.5,255,265,-270,265,637.5,7
Raw,SBD,M,1993,24,Open,Baris Erdogan,86.01,93,200,225,-240,225,150,-162.5,-165,150,230,250,-265,250,625,8
Raw,SBD,M,1989,28,Open,Aren Behlow,85.4,93,170,-190,-190,170,140,142.5,145,145,260,-280,-280,260,575,9
Raw,SBD,M,1983,34,Open,Quentin Gilbert,92.37,93,265,-275,275,275,175,180,-182.5,180,-270,-270,,,,DQ
Raw,SBD,M,1987,30,Open,Benoit Carole,100.93,105,265,-285,-285,265,195,-205,-205,195,300,310,,310,770,1
Raw,SBD,M,1987,30,Open,Sami Maury,100.51,105,240,250,257.5,257.5,180,-185,,180,260,275,290,290,727.5,2
Raw,SBD,M,1995,23,Open,Joffrey Verneau,102.97,105,245,257.5,260,260,160,170,-172.5,170,240,250,260,260,690,3
Raw,SBD,M,1985,32,Open,Mathieu Noirbent,99.09,105,222.5,235,245,245,180,187.5,-192.5,187.5,235,247.5,255,255,687.5,4
Raw,SBD,M,1989,28,Open,Julien Vilin,103.87,105,212.5,220,-230,220,150,155,157.5,157.5,295,,-315,295,672.5,5
Raw,SBD,M,1971,47,Open,Philippe Metayer,103.7,105,235,250,-255,250,145,155,-157.5,155,250,-260,,250,655,6
Raw,SBD,M,1994,23,Open,Florestan Ambs,103.38,105,235,-250,,235,-167.5,,,,-245,,,,,DQ
Raw,SBD,M,1986,31,Open,Nicholas Walklet,102.16,105,245,255,-265,255,182.5,187.5,-190,187.5,220,235,247.5,247.5,690,G
Raw,SBD,M,1990,28,Open,Miguel Diez Garcia,103.09,105,220,-232.5,235,235,130,135,-140,135,250,-267.5,-267.5,250,620,G
Raw,SBD,M,1982,36,Open,Frédéric Lecellier,117.95,120,240,250,260,260,205,210.5,-213,210.5,300,310.5,323,323,793.5,1
Raw,SBD,M,1984,33,Open,Sofiane Belkesir,111.13,120,270,290,,290,205,210,212.5,212.5,270,290,-315.5,290,792.5,2
