,,,,,,Escaudain,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Finale FA ELITE  2017-2018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,28 et 29 avril 2018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Clas. indice,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,
15981,TROYES OMNISPORTS,F,1990,27,1.356094,SENIOR,ALLABERT,Noémie,46.46,47 Kg,17,110,117.5,121.5,60,65,67.5,145,155,,344,1,national,national,466.4963,3,
1005,AS FOURCHAMBAULT,F,1981,36,1.351521,SENIOR,LEGARD,Stéphanie,46.68,47 Kg,14,115,120,122.5,67.5,72.5,75,130,135,140,330,2,national,national,446.0019,,
17749,FRENCH IRON TEAM,F,1990,27,1.360682,SENIOR,SIRMAN,Coline,46.24,47 Kg,19,87.5,95,95,55,60,62.5,115,125,132.5,272.5,3,national,national,370.7858,,
1106,AS FOURCHAMBAULT,F,1993,25,1.257274,SENIOR,MINGOT,Audrey,51.43,52 Kg,20,102.5,107.5,110,77.5,82.5,85.5,127.5,132.5,137.5,325,1,national,national,408.6141,,
23168,OSC STEPHANOIS,F,1997,21,1.25259,JUNIOR,DRU,Julia,51.68,52 Kg,18,107.5,112.5,115,50,55,57.5,142.5,147.5,147.5,315,2,national,national,394.5659,,
1392,LES AMIS DE LA FONTE,F,1976,42,1.264643,MASTER 1,BOUVARD,Marianne,51.04,52 Kg,15,97.5,102.5,107.5,65,70,,110,117.5,120,292.5,3,internat.,national,369.9081,,
23256,ASPOM BORDEAUX,F,1984,33,1.271891,SENIOR,DIRKSMEIER 'HM',Kaitlyn,50.66,52 Kg,16,87.5,95,100,52.5,57.5,60,97.5,105,110,262.5,HM,national,national,333.8714,,
2177,OSC STEPHANOIS,F,1988,29,1.169246,SENIOR,ANTHOUARD,Mélodie,56.45,57 Kg,25,137.5,137.5,142.5,95,100,103.5,155,160,162.5,403.5,1,national,national,471.7908,2,
1571,CHC AYTRESIEN,F,1985,32,1.171687,SENIOR,SUNE,Caroline,56.3,57 Kg,22,147.5,152.5,155,75,80,82.5,157.5,162.5,162.5,397.5,2,national,national,465.7456,,
17435,SPARTANS MONTPELLIER,F,1994,23,1.183403,SENIOR,TALPE,Astrid,55.59,57 Kg,21,115,115,117.5,62.5,67.5,67.5,130,135,137.5,312.5,3,national,national,369.8134,,
21398,US DU VELAY,F,1991,26,1.185075,SENIOR,JULIEN,Laurie,55.49,57 Kg,27,107.5,112.5,115,55,60,62.5,120,130,135,307.5,4,national,national,364.4106,,
23005,POWERCAMP,F,1989,28,1.169733,SENIOR,ISBLED,Laura,56.42,57 Kg,24,102.5,107.5,110,50,55,55,125,125,135,292.5,5,national,national,342.1469,,
3846,TROYES OMNISPORTS,F,1998,19,1.191812,JUNIOR,DARIA,Saymie,55.09,57 Kg,23,107.5,112.5,120,55,62.5,62.5,110,122.5,130,290,6,national,national,345.6255,,
15154,CLUB SPORTIF GARNISON RENNES,F,1982,36,1.166655,SENIOR,HUCHET,Isabelle,56.61,57 Kg,29,100,100,105,52.5,55,,125,132.5,140,287.5,7,national,national,335.4133,,
