Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Eva Engskar,Single-ply,Oslo SK,55.20,120,127.5,132.5,132.5,60,65,67.5,67.5,112.5,120,-125,120.0,320,Junior 19-23,F,SBD
1,67.5,Nina Finstad,Single-ply,Oslo SK,65.80,145,152.5,157.5,157.5,62.5,67.5,-70,67.5,167.5,-175,-175,167.5,392.5,Junior 19-23,F,SBD
1,67.5,Merete Gjerdrem,Single-ply,OPIL,62.10,132.5,-142.5,142.5,142.5,60,62.5,-65,62.5,120,127.5,-132.5,127.5,332.5,Open,F,SBD
1,75,Hege Høiland,Single-ply,OPIL,73.90,157.5,-165,170,170.0,90,95,-100,95.0,170,-180,182.5,182.5,447.5,Open,F,SBD
1,82.5,Tom Sukkelstad,Single-ply,Oslo SK,80.00,180,-195,-200,180.0,110,-120,-120,110.0,170,-180,-180,170.0,460,Open,M,SBD
1,90,Roger Amundsen,Single-ply,OPIL,87.00,240,252.5,260,260.0,140,145,150,150.0,240,250,-260,250.0,660,Open,M,SBD
2,90,Sven Jøran Haugen,Single-ply,Oslo SK,87.00,200,220,-225,220.0,110,115,-120,115.0,225,235,240,240.0,575,Open,M,SBD
3,90,Håkon Flytøren,Single-ply,Bjølsen SK,88.30,150,-160,,150.0,110,115,-120,115.0,160,175,-190,175.0,440,Open,M,SBD
1,100,Bjørn Yngvar Jensen,Single-ply,OPIL,98.40,250,-270,-270,250.0,135,142.5,145,145.0,250,265,267.5,267.5,662.5,Open,M,SBD
1,67.5,Oddvar Hagen,Single-ply,Bjølsen SK,66.70,125,137.5,-145,137.5,95,-100,100,100.0,140,157.5,162.5,162.5,400,Master 40-49,M,SBD
1,90,Gunnar Myhren,Single-ply,Bjølsen SK,85.30,210,225,,225.0,125,130,-135,130.0,200,220,,220.0,575,Master 40-49,M,SBD
1,110,Robert Bekkevang,Single-ply,Bjølsen SK,109.90,200,-210,210,210.0,120,-130,-130,120.0,180,190,200,200.0,530,Master 40-49,M,SBD
1,125+,Bjørn Hansen,Single-ply,Oslo SK,130.20,230,255,265,265.0,150,157.5,162.5,162.5,230,245,,245.0,672.5,Master 40-49,M,SBD
1,82.5,Kjell Skybak,Single-ply,Oslo SK,77.00,200,215,222.5,222.5,110,120,127.5,127.5,230,245,255,255.0,605,Master 50-59,M,SBD
