Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Zakhar Plokhushko,T,2005,Ukraine,67.5,75,77.5,-80,77.5,67.5,M,Захар Плохушко,,,,,B,77.5
Raw,2,Aleksandr Zyuzin,T,2004,Ukraine,52,40,50,-52.5,50,52,M,Александр Зюзин,,,,,B,50
Raw,1,Vitaliy Degtyarenko,J,1996,Ukraine,75,80,85,90,90,75,M,Віталій Дегтяренко,,,,,B,90
Raw,1,Stanislav Skochko,J,1994,Ukraine,73.5,115,120,-125,120,75,M,Станіслав Скочко,,,,,B,120
Raw,1,Dmytro Nesterenko,M2,1968,Ukraine,73,100,105,-110,105,75,M,Дмитро Нестеренко,,,,,B,105
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,73,100,105,-110,105,75,M,Дмитро Нестеренко,,,,,B,105
Raw,1,Evgeniy Semiletov,O,1993,Ukraine,81,140,147.5,150,150,82.5,M,Евгений Семилетов,,,,,B,150
Raw,1,Sergey Romantsov,M3,1964,Ukraine,86.6,120,130,-132.5,130,90,M,Сергей Романцов,,,,,B,130
Raw,1,Dmitro Sviridenko,O,1977,Ukraine,99.7,190,200,-202.5,200,100,M,Дмитро Свириденко,,,,,B,200
Raw,1,Maksim Nechausov,M2,1972,Ukraine,98.4,155,160,165,165,100,M,Максим Нечаусов,,,,,B,165
Raw,1,Sergiy Dudnyk,M4,1962,Ukraine,98,105,115,120,120,100,M,Сергій Дудник,,,,,B,120
Raw,1,Oleksandr Terzi,PFM,1972,Ukraine,100,130,135,140,140,100,M,Олександр Терзі,,,,,B,140
Raw,1,Nikolay Naumenko,M4,1961,Ukraine,110,90,95,100,100,110,M,Николай Науменко,,,,,B,100
Raw,1,Sergiy Avramenko,O,1971,Ukraine,112,115,-120,-120,115,125,M,Сергій Авраменко,,,,,B,115
Raw,1,Sergiy Avramenko,M2,1971,Ukraine,112,115,-120,-120,115,125,M,Сергій Авраменко,,,,,B,115
Raw,1,Tatyana Sinyutka,O,1986,Ukraine,64,,,,,67.5,F,Татьяна Синютка,105,-107.5,107.5,107.5,D,107.5
Raw,1,Aleksandr Zyuzin,T,2004,Ukraine,52,,,,,52,M,Александр Зюзин,75,80,87.5,87.5,D,87.5
Raw,1,Dmytro Nesterenko,M2,1968,Ukraine,73,,,,,75,M,Дмитро Нестеренко,130,140,150,150,D,150
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,73,,,,,75,M,Дмитро Нестеренко,130,140,150,150,D,150
Raw,1,Evgeniy Semiletov,O,1993,Ukraine,81,,,,,82.5,M,Евгений Семилетов,190,-200,200,200,D,200
Raw,1,Sergey Romantsov,M3,1964,Ukraine,86.6,,,,,90,M,Сергей Романцов,170,180,-185,180,D,180
Raw,1,Sergiy Dudnyk,M4,1962,Ukraine,98,,,,,100,M,Сергій Дудник,110,120,-130,120,D,120
