Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Tuana Fridén,Falköpings TK,64.40,115.00,Open,M,66,115.0,Raw,B,
1,Martin Krisell,Göteborg KK,73.60,160.00,Open,M,74,160.0,Raw,B,
1,Fredrik Antonsson,Borås AK,81.90,145.00,Open,M,83,145.0,Raw,B,
2,Pelle Arve,Göteborg KK,79.45,120.00,Open,M,83,120.0,Raw,B,
3,Mikael Stagfors,Karlsborgs LK,79.05,110.00,Open,M,83,110.0,Raw,B,
1,Jonathan Henningsson,Borås AK,91.70,203.00,Open,M,93,203.0,Raw,B,
2,Thomas Edvinsson,Vedums AIS,92.90,182.50,Open,M,93,182.5,Raw,B,
3,Niclas Börjesson,Göteborg KK,92.50,180.00,Open,M,93,180.0,Raw,B,
4,Joacim Johansson,Vedums AIS,92.25,155.00,Open,M,93,155.0,Raw,B,
5,Roberd Palm,Göteborgs SK,87.80,152.50,Open,M,93,152.5,Raw,B,
6,Andreas Källström,Falköpings TK,91.15,152.50,Open,M,93,152.5,Raw,B,
7,Fredrik Bergestig,Kungälvs Atletklubb,90.30,145.00,Open,M,93,145.0,Raw,B,
8,Leo Mellgren,Föreningen Mics Gym,90.70,120.00,Open,M,93,120.0,Raw,B,
9,Dennis Imgård,Karlsborgs LK,86.30,110.00,Open,M,93,110.0,Raw,B,
1,Lukas Svensson,Föreningen Mics Gym,104.25,200.00,Open,M,105,200.0,Raw,B,
2,Andreas Lindqvist,Föreningen Pure Power,95.50,162.50,Open,M,105,162.5,Raw,B,
3,Fredrik Andreasson,Föreningen Pure Power,103.35,157.50,Open,M,105,157.5,Raw,B,
4,Andreas Bryntesson,Föreningen Mics Gym,104.55,137.50,Open,M,105,137.5,Raw,B,
5,Henrik Häger,Föreningen Mics Gym,99.00,135.00,Open,M,105,135.0,Raw,B,
6,Johan Höglund,Vedums AIS,100.70,135.00,Open,M,105,135.0,Raw,B,
7,Håkan Dahlin,Föreningen Mics Gym,104.35,132.50,Open,M,105,132.5,Raw,B,
8,Mikael Gustavsson,Falköpings TK,96.20,125.00,Open,M,105,125.0,Raw,B,
9,Thomas Klang,Falköpings TK,101.50,125.00,Open,M,105,125.0,Raw,B,
1,Mattias Johansson,Vedums AIS,119.20,192.50,Open,M,120,192.5,Raw,B,
2,Jens Löfqvist,Göteborg KK,118.10,190.00,Open,M,120,190.0,Raw,B,
3,Ola Rosén,Falköpings TK,107.55,177.50,Open,M,120,177.5,Raw,B,
4,Morgan Billman,Falköpings TK,112.00,150.00,Open,M,120,150.0,Raw,B,
5,David Nilsson #3,Sommarhemmets Kraftsport,115.80,150.00,Open,M,120,150.0,Raw,B,
6,Joakim Nilsson,Föreningen Mics Gym,119.95,150.00,Open,M,120,150.0,Raw,B,
1,Mikael Bengtsson,Vedums AIS,142.30,210.00,Open,M,120+,210.0,Raw,B,
2,Vincent Forsman,Falköpings TK,137.20,175.00,Open,M,120+,175.0,Raw,B,
1,Mansor Arif,Falköpings TK,68.45,110.00,Sub-Juniors,M,74,110.0,Raw,B,
1,Elis Mild,Göteborg KK,82.85,147.50,Sub-Juniors,M,83,147.5,Raw,B,
2,Elliot Aronsson,Sommarhemmets Kraftsport,77.75,140.00,Sub-Juniors,M,83,140.0,Raw,B,
3,Simon Freed,Göteborg KK,79.70,100.00,Sub-Juniors,M,83,100.0,Raw,B,
1,Anton Henningsson,Borås AK,98.70,162.50,Sub-Juniors,M,105,162.5,Raw,B,
1,Hugo Jonson,Borås AK,112.45,125.00,Sub-Juniors,M,120,125.0,Raw,B,
1,Samuel Porsböll,Föreningen Pure Power,81.10,150.00,Juniors,M,83,150.0,Raw,B,
2,Johannes Alfredsson,Kungälvs Atletklubb,81.70,137.50,Juniors,M,83,137.5,Raw,B,
1,Sebastian Bratland,Göteborg KK,92.60,145.00,Juniors,M,93,145.0,Raw,B,
1,Theo Vessman,Föreningen Mics Gym,116.80,152.50,Juniors,M,120,152.5,Raw,B,
1,Malin Carlsson,Vedums AIS,53.30,62.50,Open,F,57,62.5,Raw,B,
1,Lale Avanesian,Skövde KK,62.85,62.50,Open,F,63,62.5,Raw,B,
1,Sara Parkkonen,Göteborgs SK,75.45,105.00,Open,F,76,105.0,Raw,B,
2,Sandra Jakobsson,Göteborg KK,75.10,90.00,Open,F,76,90.0,Raw,B,
3,Petra Höglund,Vedums AIS,74.40,85.00,Open,F,76,85.0,Raw,B,
1,Sofie Ekvall,Vedums AIS,79.45,67.50,Open,F,84,67.5,Raw,B,
1,Emma Giaever,Vedums AIS,96.75,110.00,Open,F,84+,110.0,Raw,B,
2,Martina Glesaen,Föreningen Mics Gym,106.75,85.00,Open,F,84+,85.0,Raw,B,
3,Sara Rosén,Vedums AIS,85.80,67.50,Open,F,84+,67.5,Raw,B,
1,Ines Kataoka,Göteborg KK,64.05,75.50,Sub-Juniors,F,69,75.5,Raw,B,
1,Lisa Ednell,Föreningen Mics Gym,56.65,62.50,Juniors,F,57,62.5,Raw,B,
1,My Selg,Göteborg KK,62.45,60.00,Juniors,F,63,60.0,Raw,B,
1,Cornelia Hinnerson,Göteborg KK,67.30,77.50,Juniors,F,69,77.5,Raw,B,
1,Maria Mösser,Föreningen Mics Gym,71.60,87.50,Juniors,F,76,87.5,Raw,B,
1,Amanda Löfkvist,Vedums AIS,98.70,85.00,Juniors,F,84+,85.0,Raw,B,
