Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим многослой,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Калиниченко Инна,Девушки 15-19 (29.04.1999)/19,47.30,1.3387,Лично,Волжский/Волгоградская область,72.5,-77.5,-77.5,,50.0,52.5,-55.0,,-115.0,115.0,117.5,,242.5,324.6348,Самостоятельно
1,Лопухова Мария,Юниорки (07.12.1997)/20,46.60,1.3532,Лично,Москва,-70.0,70.0,75.0,,35.0,40.0,-42.5,,80.0,85.0,90.0,,205.0,277.4060,Моргулец Д.
1,Лопухова Мария,Открытая (07.12.1997)/20,46.60,1.3532,Лично,Москва,-70.0,70.0,75.0,,35.0,40.0,-42.5,,80.0,85.0,90.0,,205.0,277.4060,Моргулец Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Смолякова Злата,Девушки 15-19 (28.12.2002)/15,54.70,1.1985,Московский политех,Москва,50.0,-55.0,57.5,,-27.5,30.0,32.5,,50.0,60.0,70.0,,160.0,191.7600,Румянцев С.
1,Корчагина Оксана,Открытая (22.08.1984)/34,56.00,1.1766,Блинчики с мясом,Пушкино/Московская область,80.0,85.0,-87.5,,47.5,52.5,55.0,,90.0,-97.5,-102.5,,230.0,270.6180,Юдин Г.
2,Юдина Елена,Открытая (03.05.1985)/33,54.20,1.2071,Блинчики с мясом,Пушкино/Московская область,65.0,72.5,-77.5,,42.5,47.5,-50.0,,72.5,80.0,-85.0,,200.0,241.4200,Юдин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Голбан Александра,Девушки 15-19 (08.08.1999)/19,58.90,1.1310,Лично,Химки/Московская область,80.0,-85.0,85.0,,45.0,50.0,-52.5,,135.0,140.0,145.0,,280.0,316.6800,Моргулец Д.
2,Чайкина Эльвира,Девушки 15-19 (22.12.2000)/17,59.70,1.1192,Лично,Королёв/Московская область,75.0,80.0,-82.5,,45.0,47.5,50.0,,80.0,85.0,-92.5,,215.0,240.6280,Моргулец Д.
1,Ушкова Валерия,Открытая (07.10.1992)/26,58.20,1.1416,Лично,Москва,92.5,97.5,100.0,,47.5,52.5,55.0,,120.0,125.0,-130.0,,280.0,319.6480,Моргулец Д.
