Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Aleksandra Avanesyan,Open,74.1,140,150,157.5,157.5,95,100,-105,100,150,-160,-170,150,407.5,75,F,Александра Аванесян,1995,Raw,No,SBD
DQ,Aleksey Ezhov,Juniors 20-23,53.4,-80,-90,-100,,,,,,,,,,,56,M,Алексей Ежов,1998,Raw,No,SBD
1,Maksim Denisov,Teen,72,-132.5,132.5,145,145,92.5,97.5,100,100,150,160,167.5,167.5,412.5,75,M,Максим Денисов,1999,Raw,No,SBD
1,Nikita Repin,Juniors 20-23,82.1,215,225,230,230,142.5,-145,-145,142.5,-220,-232.5,232.5,232.5,605,82.5,M,Никита Репин,1995,Raw,No,SBD
1,Timur Bogdanov,Open,81.8,190,205,215,215,140,150,-155,150,240,250,-270,250,615,82.5,M,Тимур Богданов,1988,Raw,No,SBD
1,Zhavokhir Askaraliev,Open,90,195,205,-215,205,155,-165,170,170,225,235,-250,235,610,90,M,Жавохир Аскаралиев,1993,Raw,No,SBD
2,Anatoliy Shvetsov,Open,89.8,205,215,-220,215,135,142.5,-150,142.5,205,215,225,225,582.5,90,M,Анатолий Швецов,1985,Raw,No,SBD
3,Stanislav Polyakov,Open,88.7,-160,160,170,170,120,-127.5,-132.5,120,170,180,190,190,480,90,M,Станислав Поляков,1991,Raw,No,SBD
1,Aleksey Slabun,Masters 40-44,89.8,210,-220,220,220,-165,165,-175,165,-200,200,210,210,595,90,M,Алексей Слабун,1976,Raw,No,SBD
2,Anton Kashentsev,Masters 40-44,88.4,145,155,165,165,115,122.5,-127.5,122.5,-185,195,205,205,492.5,90,M,Антон Кашенцев,1976,Raw,No,SBD
1,Nikolay Petrichenko,Masters 40-44,108.7,95,-105,105,105,90,95,100,100,-140,140,155,155,360,110,M,Николай Петриченко,1978,Raw,No,SBD
1,Vyacheslav Klimov,Teen,118.8,105,115,120,120,85,-90,90,90,110,120,130,130,340,125,M,Вячеслав Климов,2002,Raw,No,SBD
1,Aleksey Nemov,Open,121.4,240,260,-270,260,180,192.5,200,200,-290,300,-310,300,760,125,M,Алексей Немов,1990,Raw,No,SBD
1,Inna Kalinichenko,Teen,47.3,72.5,-77.5,-77.5,72.5,50,52.5,-55,52.5,-115,115,117.5,117.5,242.5,48,F,Инна Калиниченко,1999,Raw,Yes,SBD
1,Mariya Lopukhova,Juniors 20-23,46.6,-70,70,75,75,35,40,-42.5,40,80,85,90,90,205,48,F,Мария Лопухова,1997,Raw,Yes,SBD
1,Mariya Lopukhova,Open,46.6,-70,70,75,75,35,40,-42.5,40,80,85,90,90,205,48,F,Мария Лопухова,1997,Raw,Yes,SBD
1,Zlata Smolyakova,Teen,54.7,50,-55,57.5,57.5,-27.5,30,32.5,32.5,50,60,70,70,160,56,F,Злата Смолякова,2002,Raw,Yes,SBD
1,Oksana Korchagina,Open,56,80,85,-87.5,85,47.5,52.5,55,55,90,-97.5,-102.5,90,230,56,F,Оксана Корчагина,1984,Raw,Yes,SBD
2,Elena Yudina,Open,54.2,65,72.5,-77.5,72.5,42.5,47.5,-50,47.5,72.5,80,-85,80,200,56,F,Елена Юдина,1985,Raw,Yes,SBD
1,Aleksandra Golban,Teen,58.9,80,-85,85,85,45,50,-52.5,50,135,140,145,145,280,60,F,Александра Голбан,1999,Raw,Yes,SBD
2,Elvira Chaykina,Teen,59.7,75,80,-82.5,80,45,47.5,50,50,80,85,-92.5,85,215,60,F,Эльвира Чайкина,2000,Raw,Yes,SBD
1,Valeriya Ushkova,Open,58.2,92.5,97.5,100,100,47.5,52.5,55,55,120,125,-130,125,280,60,F,Валерия Ушкова,1992,Raw,Yes,SBD
2,Aleksandra Golban,Open,58.9,80,-85,85,85,45,50,-52.5,50,135,140,145,145,280,60,F,Александра Голбан,1999,Raw,Yes,SBD
3,Tatyana Romanova,Open,59.3,95,97.5,-100,97.5,52.5,55,57.5,57.5,107.5,112.5,-115,112.5,267.5,60,F,Татьяна Романова,1989,Raw,Yes,SBD
4,Irina Panina,Open,59.1,85,-90,92.5,92.5,50,55,60,60,95,102.5,107.5,107.5,260,60,F,Ирина Панина,1985,Raw,Yes,SBD
5,Olga Sidorova,Open,59.8,-80,85,95,95,50,55,-60,55,100,110,,110,260,60,F,Ольга Сидорова,1966,Raw,Yes,SBD
6,Olga Rysina,Open,59.2,72.5,80,85,85,37.5,-42.5,42.5,42.5,85,92.5,97.5,97.5,225,60,F,Ольга Рысина,1981,Raw,Yes,SBD
7,Ekaterina Gavrina,Open,57.9,75,85,,85,47.5,-50,-50,47.5,77.5,-85,87.5,87.5,220,60,F,Екатерина Гаврина,1983,Raw,Yes,SBD
8,Anna Golub,Open,58.3,75,-80,-80,75,47.5,50,52.5,52.5,-80,80,90,90,217.5,60,F,Анна Голуб,1992,Raw,Yes,SBD
9,Elvira Chaykina,Open,59.7,75,80,-82.5,80,45,47.5,50,50,80,85,-92.5,85,215,60,F,Эльвира Чайкина,2000,Raw,Yes,SBD
10,Yuliya Reveguk,Open,57.1,60,-67.5,72.5,72.5,35,40,42.5,42.5,70,-77.5,82.5,82.5,197.5,60,F,Юлия Ревегук,1985,Raw,Yes,SBD
1,Olga Sidorova,Masters 50-54,59.8,-80,85,95,95,50,55,-60,55,100,110,,110,260,60,F,Ольга Сидорова,1966,Raw,Yes,SBD
1,Anastasiya Melnik,Juniors 20-23,65.7,100,107.5,110,110,55,60,-65,60,-125,130,135,135,305,67.5,F,Анастасия Мельник,1996,Raw,Yes,SBD
1,Anastasiya Melnik,Open,65.7,100,107.5,110,110,55,60,-65,60,-125,130,135,135,305,67.5,F,Анастасия Мельник,1996,Raw,Yes,SBD
1,Olesya Nikolaeva,Masters 40-44,64.8,90,95,97.5,97.5,52.5,55,57.5,57.5,115,125,130,130,285,67.5,F,Олеся Николаева,1978,Raw,Yes,SBD
1,Anastasiya Klyuchevskaya-Kabanova,Open,74.9,55,60,65,65,32.5,35,37.5,37.5,-60,70,-75,70,172.5,75,F,Анастасия Ключевская-Кабанова,1982,Raw,Yes,SBD
1,Anna Ivanenko,Open,81,120,-130,135,135,80,85,90,90,130,142.5,155,155,380,82.5,F,Анна Иваненко,1986,Raw,Yes,SBD
2,Elena Polonetskaya,Open,81.1,-100,-100,100,100,55,60,-65,60,115,120,-125,120,280,82.5,F,Елена Полонецкая,1989,Raw,Yes,SBD
DQ,Tatyana Yarukova,Open,79.3,-85,-85,-85,,,,,,,,,,,82.5,F,Татьяна Ярукова,1990,Raw,Yes,SBD
1,Aleksandr Rek,Open,66.3,190,200,-207.5,200,120,-125,,120,190,200,205,205,525,67.5,M,Александр Рек,1987,Raw,Yes,SBD
1,Evgeniy Karpov,Open,72.4,180,190,-195,190,135,140,-142.5,140,-185,195,-202.5,195,525,75,M,Евгений Карпов,1979,Raw,Yes,SBD
2,Sergey Arzumanov,Open,72.9,165,-175,180,180,125,130,-135,130,190,200,-222.5,200,510,75,M,Сергей Арзуманов,1990,Raw,Yes,SBD
DQ,Aleksandr Vostrikov,Teen,80.2,120,-130,140,140,-95,-105,-105,,,,,,,82.5,M,Александр Востриков,2001,Raw,Yes,SBD
1,Nikita Kalinin,Juniors 20-23,80.9,130,145,-160,145,80,90,-95,90,120,130,140,140,375,82.5,M,Никита Калинин,1996,Raw,Yes,SBD
1,Artem Martynyuk,Open,80.5,155,160,165,165,125,130,-132.5,130,190,200,215,215,510,82.5,M,Артем Мартынюк,1985,Raw,Yes,SBD
DQ,Dmitriy Karpeev,Open,80.6,190,205,207.5,207.5,-135,-135,-135,,,,,,,82.5,M,Дмитрий Карпеев,1984,Raw,Yes,SBD
1,Aleksey Shlychkov,Juniors 20-23,87.3,170,-180,-180,170,107.5,115,120,120,200,212.5,220,220,510,90,M,Алексей Шлычков,1996,Raw,Yes,SBD
2,Sergey Fomenko,Juniors 20-23,85.5,160,170,175,175,110,120,125,125,180,-190,-190,180,480,90,M,Сергей Фоменко,1996,Raw,Yes,SBD
1,Vadim Malov,Open,89.1,190,-205,205,205,110,-120,-120,110,232.5,-250,252.5,252.5,567.5,90,M,Вадим Малов,1990,Raw,Yes,SBD
2,Dmitriy Suprunov,Open,88,180,190,195,195,145,-150,-150,145,210,220,-235,220,560,90,M,Дмитрий Супрунов,1989,Raw,Yes,SBD
3,Mikhail Pashev,Open,89.3,160,172.5,-177.5,172.5,-130,-130,130,130,195,212.5,-220,212.5,515,90,M,Михаил Пашев,1986,Raw,Yes,SBD
4,Dmitriy Kochanov,Open,88.5,-155,155,165,165,110,-115,-115,110,170,185,-190,185,460,90,M,Дмитрий Кочанов,1980,Raw,Yes,SBD
5,Aleksey Lobachev,Open,88.9,125,132.5,137.5,137.5,-117.5,120,125,125,175,182.5,190,190,452.5,90,M,Алексей Лобачев,1984,Raw,Yes,SBD
6,Aleksey Kalibernov,Open,86.5,-150,-150,150,150,-120,125,-130,125,150,-160,-160,150,425,90,M,Алексей Калибернов,1988,Raw,Yes,SBD
1,Mikhail Rublev,Open,98,170,177.5,185,185,160,165,170,170,200,217.5,-225,217.5,572.5,100,M,Михаил Рублев,1979,Raw,Yes,SBD
