Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,WeightClassKg,Sex,Equipment,Best3BenchKg,Best3DeadliftKg,Event,TotalKg
1,Alessia Milesi,F-O,1970,Italy,72.6,87.5,80,F,Raw,,,S,87.5
1,Pasquale Ricci,M-O,1979,Italy,59.9,145,60,M,Raw,,,S,145
1,Antonio Colella,M-M4,1946,Italy,64.6,180,67.5,M,Raw,,,S,180
1,Gaetano Cuciuffo,M-O,1971,Italy,73.5,185,75,M,Raw,,,S,185
1,Jean-Pierre Courtois,M-M4,1945,France,72.9,135,75,M,Raw,,,S,135
1,Sergio Bianchi,M-M1,1960,Italy,89.5,220,90,M,Raw,,,S,220
1,John Auerbach,M-O,1965,England,91.7,200,100,M,Raw,,,S,200
1,Emil Enev,M-O,1975,Bulgaria,64.7,220,67.5,M,Single-ply,,,S,220
1,Antonio Colella,M-M4,1946,Italy,64.6,190,67.5,M,Single-ply,,,S,190
1,Lorenzo Russo,M-M1,1964,Italy,73.5,175,75,M,Single-ply,,,S,175
1,Benny Verbeke,M-O,1965,Belgium,81.9,272.5,82.5,M,Single-ply,,,S,272.5
1,Francesco Baldini,M-JR,1981,Italy,88.6,180,90,M,Single-ply,,,S,180
1,Giovanni Colella,M-O,1964,Italy,88,240,90,M,Single-ply,,,S,240
1,Sergio Bianchi,M-M1,1960,Italy,89.5,275,90,M,Single-ply,,,S,275
1,Gianni Vermote,M-O,1972,Belgium,90.1,250,100,M,Single-ply,,,S,250
2,Neil Thomas,M-O,1972,England,98.4,250,100,M,Single-ply,,,S,250
3,Paolo Sandalini Giovanni,M-O,1979,Italy,90.3,215,100,M,Single-ply,,,S,215
1,Gilles Sauvergrain,M-M1,1960,France,104.2,260,110,M,Single-ply,,,S,260
1,Russel Graham,M-M1,1960,Scotland,112.4,260,125,M,Single-ply,,,S,260
1,Catia Ghiardi,F-O,1966,Italy,48.6,,50.5,F,Raw,57.5,,B,57.5
1,Olga Paschetta,F-M1,1964,Italy,48.3,,50.5,F,Raw,55,,B,55
1,Maria Carmela Compariet,F-O,,Italy,51.7,,53,F,Raw,70,,B,70
1,Tania Brau,F-O,1990,Italy,60.2,,63,F,Raw,50,,B,50
1,Cecile Reynes,F-O,1967,France,61.5,,63,F,Raw,87.5,,B,87.5
1,Silvia Huet,F-M1,1964,France,62.4,,63,F,Raw,72.5,,B,72.5
1,Manon Bradley,F-O,1967,England,67.3,,70,F,Raw,62.5,,B,62.5
1,Sandya Duyois,F-JR,1981,Belgium,73.5,,80,F,Raw,57.5,,B,57.5
1,Alessia Milesi,F-O,1970,Italy,72.6,,80,F,Raw,50,,B,50
1,Louisette Courtois,F-M4,1948,France,97.6,,90+,F,Raw,85,,B,85
1,Tommasi Alcide,M-JR,1981,Italy,38.7,,52,M,Raw,70,,B,70
1,Cedric Nothias,M-T3,1985,France,58.9,,60,M,Raw,90,,B,90
1,Giorgio Veronese,M-O,1966,Italy,58.5,,60,M,Raw,120,,B,120
1,Cosimo Ballarino,M-T2,1987,Italy,61.5,,67.5,M,Raw,125,,B,125
2,Pinto Pierpaola,M-T2,1987,Italy,66.7,,67.5,M,Raw,97.5,,B,97.5
1,Loic Roldan,M-T3,1986,France,63.1,,67.5,M,Raw,105,,B,105
1,Mauro Ranieri,M-O,1969,Italy,67.4,,67.5,M,Raw,137.5,,B,137.5
2,Mauro Cosmai,M-O,1980,Italy,65.7,,67.5,M,Raw,130,,B,130
3,Carmelo Giunta,M-O,1975,Italy,66.7,,67.5,M,Raw,120,,B,120
1,Dominique Loquet,M-M1,1962,France,66,,67.5,M,Raw,115,,B,115
2,Vittorio Malica,M-M1,1960,Italy,66.3,,67.5,M,Raw,100,,B,100
1,Claude Rigot,M-M4,1947,France,65.9,,67.5,M,Raw,112.5,,B,112.5
1,Manuel Brau,M-T1,1988,Italy,74.4,,75,M,Raw,90,,B,90
1,Stefano Christina,M-JR,1981,Italy,73.3,,75,M,Raw,150,,B,150
2,Xavier Craffe,M-JR,1981,France,73,,75,M,Raw,135,,B,135
1,Thomas Carlini,M-O,1977,Italy,74.5,,75,M,Raw,140,,B,140
2,Cyrille Cusumano,M-O,1971,France,71.7,,75,M,Raw,135,,B,135
3,Adam Abbey,M-O,1974,England,74.5,,75,M,Raw,135,,B,135
4,Gaetano Cuciuffo,M-O,1971,Italy,73.5,,75,M,Raw,130,,B,130
5,A Cavatorta,M-O,1969,Italy,72.9,,75,M,Raw,110,,B,110
6,Meani Massimiliano,M-O,1971,Italy,68.5,,75,M,Raw,85,,B,85
1,Natalio Pisanu,M-M2,1958,Italy,72.3,,75,M,Raw,140,,B,140
1,André Roucou,M-M3,1953,France,73.6,,75,M,Raw,127.5,,B,127.5
1,Daniel Delaporte,M-M4,1948,France,70,,75,M,Raw,125,,B,125
2,Jean-Pierre Courtois,M-M4,1945,France,72.9,,75,M,Raw,112.5,,B,112.5
1,Guido Menino,M-M5,1944,Italy,69.8,,75,M,Raw,75,,B,75
1,Andre Charbit,M-M7,1933,France,74.3,,75,M,Raw,100,,B,100
1,Marco Mattavelli,M-JR,1982,Italy,80.7,,82.5,M,Raw,120,,B,120
1,Mike Joseph,M-O,1971,England,80,,82.5,M,Raw,190,,B,190
2,Antonio Grosso,M-O,1965,Italy,82.1,,82.5,M,Raw,160,,B,160
3,Francis Grandjean,M-O,1969,France,79.1,,82.5,M,Raw,150,,B,150
4,Ricardo Tesse,M-O,1967,Italy,77.4,,82.5,M,Raw,147.5,,B,147.5
5,Jérôme Prevot,M-O,1974,France,77.9,,82.5,M,Raw,137.5,,B,137.5
6,Phillip Tempest,M-O,1971,England,79.2,,82.5,M,Raw,125,,B,125
7,Rudy Smet,M-O,1968,Belgium,80.3,,82.5,M,Raw,120,,B,120
8,Dario Bonnet,M-O,1970,Italy,76.9,,82.5,M,Raw,115,,B,115
1,Thierry Mathieu,M-M1,1961,France,81.6,,82.5,M,Raw,142.5,,B,142.5
2,Michele Marottoli,M-M1,1960,Italy,79.7,,82.5,M,Raw,130,,B,130
1,Thierry Grudé,M-M2,1959,France,80.2,,82.5,M,Raw,130,,B,130
1,Michel Riolland,M-M4,1948,France,81.2,,82.5,M,Raw,130,,B,130
1,Illio Polese,M-M5,1941,Italy,75.3,,82.5,M,Raw,135,,B,135
1,Giuseppe Cacciapuoti,M-M7,1932,Italy,81.2,,82.5,M,Raw,90,,B,90
1,Francesco Cacciapuoti,M-O,1970,Italy,84.1,,90,M,Raw,185,,B,185
2,Michel Flandre Jean,M-O,1974,France,89,,90,M,Raw,165,,B,165
1,Walter Cerrato,M-M1,1960,Italy,82.9,,90,M,Raw,92.5,,B,92.5
1,Cosimo Orlando,M-M2,1956,Italy,86.6,,90,M,Raw,165,,B,165
2,Vladimiro Latino,M-M2,1959,Italy,86,,90,M,Raw,125,,B,125
1,Marcello Paredi,M-M3,1954,Italy,85.5,,90,M,Raw,147.5,,B,147.5
1,Elvio Malpelo,M-M4,1945,Italy,89.1,,90,M,Raw,150,,B,150
1,Noël Vallée,M-M5,1940,France,89,,90,M,Raw,135,,B,135
1,Michael Carrol,M-O,1970,England,95.8,,100,M,Raw,155,,B,155
1,Philppe Belloncle,M-M1,1960,France,97.5,,100,M,Raw,170,,B,170
1,Alain Bellevergue,M-M3,1950,France,96.8,,100,M,Raw,132.5,,B,132.5
1,Pierre Vallais,M-M4,1947,France,94.5,,100,M,Raw,150,,B,150
1,Jean-Louis Alain,M-M5,1943,France,95.3,,100,M,Raw,145,,B,145
2,Roberto Volpis,M-M5,1942,Italy,98.2,,100,M,Raw,145,,B,145
1,Emmanuel Verel,M-O,1968,France,109.8,,110,M,Raw,180,,B,180
2,Massimo Sala,M-O,1969,Italy,104.7,,110,M,Raw,170,,B,170
1,Alfred Mack,M-M1,1959,Switzerland,100.1,,110,M,Raw,167.5,,B,167.5
1,Loretto DeLuca,M-M3,1953,Switzerland,108.3,,110,M,Raw,155,,B,155
1,Hubert Gardie,M-M4,1948,France,101.1,,110,M,Raw,145,,B,145
1,Kevin Sanders #7,M-JR,1984,England,115.8,,125,M,Raw,165,,B,165
1,Russel Graham,M-M1,1960,Scotland,112.4,,125,M,Raw,150,,B,150
1,Gaspare Villa,M-M2,1954,Italy,120.3,,125,M,Raw,155,,B,155
1,Andrea Ciabattin,M-O,1975,Italy,66.1,,67.5,M,Single-ply,132.5,,B,132.5
1,Paul See,M-M9,1920,France,66.4,,67.5,M,Single-ply,90,,B,90
1,Mauro Ranieri,M-O,1969,Italy,70,,75,M,Single-ply,145,,B,145
1,Luigi Danielli,M-M1,1961,Italy,68.6,,75,M,Single-ply,137.5,,B,137.5
2,Lorenzo Russo,M-M1,1964,Italy,74.1,,75,M,Single-ply,122.5,,B,122.5
1,Savino Olivieri,M-M2,1957,Italy,74.6,,75,M,Single-ply,150,,B,150
2,Natalio Pisanu,M-M2,1958,Italy,73.3,,75,M,Single-ply,140,,B,140
1,Mauro Mastrapasqua,M-M4,1944,Italy,73.6,,75,M,Single-ply,152.5,,B,152.5
1,Mike Joseph,M-O,1971,England,80.2,,82.5,M,Single-ply,190,,B,190
1,Michel Riolland,M-M4,1948,France,81.5,,82.5,M,Single-ply,135,,B,135
1,Francesco Baldini,M-JR,1981,Italy,88,,90,M,Single-ply,155,,B,155
1,Giovanni Colella,M-O,1964,Italy,88.1,,90,M,Single-ply,157.5,,B,157.5
2,Stephen Maden,M-O,1964,Wales,88.8,,90,M,Single-ply,157.5,,B,157.5
3,Patrick Valfrey,M-O,1965,France,84.1,,90,M,Single-ply,152.5,,B,152.5
1,Elvio Malpelo,M-M4,1945,Italy,89.6,,90,M,Single-ply,162.5,,B,162.5
1,René Ulrich,M-M5,1939,Switzerland,89,,90,M,Single-ply,142.5,,B,142.5
1,Neil Thomas,M-O,1972,England,99.3,,100,M,Single-ply,180,,B,180
1,Cosimo Ferrucci,M-O,1967,Italy,103.3,,110,M,Single-ply,185,,B,185
2,Francesco Sudano,M-O,1979,Italy,105.2,,110,M,Single-ply,155,,B,155
1,Jean-Louis Malotteau,M-M1,1964,Belgium,102.9,,110,M,Single-ply,200,,B,200
2,Alfred Mack,M-M1,1959,Switzerland,100.3,,110,M,Single-ply,175,,B,175
1,Marin Vlahović,M-JR,1980,Croatia,123.9,,125,M,Single-ply,230,,B,230
1,Mauro Di Pinto,M-O,1966,Italy,120.6,,125,M,Single-ply,220,,B,220
1,Carlo Prada,M-M1,1960,Italy,110.8,,125,M,Single-ply,167.5,,B,167.5
DQ,Daniele Formaggia,M-M1,1961,Italy,113.3,,125,M,Single-ply,,,B,
1,Marzia Sperandii,F-JR,1984,Italy,50.7,,53,F,Raw,,115,D,115
1,Marzia Salvatorelli,F-JR,1984,Italy,63.9,,70,F,Raw,,110,D,110
1,Antonio Colella,M-M4,1946,Italy,65.6,,67.5,M,Raw,,185,D,185
2,Claude Baret,M-M4,1945,France,63.2,,67.5,M,Raw,,175,D,175
1,Matteo Agazzani,M-T2,1987,Italy,73.2,,75,M,Raw,,182.5,D,182.5
2,Stefano Miorelli,M-T2,1986,Italy,68.7,,75,M,Raw,,160,D,160
1,Cyril Jacq,M-JR,1983,France,73.1,,75,M,Raw,,185,D,185
1,Andy Smallwood,M-O,1966,England,73.9,,75,M,Raw,,200,D,200
2,Christophe Darbos,M-O,1976,France,71.1,,75,M,Raw,,185,D,185
1,Danilo De Sanctis,M-JR,1983,Italy,77.4,,82.5,M,Raw,,242.5,D,242.5
2,Gorindo Venditi,M-JR,1982,Italy,80.9,,82.5,M,Raw,,235,D,235
3,Richal Vattier,M-JR,1982,France,81.6,,82.5,M,Raw,,225,D,225
1,Samuel Vigano,M-O,1977,Italy,80.6,,82.5,M,Raw,,240,D,240
2,Frederic Bault,M-O,1973,France,78.5,,82.5,M,Raw,,210,D,210
1,Matteo Zazzera,M-T2,1987,Italy,88.5,,90,M,Raw,,200,D,200
1,Patrick Valfrey,M-O,1965,France,84.1,,90,M,Raw,,215,D,215
1,Lionel Pacaud,M-M3,1953,France,87.8,,90,M,Raw,,220,D,220
1,Max Holway,M-O,,England,106.5,,110,M,Raw,,276,D,276
1,Pierantonio Vecchio,M-O,1967,Italy,110.3,,125,M,Raw,,270,D,270
2,Eddie Byrne,M-O,1979,Ireland,124.9,,125,M,Raw,,267.5,D,267.5
1,Russel Graham,M-M1,1960,Scotland,115,,125,M,Raw,,245,D,245
1,Enrico Brusco,M-M3,1953,Italy,124.1,,125,M,Raw,,240,D,240
1,Mario Toncu,M-M2,1955,Italy,56.5,,60,M,Single-ply,,165,D,165
1,Salverio Manuardi,M-O,1977,Italy,67,,67.5,M,Single-ply,,212.5,D,212.5
1,Antonio Colella,M-M4,1946,Italy,65.6,,67.5,M,Single-ply,,180,D,180
1,Luca Stea,M-JR,1981,Italy,72,,75,M,Single-ply,,242.5,D,242.5
1,Christophe Darbos,M-O,1976,France,71.1,,75,M,Single-ply,,170,D,170
1,Rene Garcia,M-M7,1932,France,73.5,,75,M,Single-ply,,187.5,D,187.5
1,Benny Verbeke,M-O,1965,Belgium,82.2,,82.5,M,Single-ply,,285,D,285
1,Francesco Baldini,M-JR,1981,Italy,88,,90,M,Single-ply,,262.5,D,262.5
1,Gianni Vermote,M-O,1972,Belgium,90,,90,M,Single-ply,,230,D,230
1,Francesco Osenga,M-M1,1963,Italy,83.1,,90,M,Single-ply,,260,D,260
1,Paolo Sandalini Giovanni,M-O,1979,Italy,90.9,,100,M,Single-ply,,262.5,D,262.5
2,Neil Thomas,M-O,1972,England,99.3,,100,M,Single-ply,,262.5,D,262.5
1,Derek Cope,M-M2,1958,England,99,,100,M,Single-ply,,100,D,100
1,Max Holway,M-O,,England,106.5,,110,M,Single-ply,,260,D,260
1,Davide Burato,M-O,1967,Italy,115.2,,125,M,Single-ply,,290,D,290
