Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Oksana Sirant,Оксана Сирант,1979,44,43.7,110,40,155,305,F,Open,SBD,Single-ply
1,Marina Kim,Марина Ким,1977,48,48,30,35,50,115,F,Open,SBD,Single-ply
DQ,S. Makhonina,С. Махонина,1986,48,47.5,,,,,F,Open,SBD,Single-ply
1,Valentina Fedoseeva,Валентина Федосеева,1960,52,50.8,125,62.5,150,337.5,F,Open,SBD,Single-ply
2,Natalya Yakovleva,Наталья Яковлева,1982,52,51.6,120,62.5,120,302.5,F,Open,SBD,Single-ply
G,Elena Korpuvova,Елена Корпувова,1977,56,52.6,105,55,115,275,F,Open,SBD,Single-ply
3,Natalya Dudnik,Наталья Дудник,1985,52,51.6,90,50,100,240,F,Open,SBD,Single-ply
1,Irina Krotkova,Ирина Кроткова,1973,56,56,160,80,165,405,F,Open,SBD,Single-ply
2,Aygul Gayfullina,Айгуль Гайфуллина,1980,56,56,150,80,170,400,F,Open,SBD,Single-ply
DQ,G. Dauletarova,Г. Даулетарова,1973,56,56,,,,,F,Open,SBD,Single-ply
1,Svetlana Nazarenko,Светлана Назаренко,1965,60,59.7,160,95,180,435,F,Open,SBD,Single-ply
2,Natalya Kostenko,Наталья Костенко,1979,60,58.4,117.5,57.5,130,305,F,Open,SBD,Single-ply
3,Anastasiya Smirnova,Анастасия Смирнова,1978,60,59.6,110,55,110,275,F,Open,SBD,Single-ply
1,Valida Iskandarova,Валида Искандерова,1974,75,69.2,245,127.5,220,592.5,F,Open,SBD,Single-ply
2,Veronika Pogreban,Вероника Погребан,1966,75,73.4,190,105,180,475,F,Open,SBD,Single-ply
3,Olga Leonova,Ольга Леонова,1974,75,72.5,145,80,160,385,F,Open,SBD,Single-ply
1,Tatyana Kudryavtseva,Татьяна Кудрявцева,1982,82.5,75.1,180,110,185,475,F,Open,SBD,Single-ply
2,Larisa Galkina,Лариса Галкина,1967,82.5,75.1,175,92.5,170,437.5,F,Open,SBD,Single-ply
3,Natalya Beskakova,Наталья Бескакова,1985,82.5,75.3,130,65,145,340,F,Open,SBD,Single-ply
1,O. Ibraev,О. Ибраев,1983,52,52,140,80,160,380,M,Juniors,SBD,Single-ply
2,T. Abdrakhmanov,Т. Абдрахманов,1984,52,49,120,60,162.5,342.5,M,Juniors,SBD,Single-ply
3,Aleksandr Kazakov,Александр Казаков,1987,52,52,110,60,132.5,302.5,M,Juniors,SBD,Single-ply
1,Nikolay Mikhaylov,Николай Михайлов,1983,56,56,185,102.5,190,477.5,M,Juniors,SBD,Single-ply
2,Sergey Martov,Сергей Мартов,1979,56,54.4,185,110,172.5,467.5,M,Juniors,SBD,Single-ply
G,Sergey Buryak,Сергей Буряк,1981,60,56.4,165,95,170,430,M,Juniors,SBD,Single-ply
4,Anarbek Arziev,Анарбек Арзиев,1985,56,54,130,70,150,350,M,Juniors,SBD,Single-ply
5,Abay Kayraliev,Абай Кайралиев,1979,56,56,90,70,140,300,M,Juniors,SBD,Single-ply
1,Aleksey Kirsanov,Алексей Кирсанов,1978,60,59.6,205,130,210,545,M,Juniors,SBD,Single-ply
2,Beridze,Беридзе,1985,60,60,150,90,200,440,M,Juniors,SBD,Single-ply
3,Vladimir Pameniev,Владимир Памениев,1983,56,54.6,145,85,165,395,M,Juniors,SBD,Single-ply
4,Aleksey Skuratov,Алексей Скуратов,1980,60,59.4,100,70,130,300,M,Juniors,SBD,Single-ply
1,Maksim Lapshin,Максим Лапшин,1979,67.5,61.5,285,175,245,705,M,Juniors,SBD,Single-ply
2,Aleksandr Kozlov,Александр Козлов,1979,67.5,66.4,260,170,220,650,M,Juniors,SBD,Single-ply
3,Vadim Volkov,Вадим Волков,1979,67.5,67.4,237.5,137.5,215,590,M,Juniors,SBD,Single-ply
4,Alim Unembaev,Алим Унембаев,1982,67.5,64.4,205,132.5,210,547.5,M,Juniors,SBD,Single-ply
5,Artem Durnenko,Артем Дурненко,1981,67.5,66.2,145,85,170,400,M,Juniors,SBD,Single-ply
6,Denis Semenov,Денис Семенов,1984,67.5,61.5,155,75,150,380,M,Juniors,SBD,Single-ply
DQ,Kanat Andreev,Канат Андреев,1983,67.5,67,210,135,,,M,Juniors,SBD,Single-ply
DQ,Vladimir Klimov,Владимир Климов,1981,67.5,66.8,240,115,,,M,Juniors,SBD,Single-ply
1,Dmitriy Antonov,Дмитрий Антонов,1983,75,75,230,165,225,620,M,Juniors,SBD,Single-ply
3,Mamyr Razmetov,Мамыр Разметов,1980,75,74.2,220,140,210,570,M,Juniors,SBD,Single-ply
2,Grigoriy Ber,Григорий Бер,1979,75,74.2,205,195,190,590,M,Juniors,SBD,Single-ply
4,Olzhas Malgubaev,Олжас Мальгубаев,1980,75,74.4,215,135,210,560,M,Juniors,SBD,Single-ply
5,Aleksandr Safonov,Александр Сафонов,1983,75,74.8,150,107.5,200,457.5,M,Juniors,SBD,Single-ply
DQ,Bolat Suleymenov,Болат Сулейменов,1981,75,74,165,,,,M,Juniors,SBD,Single-ply
1,Dmitriy Zaytsev,Дмитрий Зайцев,1982,82.5,80,320,172.5,295,787.5,M,Juniors,SBD,Single-ply
2,Anatoliy Nikitin,Анатолий Никитин,1980,82.5,80.2,290,160,300,750,M,Juniors,SBD,Single-ply
3,Artem Potepnev,Артем Потепнев,1979,82.5,81,275,170,280,725,M,Juniors,SBD,Single-ply
4,Nikolay Esenov,Николай Есенов,1980,82.5,82.2,257.5,170,272.5,700,M,Juniors,SBD,Single-ply
5,Alash Mamantaev,Алаш Мамантаев,1980,82.5,82.2,242.5,145,235,622.5,M,Juniors,SBD,Single-ply
6,Artem Boyko,Артем Бойко,1982,82.5,82.4,250,155,250,655,M,Juniors,SBD,Single-ply
7,Maksim Chernenko,Максим Черненко,1981,82.5,82,230,165,235,630,M,Juniors,SBD,Single-ply
8,Nikolay Khadarin,Николай Хадарин,1983,82.5,75.8,215,125,240,580,M,Juniors,SBD,Single-ply
9,Rafik Shakhtaev,Рафик Шахтаев,1982,82.5,78.6,205,135,235,575,M,Juniors,SBD,Single-ply
10,Timur Musaev,Тимур Мусаев,1984,82.5,75.2,190,125,200,515,M,Juniors,SBD,Single-ply
DQ,Vyacheslav Panfilov,Вячеслав Панфилов,1980,82.5,80.4,,,,,M,Juniors,SBD,Single-ply
1,Dmitriy Vorona,Дмитрий Ворона,1983,90,86.4,310,172.5,300,782.5,M,Juniors,SBD,Single-ply
2,Marat Zirifov,Марат Зирифов,1980,90,85.4,255,190,280,725,M,Juniors,SBD,Single-ply
3,Ruslan Zhekeev,Руслан Жекеев,,90,88.4,290,170,255,715,M,Juniors,SBD,Single-ply
4,Marat Baubekov,Марат Баубеков,1982,90,87.4,275,142.5,280,697.5,M,Juniors,SBD,Single-ply
5,Ruslan Davydkin,Руслан Давыдкин,1983,90,85.4,200,100,250,550,M,Juniors,SBD,Single-ply
DQ,Igor Bondarenko,Игорь Бондаренко,1981,90,85,275,180,,,M,Juniors,SBD,Single-ply
1,Sergey Dolzhan,Сергей Должан,1980,100,96.8,300,165,290,755,M,Juniors,SBD,Single-ply
2,Anatoliy Sinyavskiy,Анатолий Синявский,1980,100,98,260,152.5,300,712.5,M,Juniors,SBD,Single-ply
3,Aleksandr Galiev,Александр Галиев,1979,100,96.6,255,160,265,680,M,Juniors,SBD,Single-ply
4,Evgeniy Evdokimov,Евгений Евдокимов,1980,100,98,202.5,160,227.5,590,M,Juniors,SBD,Single-ply
1,Petr Karnin,Петр Карнин,1979,125,111.4,310,185,262.5,757.5,M,Juniors,SBD,Single-ply
2,Mikhail Visner,Михаил Виснер,1981,125,112.2,160,140,170,470,M,Juniors,SBD,Single-ply
1,Mikhail Gadzhiev,Михаил Гаджиев,1979,52,52,175,95,200,470,M,Open,SBD,Single-ply
2,T. Abdrakhmanov,Т. Абдрахманов,1984,52,49,120,60,162.5,342.5,M,Open,SBD,Single-ply
3,Valera Belikov,Валера Беликов,1985,52,46,90,57.5,107.5,255,M,Open,SBD,Single-ply
1,Evgeniy Okhmak,Евгений Охмак,1977,60,58.2,210,110,232.5,552.5,M,Open,SBD,Single-ply
2,Rakhimzhan Alikhanov,Рахимжан Алиханов,1977,60,58,197.5,125,210,532.5,M,Open,SBD,Single-ply
3,Ramazan Bulambaev,Рамазан Буламбаев,1972,60,59.3,110,95,150,355,M,Open,SBD,Single-ply
DQ,Serik Nurgaliev,Серик Нургалиев,1962,60,60,205,155,,,M,Open,SBD,Single-ply
DQ,Urazbaev,Уразбаев,1973,60,57.8,210,,,,M,Open,SBD,Single-ply
1,Pavel Sharygin,Павел Шарыгин,1976,67.5,67.4,240,167.5,280,687.5,M,Open,SBD,Single-ply
2,Aleksandr Samsonov,Александр Самсонов,1983,67.5,66.4,225,110,240,575,M,Open,SBD,Single-ply
3,Dmitriy Lapikov,Дмитрий Лапиков,1982,67.5,66.1,225,115,220,560,M,Open,SBD,Single-ply
1,Alexey Sivokon,Алексей Сивоконь,1973,75,69,300,210,300,810,M,Open,SBD,Single-ply
2,Boris Darnopykh,Борис Дарнопых,1970,75,74.4,285,195,280,760,M,Open,SBD,Single-ply
3,Igor Smolin,Игорь Смолин,1968,75,74.6,290,160,260,710,M,Open,SBD,Single-ply
4,Sergey Ermolaev,Сергей Ермолаев,1975,75,71.6,240,125,240,605,M,Open,SBD,Single-ply
5,Unan Boboyan,Унан Бобоян,1973,75,75,152.5,115,205,472.5,M,Open,SBD,Single-ply
DQ,Vadim Golovkin,Вадим Головкин,1979,75,72.4,205,115,,,M,Open,SBD,Single-ply
DQ,Valikhan Ten,Валихан Тен,1973,75,74.2,200,,,,M,Open,SBD,Single-ply
1,Dmitriy Zaytsev,Дмитрий Зайцев,1982,82.5,80,320,172.5,295,787.5,M,Open,SBD,Single-ply
2,Aleksey Matveev,Алексей Матвеев,1974,82.5,81.8,295,155,330,780,M,Open,SBD,Single-ply
3,Davran Turakhanov,Давран Тураханов,1974,82.5,78.8,302.5,170,295,767.5,M,Open,SBD,Single-ply
