ПРОТОКОЛ,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата Казахстана по пауэрлифтингу,,,,,,,,,,,
,,,,,,,,,,,
16-18 марта 2001 года (г. Алматы),,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Женщины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Место,Ф.И.О.,Год рожд.,Разряд,Город,Собств. вес,Присед,Жим,Тяга,Сумма,Разряд,Тренер
,,,,,,,,,,,
44 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Сирант Оксана,1979,МС,Караганда,"43,7",110,40,155,285,МСМК,"Жукенов, Назаренко"
,,,,,,,,,,,
48 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Ким Марина,1977,КМС,Шымкент,"48,0",30,35,50,115,-,Ким
-,Махонина С.,1986,КМС,Костанай,"47,5",-,-,-,-,-,Жумаров
,,,,,,,,,,,
52 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Федосеева Валентина,1960,МСМК,Костанай,"50,8",125,"62,5",150,"337,5",МСМК,Шилов
2,Яковлева Наталья,1982,МС,Костанай,"51,6",120,"62,5",120,"302,5",МС,Галкина
3,Корпувова Елена,1977,КМС,Шымкент,"52,6",105,55,115,275,МС,Ким
4,Дудник Наталья,1985,1,Костанай,"51,6",90,50,100,240,1,Жумаров
,,,,,,,,,,,
56 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Кроткова Ирина,1973,МСМК,Караганда,"56,0",160,80,165,405,МСМК,"Жукенов, Назаренко"
2,Гайфуллина Айгуль,1980,МСМК,Костанай,"56,0",150,80,170,400,МСМК,Шилов
-,Даулетарова Г.,1973,2,Алматы,"56,0",-,-,-,-,-,Джуманов
,,,,,,,,,,,
60 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Назаренко Светлана,1965,МСМК,Караганда,"59,7",160,95,180,435,МСМК,Жукенов
2,Костенко Наталья,1979,МС,Костанай,"58,4","117,5","57,5",130,305,КМС,Гринев
3,Смирнова Анастасия,1978,1,Караганда,"59,6",110,55,110,275,1,Жукенов
,,,,,,,,,,,
75 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Искандерова Валида,1974,МСМК,Шымкент,"69,2",245,"127,5",220,"592,5",МСМК,Цой
2,Погребан Вероника,1966,МС,Астана,"73,4",190,105,180,475,МСМК,Нургалиев
3,Леонова Ольга,1974,КМС,Шымкент,"72,5",145,80,160,385,МС,Волков
,,,,,,,,,,,
"82,5 кг",,,,,,,,,,,
,,,,,,,,,,,
1,Кудрявцева Татьяна,1982,МС,Актау,"75,1",180,110,185,475,МСМК,Шахмуразов
2,Галкина Лариса,1967,МСМК,Костанай,"75,1",175,"92,5",170,"432,5",МС,Шилов
3,Бескакова Наталья,1985,1,Караганда,"75,3",130,65,145,340,1,Жукенов
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины (юниоры),,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Место,Ф.И.О.,Год рожд.,Разряд,Город,Собств. вес,Присед,Жим,Тяга,Сумма,Разряд,Тренер
,,,,,,,,,,,
52 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Ибраев О.,1983,1,Шымкент,52,140,80,160,380,1,
2,Абдрахманов Т.,1984,2,Костанай,"49,0",120,60,"162,5","342,5",2,
3,Казаков Александр,1987,2,Булаево,52,110,60,"132,5","302,5",3,
,,,,,,,,,,,
56 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Михайлов Николай,1983,КМС,Костанай,"56,0",185,"102,5",190,"477,5",МС,Шилов
2,Мартов Сергей,1979,МС,Шымкент,"54,4",185,110,"172,5","467,5",МС,Ким
3,Буряк Сергей,1981,1,Петропавловск,"56,4",165,95,170,430,1,Есипов
4,Арзиев Анарбек,1985,1,Шымкент,"54,0",130,70,150,350,2,Волков
5,Кайралиев Абай,1979,3,Уральск,"56,0",90,70,140,300,3,Ермалаев
,,,,,,,,,,,
60 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Кирсанов Алексей,1978,МС,Караганда,"59,6",205,130,210,545,МС,Никитин
2,Беридзе,1985,3,Шымкент,"60,0",150,90,200,440,1,
3,Памениев Владимир,1983,2,Караганда,"54,6",145,85,165,395,2,
4,Скуратов Алексей,1980,3,Уральск,"59,4",100,70,130,300,1ю,Ермалаев
,,,,,,,,,,,
"67,5 кг",,,,,,,,,,,
,,,,,,,,,,,
1,Лапшин Максим,1979,МСМК,Петропавловск,"61,5",285,175,245,705,МСМК,Есипов
2,Козлов Александр,1979,МС,Костанай,"66,4",260,170,220,650,МСМК,Шилов
3,Волков Вадим,1979,МС,Павлодар,"67,4","237,5","137,5",215,600,МС,Дарнопых
4,Унембаев Алим,1982,МС,Шымкент,"64,4",205,"132,5",210,"547,5",КМС,Волков
5,Дурненко Артем,1981,-,Астана,"66,2",145,85,170,400,3,Нургалиев
6,Семенов Денис,1984,2,Павлодар,"61,5",155,75,150,380,3,Осрафимов
-,Андреев Канат,1983,1,Шымкент,"67,0",210,135,-,-,-,Ким
-,Климов Владимир,1981,1,Алматы,"66,8",240,115,-,-,-,
,,,,,,,,,,,
75 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Антонов Дмитрий,1983,1,Булаево,"75,0",230,165,225,620,КМС,Казаков
3,Разметов Мамыр,1980,1,Шымкент,"74,2",220,140,210,570,1,Федорова
2,Бер Григорий,1979,МС,Караганда,"74,2",205,195,190,590,1,Конуров
4,Мальгубаев Олжас,1980,КМС,Костанай,"74,4",215,135,210,560,1,Шилов
5,Сафонов Александр,1983,2,Уральск,"74,8",150,"107,5",200,"457,5",2,Ермолаева
-,Сулейменов Болат,1981,1,Алматы,"74,0",165,-,-,-,-,Баимбетов
,,,,,,,,,,,
"82,5 кг",,,,,,,,,,,
,,,,,,,,,,,
1,Зайцев Дмитрий,1982,МС,Актау,"80,0",320,"172,5",295,"787,5",МСМК,Шахмуразов
2,Никитин Анатолий,1980,МС,Павлодар,"80,2",290,160,300,750,МСМК,Быков
3,Потепнев Артем,1979,МС,Темиртау,"81,0",275,170,280,725,МС,Никитин
4,Есенов Николай,1980,МС,Петропавловск,"82,2","257,5",170,"272,5",700,МС,Есипов
5,Мамантаев Алаш,1980,1,Алматы,"82,2","242,5",145,235,"672,5",КМС,Жампиисов
6,Бойко Артем,1982,КМС,Шымкент,"82,4",250,155,250,655,КМС,Рашидов
7,Черненко Максим,1981,-,Чимкент,"82,0",230,165,235,630,1,Рашидов
8,Хадарин Николай,1983,1,Павлодар,"75,8",215,125,240,580,1,Тарналых
9,Шахтаев Рафик,1982,1,Темиртау,"78,6",205,135,235,575,1,Сивоконь
10,Мусаев Тимур,1984,-,Шахтинск,"75,2",190,125,200,515,2,Елисеев
-,Панфилов Вячеслав,1980,-,Шымкент,"80,4",-,-,-,-,-,Федорова
,,,,,,,,,,,
90 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Ворона Дмитрий,1983,МС,Павлодар,"86,4",310,"172,5",300,"782,5",МСМК,Быков
2,Зирифов Марат,1980,КМС,Шымкент,"85,4",255,190,280,725,МС,Садыков
3,Жекеев Руслан,1950,КМС,Шымкент,"88,4",290,170,255,715,МС,Федорова
4,Баубеков Марат,1982,КМС,Павлодар,"87,4",275,"142,5",280,"697,5",КМС,Сирафимов
5,Давыдкин Руслан,1983,КМС,Шымкент,"85,4",200,100,250,550,2,Цой
-,Бондаренко Игорь,1981,КМС,Караганда,"85,0",275,180,-,-,-,Жукенов
,,,,,,,,,,,
100 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Должан Сергей,1980,1,Караганда,"96,8",300,165,290,755,МС,
2,Синявский Анатолий,1980,1,Павлодар,"98,0",260,"152,5",300,"712,5",КМС,самостоятельно
3,Галиев Александр,1979,1,Караганда,"96,6",255,160,265,680,1,
4,Евдокимов Евгений,1980,1,Кокшетау,"98,0","202,5",160,"227,5",590,2,Быков
,,,,,,,,,,,
125 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Карнин Петр,1979,1,Павлодар,"111,4",310,185,"262,5","757,5",КМС,
2,Виснер Михаил,1981,1,Астана,"112,2",160,140,170,470,1ю,Какшин
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужщины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Место,Ф.И.О.,Год рожд.,Разряд,Город,Собств. вес,Присед,Жим,Тяга,Сумма,Разряд,Тренер
,,,,,,,,,,,
52 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Гаджиев Михаил,1979,МС,Караганда,"52,0",175,95,200,470,МС,
2,Абдрахманов Т.,1984,2,Костанай,"49,0",120,60,"162,5","342,5",2,
3,Беликов Валера,1985,3,Павлодар,"46,0",90,"57,5","107,5",255,1юн.,
,,,,,,,,,,,
60 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Охмак Евгений,1977,МСМК,Караганда,"58,2",210,110,"232,5","542,5",МС,Жукенов
2,Алиханов Рахимжан,1977,МСМК,Шымкент,"58,0","197,5",125,210,"532,5",МС,Ким
3,Буламбаев Рамазан,1972,1,Астана,"59,3",110,95,150,355,3,Какшин
-,Нургалиев Серик,1962,МС,Астана,"60,0",205,155,-,-,-,Жукенов
-,Уразбаев,1973,МС,Караганда,"57,8",210,-,-,-,-,Конуров
,,,,,,,,,,,
"67,5 кг",,,,,,,,,,,
,,,,,,,,,,,
1,Шарыгин Павел,1976,МСМК,Сарань,"67,4",240,"167,5",280,"687,5",МСМК,Арасламов
2,Самсонов Александр,1983,1,Шымкент,"66,4",225,110,240,575,МС,Ким
3,Лапиков Дмитрий,1982,МС,Караганда,"66,1",225,115,220,560,КМС,Сивоконь
,,,,,,,,,,,
75 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Сивоконь Алексей,1973,ЗМС,Темиртау,"69,0",300,210,300,810,МСМК,Никитин
