Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexa Terranova,F,SBD,FR-C,52,Raw,2004,Northeastern Powerlifting,USA,MA,48.6,65,72.5,77.5,77.5,40,-42.5,42.5,42.5,87.5,95,102.5,102.5,222.5,,
1,Nicole Calandra,F,SBD,FR-C,56,Raw,2003,,USA,MA,54.8,82.5,87.5,92.5,92.5,52.5,57.5,65,65.0,90,97.5,102.5,102.5,260,,
1,Rachel Gagnon,F,SBD,FR-C,75,Raw,2002,,USA,MA,69.15,117.5,127.5,137.5,137.5,57.5,65,70,70.0,145,155,-165,155.0,362.5,,
2,Mia Sedgwick,F,SBD,FR-C,75,Raw,2002,,USA,MA,73.25,102.5,107.5,115,115.0,62.5,67.5,-70,67.5,110,120,130,130.0,312.5,,
3,Anika Roldan,F,SBD,FR-C,75,Raw,2003,,USA,SC,72.7,77.5,82.5,-90,82.5,45,50,57.5,57.5,95,100,-110,100.0,240,,
1,Katarina Wajerski,F,SBD,FR-C,90,Raw,2005,,USA,WA,84.55,135,145,152.5,152.5,62.5,67.5,-72.5,67.5,160,170,-172.5,170.0,390,,
1,Alice He,F,SBD,FR-C,67.5,Raw,1998,Drexel University,USA,PA,62.45,115,125,135,135.0,55,62.5,65,65.0,147.5,157.5,162.5,162.5,362.5,,
2,Annlisa Aduhene-Fofie,F,SBD,FR-C,67.5,Raw,2006,Northeastern Powerlifting,USA,MA,67.15,75,82.5,90,90.0,55,57.5,60,60.0,135,145,155,155.0,305,,
3,Olívia Dibiasio,F,SBD,FR-C,67.5,Raw,2005,UMass Powerlifting,USA,MA,66.95,105,-112.5,112.5,112.5,65,70,-75,70.0,105,110,115,115.0,297.5,,
4,Faith Jordan,F,SBD,FR-C,67.5,Raw,2004,Northeastern Powerlifting,USA,MA,64,80,85,90,90.0,60,65,67.5,67.5,110,120,130,130.0,287.5,,
5,Rachel Pao,F,SBD,FR-C,67.5,Raw,2004,Northeastern Powerlifting,USA,MA,66.7,82.5,90,95,95.0,60,65,-67.5,65.0,92.5,100,107.5,107.5,267.5,,
6,Mollie Doyle,F,SBD,FR-C,67.5,Raw,2005,,USA,NC,64.95,75,77.5,82.5,82.5,50,52.5,-57.5,52.5,87.5,92.5,95,95.0,230,,
1,Joy Xu-Allan,F,SBD,FR-C,82.5,Raw,2006,Northeastern Powerlifting,USA,MA,77.75,90,100,107.5,107.5,55,60,62.5,62.5,120,130,137.5,137.5,307.5,,
1,Cody Huynh,M,SBD,MR-C,60,Raw,2004,,USA,MA,58.25,127.5,130,135,135.0,80,82.5,85,85.0,157.5,162.5,177.5,177.5,397.5,,
1,Kenneth Gong,M,SBD,MR-C,75,Raw,2003,UMass Powerlifting,USA,MA,74,175,182.5,-187.5,182.5,112.5,117.5,122.5,122.5,205,212.5,220,220.0,525,,
2,Anthony Delgado,M,SBD,MR-C,75,Raw,2003,,USA,MA,73.4,167.5,175,-180,175.0,117.5,125,130,130.0,170,177.5,187.5,187.5,492.5,,
3,Cal Baliton,M,SBD,MR-C,75,Raw,2004,UMass Powerlifting,USA,MA,74.1,140,152.5,160,160.0,110,120,-125,120.0,162.5,177.5,185,185.0,465,,
4,Daniel Hahn,M,SBD,MR-C,75,Raw,2003,,USA,NY,74.3,-165,165,-172.5,165.0,112.5,120,-127.5,120.0,150,155,160,160.0,445,,
5,Matthew Belmont,M,SBD,MR-C,75,Raw,2006,,USA,MA,72.55,120,125,-127.5,125.0,70,75,77.5,77.5,140,147.5,160,160.0,362.5,,
6,Ryan Bailey,M,SBD,MR-C,75,Raw,2006,,USA,MA,69.2,-80,87.5,-97.5,87.5,90,95,100,100.0,135,142.5,147.5,147.5,335,,
1,Nathan Shan,M,SBD,MR-C,90,Raw,2003,Boston University Powerlifting,USA,MA,87.8,215,235,250,250.0,122.5,137.5,-142.5,137.5,230,250,255,255.0,642.5,,
2,Dylan Obayashi,M,SBD,MR-C,90,Raw,2005,UMass Powerlifting,USA,MA,88.2,230,240,-242.5,240.0,145,157.5,-162.5,157.5,245,-257.5,-257.5,245.0,642.5,,
3,Gregor White,M,SBD,MR-C,90,Raw,2004,,USA,RI,88.25,195,205,215,215.0,132.5,140,142.5,142.5,247.5,265,280,280.0,637.5,,
4,Dylan Tu,M,SBD,MR-C,90,Raw,2005,Northeastern Powerlifting,USA,MA,88.65,190,202.5,-212.5,202.5,135,142.5,150,150.0,255,270,-287.5,270.0,622.5,,
5,Patrick Flanagan,M,SBD,MR-C,90,Raw,2004,Northeastern Powerlifting,USA,MA,88.2,175,185,197.5,197.5,110,117.5,120,120.0,227.5,240,-250,240.0,557.5,,
6,Charles Loach,M,SBD,MR-C,90,Raw,2004,,USA,VA,87.55,180,190,197.5,197.5,112.5,120,125,125.0,192.5,205,215,215.0,537.5,,
7,Lukas Jakubenas,M,SBD,MR-C,90,Raw,2004,UMass Powerlifting,USA,MA,84.85,-170,177.5,192.5,192.5,122.5,-132.5,-132.5,122.5,182.5,197.5,207.5,207.5,522.5,,
8,Michael Khoury,M,SBD,MR-C,90,Raw,2003,,USA,NY,89.7,-167.5,-175,180,180.0,112.5,120,125,125.0,190,195,205,205.0,510,,
DQ,Luke Stanley,M,SBD,MR-C,90,Raw,2005,UMass Powerlifting,USA,MA,85.9,-187.5,-197.5,-197.5,,-130,-130,,,-187.5,,,,,,
1,Jordan Woda,M,SBD,MR-C,100,Raw,2004,UMass Powerlifting,USA,RI,98.4,147.5,157.5,167.5,167.5,105,110,115,115.0,200,212.5,222.5,222.5,505,,
2,Brian Nelles,M,SBD,MR-C,100,Raw,2003,UMass Powerlifting,USA,MA,94,170,180,185,185.0,97.5,102.5,105,105.0,185,195,202.5,202.5,492.5,,
3,Lucian Duncker,M,SBD,MR-C,100,Raw,2005,,USA,MA,92.8,172.5,-182.5,-182.5,172.5,85,-92.5,92.5,92.5,192.5,205,212.5,212.5,477.5,,
DQ,Joseph Collins,M,SBD,MR-C,100,Raw,2004,UMass Powerlifting,USA,MA,92.75,200,-210,-212.5,200.0,107.5,112.5,117.5,117.5,235,245,255,255.0,,,
1,James Errante,M,SBD,MR-C,110,Raw,1998,,USA,MA,106.15,245,260,275,275.0,185,195,-202.5,195.0,270,285,-320,285.0,755,,
2,Chengzhi Wu Li,M,SBD,MR-C,110,Raw,2002,UMass Powerlifting,USA,MA,110,142.5,157.5,170,170.0,-95,105,115,115.0,150,170,185,185.0,470,,
1,Boyuan Yang,M,SBD,MR-C,125,Raw,1999,Boston University Powerlifting,USA,MA,111.06,180,215,220,220.0,130,152.5,,152.5,185,215,227.5,227.5,600,,
2,Marko Baran,M,SBD,MR-C,125,Raw,2004,Northeastern Powerlifting,USA,MA,110.6,190,200,205,205.0,110,115,120,120.0,197.5,210,220,220.0,545,,
3,Ben Rossen,M,SBD,MR-C,125,Raw,2005,Northeastern Powerlifting,USA,CA,115.85,170,182.5,192.5,192.5,120,127.5,132.5,132.5,210,-222.5,-222.5,210.0,535,,
1,Nathan Hackett,M,SBD,MR-C,67.5,Raw,2005,,USA,MA,66.5,130,137.5,142.5,142.5,82.5,-90,90,90.0,152.5,162.5,175,175.0,407.5,,
2,Michael Kobrin,M,SBD,MR-C,67.5,Raw,2005,UMass Powerlifting,USA,MA,65.6,95,105,120,120.0,70,75,80,80.0,142.5,157.5,170,170.0,370,,
DQ,Christian Garcia,M,SBD,MR-C,67.5,Raw,2005,Northeastern Powerlifting,USA,MA,67.1,175,187.5,200,200.0,107.5,112.5,115,115.0,200,212.5,-220,212.5,,,
1,Jacob Curhan,M,SBD,MR-C,82.5,Raw,2005,UMass Lowell Powerlifting,USA,MA,80.5,205,-215,,205.0,110,115,-117.5,115.0,210,220,230,230.0,550,,
2,Henry Chow,M,SBD,MR-C,82.5,Raw,2003,Boston University Powerlifting,USA,MA,77.7,170,177.5,185,185.0,85,95,-102.5,95.0,215,230,240,240.0,520,,
3,Sam Grondin,M,SBD,MR-C,82.5,Raw,2006,,USA,NH,81.25,180,-187.5,187.5,187.5,125,130,135,135.0,175,185,195,195.0,517.5,,
