OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
SPF,'2022-05-14,America,Illinois,Harrisburg,illinois state championship 2022,Schwartz/Malone,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jean Dougherty,F,77,America,IL,Raw,M75-79,56.8,60,,,,,,,,,100,110,112.5,112.5,112.5,100.61,D
1,Eric Little,M,53,America,IL,Raw,M50-54,114.4,118,152.5,-162.5,162.5,162.5,160,167.5,-182.5,167.5,197.5,207.5,-215,207.5,537.5,285.88,SBD
1,Amy Wyant,M,25,America,IL,Raw,Open,71,75,87.5,97.5,-102.5,97.5,55,60,-62.5,60,120,125,135,135,292.5,203.2,SBD
1,Stanton Hathaway,M,23,America,IL,Raw,J20-23,117,118,170,185,-215,185,97.5,102.5,-117.5,102.5,172.5,192.5,215,215,502.5,266.13,SBD
1,Justin Duvall,M,34,America,IL,Wraps,S33-39,108.2,110,227.5,-250,-250,227.5,192.5,-210,-210,192.5,227.5,245,-272.5,245,665,358.24,SBD
1,Cody Frye,M,37,America,IN,Multi-ply,Open,101.4,110,252.5,275,-275.5,275,165,182.5,190,190,205,-227.5,-227.5,205,670,368.99,SBD
1,Brad Vinyard,M,44,America,IL,Single-ply,M40-44,114,118,,,,,215,240,-260,240,,,,,240,127.74,B
