Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kensley Thompson,Hutto,46.72,54.43,24.95,54.43,133.81,Single-ply,SBD,F,
Girls,51.94,1,Liz Salcedo,Hutto,50.35,79.38,38.56,95.25,213.19,Single-ply,SBD,F,
Girls,51.94,2,Hailey Bird,Hutto,51.26,88.45,34.02,81.65,204.12,Single-ply,SBD,F,
Girls,56.02,1,Alizah Fields,Hutto,55.34,102.06,45.36,113.4,260.82,Single-ply,SBD,F,
Girls,56.02,2,Maegan Bryant,Hutto,54.88,74.84,29.48,79.38,183.7,Single-ply,SBD,F,
Girls,60.1,1,Hailee Sanchez,Hutto,59.42,97.52,47.63,106.59,251.74,Single-ply,SBD,F,
Girls,60.1,2,Ashlynne Thomas,Pflugerville Weiss,57.61,58.97,34.02,68.04,161.03,Single-ply,SBD,F,
Girls,67.36,1,Asha Hill,Pflugerville Weiss,66.68,108.86,49.9,113.4,272.16,Single-ply,SBD,F,
Girls,67.36,2,Jordan Goucher,Hutto,65.77,79.38,38.56,104.33,222.26,Single-ply,SBD,F,
Girls,75.07,1,Amara Nielson,Hutto,74.39,111.13,47.63,108.86,267.62,Single-ply,SBD,F,
Girls,75.07,2,Jada Selvera,Hutto,73.94,97.52,40.82,97.52,235.87,Single-ply,SBD,F,
Girls,75.07,3,Leslie Wallace,Pflugerville Weiss,70.31,81.65,43.09,90.72,215.46,Single-ply,SBD,F,
Girls,82.33,1,Jandrea McVicker,Hutto,81.65,120.2,54.43,113.4,288.03,Single-ply,SBD,F,
Girls,82.33,DQ,Deedee Ekpe,Pflugerville Weiss,79.83,,,,,Single-ply,SBD,F,
Girls,90.04,1,Karrie Fullen,Hutto,87.09,104.33,56.7,108.86,269.89,Single-ply,SBD,F,
Girls,90.04,2,Mia Robinson,Pflugerville Weiss,89.36,88.45,54.43,92.99,235.87,Single-ply,SBD,F,
Girls,90.04,3,Katie Hollingsworth,Pflugerville Weiss,89.36,81.65,45.36,88.45,215.46,Single-ply,SBD,F,
Girls,117.71+,DQ,Jordan Dunn #3,Pflugerville Weiss,154.22,,45.36,95.25,,Single-ply,SBD,F,
