Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Martinez,Edinburg Idea College Prep,43.14,124.74,54.43,142.88,322.05,Single-ply,SBD,F
Girls,44.23,2,Samantha Sanchez,Natalia,43.32,127.01,65.77,124.74,317.51,Single-ply,SBD,F
Girls,44.23,3,Lexus Gutierrez,Mathis,43.27,117.93,58.97,129.27,306.17,Single-ply,SBD,F
Girls,44.23,4,Adriana Villafuerte,Edinburg Idea College Prep,43.82,124.74,54.43,120.2,299.37,Single-ply,SBD,F
Girls,44.23,5,Betsy Ramirez,Winnsboro,43.64,115.67,68.04,113.4,297.1,Single-ply,SBD,F
Girls,44.23,6,Jaci Thornton,Lone Oak,43.54,115.67,61.23,115.67,292.57,Single-ply,SBD,F
Girls,44.23,7,Amber Gallegos,San Diego,42.18,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,44.23,8,Kei Kei Walker,Malakoff,43.77,104.33,40.82,124.74,269.89,Single-ply,SBD,F
Girls,44.23,9,Rosario Labrada,Whitesboro,44.23,99.79,58.97,111.13,269.89,Single-ply,SBD,F
Girls,44.23,10,Gabby Zarate,San Diego,43.27,95.25,49.9,120.2,265.35,Single-ply,SBD,F
Girls,44.23,11,Savannah Sandoval,Santa Gertrudis Academy,43.32,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,44.23,12,Jacqueline Pena,Edinburg Idea College Prep,43.86,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,44.23,13,Julia Owens,Natalia,43.91,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,44.23,14,Johaly Perez,Little River Academy,41.5,99.79,52.16,99.79,251.74,Single-ply,SBD,F
Girls,44.23,15,Lesette Munoz,Mathis,43.73,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,44.23,16,Valery Cano,Edinburg Idea College Prep,42.41,102.06,36.29,104.33,242.67,Single-ply,SBD,F
Girls,44.23,17,Aiyeem Kelton,Sunnyvale,42.68,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,44.23,18,Katelyn Espinosa,Early,44.23,95.25,49.9,90.72,235.87,Single-ply,SBD,F
Girls,44.23,19,Andrea Cervantes,Big Lake Reagan County,43.09,95.25,40.82,97.52,233.6,Single-ply,SBD,F
Girls,44.23,20,Kristal Rodriguez,Dilley,43.73,90.72,54.43,83.91,229.06,Single-ply,SBD,F
Girls,44.23,21,Yoselin Miranda,Woodville,44,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,44.23,22,Alice Cogburn,Slaton,43.64,79.38,38.56,104.33,222.26,Single-ply,SBD,F
Girls,44.23,DQ,Maura Fentress,Woodville,41.87,88.45,,,,Single-ply,SBD,F
Girls,44.23,DQ,Catalyna Mata,San Antonio Brooks Academy,44.04,108.86,,,,Single-ply,SBD,F
Girls,47.85,1,Heav'nly Noriega,Tulia,46.36,136.08,65.77,129.27,331.12,Single-ply,SBD,F
Girls,47.85,2,Annika Nittmo,Winnsboro,47.67,127.01,63.5,133.81,324.32,Single-ply,SBD,F
Girls,47.85,3,Alexia Dy,San Antonio Cole,46.67,129.27,54.43,138.35,322.05,Single-ply,SBD,F
Girls,47.85,4,Hannah Robinson,Buna,45.09,120.2,63.5,133.81,317.51,Single-ply,SBD,F
Girls,47.85,5,Reina de la Paz,Santa Gertrudis Academy,47.31,122.47,63.5,131.54,317.51,Single-ply,SBD,F
