Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christopher Harris #5,M,B,MR-Jr,83,Raw,2000,NC,81.6,,,,,137.5,145,-147.5,145,,,,,145,,
1,Lee Wells,M,B,MR-M1b,120,Raw,1976,NC,117.85,,,,,175,185,192.5,192.5,,,,,192.5,,
1,Jackson Cannon,M,B,MR-T2,74,Raw,2004,NC,70.6,,,,,-85,85,-87.5,85,,,,,85,,
1,Bradley Russell,M,B,MR-T2,105,Raw,2004,NC,95.5,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,
1,Ben Slusher,M,B,MR-T3,66,Raw,2003,NC,61.6,,,,,-80,-80,80,80,,,,,80,,
1,Katherine Cargill,F,SBD,F-O,63,Single-ply,2005,GA,62.92,150,160,165,165,77.5,82.5,85,85,140,150,-155,150,400,,
1,Rose Huang Stegura,F,SBD,FR-Jr,57,Raw,2000,VA,56.3,115,120,122.5,122.5,62.5,67.5,70,70,137.5,145,150,150,342.5,,
2,Janel Moira Cuevas,F,SBD,FR-Jr,57,Raw,1997,NC,55.09,90,-95,95,95,47.5,50,52.5,52.5,120,-127.5,127.5,127.5,275,,
1,Ashley Summerville,F,SBD,FR-Jr,84+,Raw,2001,NC,90.52,125,132.5,137.5,137.5,55,62.5,65,65,145,157.5,167.5,167.5,370,,
1,Michele Moe,F,SBD,FR-M2a,63,Raw,1969,NC,61.32,112.5,-117.5,117.5,117.5,67.5,70,-72.5,70,142.5,150,155,155,342.5,,
2,Jennifer Bachner,F,SBD,FR-M2a,63,Raw,1968,NC,59.76,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,92.5,97.5,105,105,235,,
1,Deborah Mazzullo,F,SBD,FR-M3a,69,Raw,1957,NC,67.16,102.5,-107.5,-107.5,102.5,62.5,-65,-65,62.5,132.5,135,140,140,305,,
1,Sherry Boyce,F,SBD,FR-M3b,84+,Raw,1956,NC,84.2,-30,30,-40,30,-40,40,-42.5,40,60,70,-85,70,140,,
1,Jinisha Sohal,F,SBD,FR-O,52,Raw,2004,NC,50.98,77.5,82.5,-85,82.5,37.5,40,-45,40,105,107.5,-110,107.5,230,,
1,Gabrielle Dardis,F,SBD,FR-O,57,Raw,1995,NC,55.92,117.5,125,127.5,127.5,77.5,-85,-85,77.5,145,155,-157.5,155,360,,
2,Rose Huang Stegura,F,SBD,FR-O,57,Raw,2000,VA,56.3,115,120,122.5,122.5,62.5,67.5,70,70,137.5,145,150,150,342.5,,
3,Adrienne Terrell,F,SBD,FR-O,57,Raw,1989,NC,55.54,92.5,97.5,-102.5,97.5,62.5,-67.5,67.5,67.5,140,145,150,150,315,,
4,Janel Moira Cuevas,F,SBD,FR-O,57,Raw,1997,NC,55.09,90,-95,95,95,47.5,50,52.5,52.5,120,-127.5,127.5,127.5,275,,
1,Michele Moe,F,SBD,FR-O,63,Raw,1969,NC,61.32,112.5,-117.5,117.5,117.5,67.5,70,-72.5,70,142.5,150,155,155,342.5,,
2,Laura Wyrick,F,SBD,FR-O,63,Raw,2002,NC,61.36,92.5,105,112.5,112.5,60,-65,-65,60,137.5,142.5,150,150,322.5,,
1,Ryley Phillips,F,SBD,FR-O,69,Raw,1994,NC,68.86,147.5,155,165,165,72.5,77.5,-82.5,77.5,160,170,177.5,177.5,420,,
2,Eleanor Kaley,F,SBD,FR-O,69,Raw,2003,NC,66.8,122.5,132.5,142.5,142.5,60,65,-70,65,125,142.5,145,145,352.5,,
1,Jessica Alfaro,F,SBD,FR-O,76,Raw,1988,NC,74.72,125,-130,132.5,132.5,62.5,70,-75,70,125,135,142.5,142.5,345,,
2,LaTeisha Jeannis,F,SBD,FR-O,76,Raw,1985,GA,74.6,97.5,102.5,110,110,55,62.5,-67.5,62.5,137.5,150,160,160,332.5,,
1,Hope Gehle,F,SBD,FR-O,84,Raw,1997,NC,79,122.5,135,-142.5,135,80,87.5,-92.5,87.5,140,152.5,160,160,382.5,,
1,Crystal Emory,F,SBD,FR-O,84+,Raw,1988,NC,101.64,150,157.5,-162.5,157.5,80,82.5,85,85,152.5,162.5,167.5,167.5,410,,
1,Jinisha Sohal,F,SBD,FR-T2,52,Raw,2004,NC,50.98,77.5,82.5,-85,82.5,37.5,40,-45,40,105,107.5,-110,107.5,230,,
1,Natalie Helfrich,F,SBD,FR-T2,69,Raw,2004,NC,65.64,82.5,-87.5,87.5,87.5,52.5,-55,-55,52.5,112.5,-115,-115,112.5,252.5,,
1,Eleanor Kaley,F,SBD,FR-T3,69,Raw,2003,NC,66.8,122.5,132.5,142.5,142.5,60,65,-70,65,125,142.5,145,145,352.5,,
2,Elaina Ritter,F,SBD,FR-T3,69,Raw,2003,NC,66.7,110,115,-117.5,115,60,-65,-65,60,100,107.5,115,115,290,,
1,Jaden Corpuz,F,SBD,FR-Y3,69,Raw,2008,NC,64.94,90,100,107.5,107.5,42.5,45,-47.5,45,97.5,105,115,115,267.5,,
1,Samuel Burnside,M,SBD,M-Jr,93,Single-ply,1998,NC,90.9,-112.5,117.5,137.5,137.5,92.5,-100,-107.5,92.5,147.5,155,167.5,167.5,397.5,,
1,Mark Bogle,M,SBD,MR-Jr,66,Raw,2000,NC,64.8,165,182.5,192.5,192.5,125,-140,-140,125,210,-220,-227.5,210,527.5,,
1,Jacob Woods,M,SBD,MR-Jr,74,Raw,1999,NC,73.6,217.5,227.5,232.5,232.5,122.5,130,-132.5,130,250,262.5,-275,262.5,625,,
2,Lev Goldstein,M,SBD,MR-Jr,74,Raw,2001,NC,73.15,157.5,170,175,175,117.5,122.5,127.5,127.5,195,212.5,227.5,227.5,530,,
3,Chandler Gammons,M,SBD,MR-Jr,74,Raw,2000,NC,71.6,122.5,-137.5,-137.5,122.5,100,107.5,110,110,157.5,170,175,175,407.5,,
DQ,Taylor Hanson,M,SBD,MR-Jr,74,Raw,2000,GA,73.8,-152.5,-155,-160,,97.5,100,102.5,102.5,177.5,185,-190,185,,,
1,Eli Christoph,M,SBD,MR-Jr,83,Raw,2000,TN,80.85,195,205,-217.5,205,130,-135,-135,130,242.5,-247.5,,242.5,577.5,,
2,Clint Summerlin,M,SBD,MR-Jr,83,Raw,1998,NC,76.75,127.5,140,150,150,72.5,82.5,85,85,137.5,150,162.5,162.5,397.5,,
1,Michael Passamuntu,M,SBD,MR-Jr,93,Raw,2001,NC,91.85,240,257.5,270,270,125,137.5,145,145,235,260,282.5,282.5,697.5,,
2,Mohammed Alnasser,M,SBD,MR-Jr,93,Raw,2000,NC,91.65,227.5,240,247.5,247.5,122.5,130,132.5,132.5,255,265,-275,265,645,,
3,Joseph Smith,M,SBD,MR-Jr,93,Raw,1999,NC,89,185,200,-207.5,200,132.5,142.5,-152.5,142.5,202.5,212.5,217.5,217.5,560,,
1,Thomas Gehle,M,SBD,MR-Jr,105,Raw,1998,NC,104.45,200,210,-220,210,117.5,127.5,130,130,245,265,280,280,620,,
1,Josh Morgan,M,SBD,MR-M1a,93,Raw,1979,NC,92,155,170,175,175,117.5,125,130,130,160,172.5,-182.5,172.5,477.5,,
1,Lee Wells,M,SBD,MR-M1b,120,Raw,1976,NC,117.85,230,-265,,230,175,185,192.5,192.5,275,292.5,-305,292.5,715,,
1,Brian Gibson,M,SBD,MR-M1b,120+,Raw,1976,NC,142.5,-197.5,205,220,220,135,140,-145,140,252.5,265,272.5,272.5,632.5,,
1,John Demchak,M,SBD,MR-M2a,74,Raw,1967,SC,73.65,155,165,175,175,80,-85,85,85,195,210,-222.5,210,470,,
1,James Thompson #1,M,SBD,MR-M2b,66,Raw,1964,NC,62.85,165,175,-180,175,110,115,-117.5,115,200,207.5,-215,207.5,497.5,,
1,James Thompson #1,M,SBD,MR-O,66,Raw,1964,NC,62.85,165,175,-180,175,110,115,-117.5,115,200,207.5,-215,207.5,497.5,,
1,Jacob Pascual,M,SBD,MR-O,66,Raw,1996,NC,64,172.5,-182.5,185,185,87.5,95,97.5,97.5,182.5,192.5,205,205,487.5,,
1,Jacob Woods,M,SBD,MR-O,74,Raw,1999,NC,73.6,217.5,227.5,232.5,232.5,122.5,130,-132.5,130,250,262.5,-275,262.5,625,,
2,Markus Baugh,M,SBD,MR-O,74,Raw,2003,NC,68.85,165,175,182.5,182.5,105,115,-117.5,115,200,215,-227.5,215,512.5,,
3,John Demchak,M,SBD,MR-O,74,Raw,1967,SC,73.65,155,165,175,175,80,-85,85,85,195,210,-222.5,210,470,,
1,Kenneth Campbell,M,SBD,MR-O,83,Raw,1994,NC,82.25,255,262.5,267.5,267.5,155,160,165,165,280,295,-300,295,727.5,,
2,Joshua Noble,M,SBD,MR-O,83,Raw,1985,NC,82.95,225,237.5,245,245,120,125,132.5,132.5,232.5,242.5,-250,242.5,620,,
3,Sean Degnan,M,SBD,MR-O,83,Raw,1997,NC,81.6,162.5,170,-175,170,117.5,122.5,127.5,127.5,220,230,235,235,532.5,,
4,Clint Summerlin,M,SBD,MR-O,83,Raw,1998,NC,76.75,127.5,140,150,150,72.5,82.5,85,85,137.5,150,162.5,162.5,397.5,,
1,Sherman Smith,M,SBD,MR-O,93,Raw,1982,NC,92.9,192.5,207.5,215,215,117.5,125,132.5,132.5,-232.5,232.5,-252.5,232.5,580,,
2,Zach McCormick,M,SBD,MR-O,93,Raw,1994,NC,87.3,182.5,-185,-185,182.5,115,117.5,-120,117.5,217.5,222.5,-227.5,222.5,522.5,,
