Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Christopher Rodriguez,Austin Crockett,55.79,92.99,56.7,92.99,242.67,Unlimited,SBD,M,
Boys,59.87,1,Hsanii Blankenship,Austin Navarro Early College,59.87,111.13,77.11,142.88,331.12,Unlimited,SBD,M,
Boys,59.87,2,Timothy Gauna,Austin Crockett,59.87,113.4,70.31,138.35,322.05,Unlimited,SBD,M,
Boys,67.13,1,Daniel Gallegos,Austin Navarro Early College,67.13,115.67,81.65,142.88,340.19,Unlimited,SBD,M,
Boys,74.84,1,Adrian Castro,Austin Crockett,74.84,113.4,83.91,142.88,340.19,Unlimited,SBD,M,
Boys,74.84,2,Marley Smith,Marble Falls,71.21,102.06,63.5,147.42,312.98,Unlimited,SBD,M,
Boys,82.1,1,Neveon Shaw,Austin Navarro Early College,82.1,183.7,102.06,192.78,478.54,Unlimited,SBD,M,
Boys,82.1,2,John Paul Pesina III,Austin Crockett,82.1,83.91,74.84,183.7,342.46,Unlimited,SBD,M,
Boys,82.1,3,Jeremiah Hernandez,Austin Crockett,82.1,83.91,61.23,124.74,269.89,Unlimited,SBD,M,
Boys,89.81,1,Xavier Soza,Marble Falls,89.81,208.65,149.69,201.85,560.19,Unlimited,SBD,M,
Boys,89.81,2,Julio Gaytan,Marble Falls,89.81,201.85,111.13,206.38,519.36,Unlimited,SBD,M,
Boys,89.81,3,Presley Bowen,Austin Crockett,89.81,136.08,106.59,167.83,410.5,Unlimited,SBD,M,
Boys,89.81,4,Celso Bello,Austin Navarro Early College,89.81,124.74,58.97,136.08,319.78,Unlimited,SBD,M,
Boys,89.81,5,Fenex Boyd,Austin Crockett,89.81,83.91,52.16,113.4,249.48,Unlimited,SBD,M,
Boys,99.79,1,Francklin Gonzalez,Austin Navarro Early College,99.79,265.35,142.88,235.87,644.1,Unlimited,SBD,M,
Boys,99.79,2,Mario Madrid,Austin Crockett,99.79,147.42,74.84,165.56,387.82,Unlimited,SBD,M,
Boys,99.79,3,Jesus Gonzalez-Rosales,Austin Crockett,99.79,111.13,54.43,113.4,278.96,Unlimited,SBD,M,
Boys,109.77,1,Jacobi Simmons,Austin Navarro Early College,109.77,251.74,165.56,238.14,655.44,Unlimited,SBD,M,
Boys,109.77,DQ,Keaton Proctor,Marble Falls,109.77,244.94,,,,Unlimited,SBD,M,
Boys,124.74,1,Nicholas Ray,Austin Navarro Early College,124.74,161.03,115.67,176.9,453.59,Unlimited,SBD,M,
Boys,124.74,2,Ricardo Sierra,Austin Crockett,124.74,142.88,102.06,170.1,415.04,Unlimited,SBD,M,
Boys,124.74,3,Noah Gomez,Austin Crockett,124.74,158.76,61.23,136.08,356.07,Unlimited,SBD,M,
Boys,139.71,1,Andrew Land,Austin Crockett,129.46,127.01,83.91,142.88,353.8,Unlimited,SBD,M,
Boys,139.71+,1,Zane Matlock,Marble Falls,143.79,115.67,79.38,149.69,344.73,Unlimited,SBD,M,
