Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Jessica Webster,F,56.7,57,70,72.5,75,75,-55,57.5,-60,57.5,115,-117.5,-117.5,115,247.5,Raw,SBD,1,Open
Brianna Campbell,F,69.3,72,77.5,82.5,87.5,87.5,45,50,-55,50,-100,-107.5,110,110,247.5,Raw,SBD,1,Open
Tiarne Augustine,F,91.8,84+,-107.5,-107.5,-107.5,,65,-67.5,-67.5,65,107.5,-112.5,-112.5,107.5,,Raw,SBD,DQ,Open
Dane Ohl Banfield,M,72.9,74,160,-180,-180,160,140,-156,-156,140,180,200,-220,200,500,Raw,SBD,1,Open
Hein Basson,M,72.9,74,135,145,150,150,90,95,-97.5,95,160,170,180,180,425,Raw,SBD,2,Open
Glen Neilsen,M,80.6,83,-140,-145,-160,,-130,140,-145,140,190,205,220,220,,Raw,SBD,DQ,Open
Alex Mansbridge,M,82.5,83,200,210,217.5,217.5,130,135,137.5,137.5,210,220,225,225,580,Raw,SBD,2,Open
Mark Barham,M,83,83,235,245,250,250,155,162.5,-165,162.5,275,285,-292.5,285,697.5,Raw,SBD,1,Open
Jason Clarke #1,M,87.2,93,-230,240,-245,240,120,125,130,130,240,250,270,270,640,Raw,SBD,1,Open
Will Gardner,M,88.8,93,-120,122.5,130,130,-87.5,90,-92.5,90,135,147.5,155,155,375,Raw,SBD,4,Open
Eddie Renton,M,92.6,93,195,205,-215,205,130,137.5,142.5,142.5,230,245,-252.5,245,592.5,Raw,SBD,2,Open
Scott Lovegrove,M,92.8,93,180,-190,190,190,110,-115,-115,110,190,200,-210,200,500,Raw,SBD,3,Open
Nick Olsen,M,103.6,105,180,-190,-195,180,125,130,-137.5,130,180,200,-220,200,510,Raw,SBD,2,Open
David Northcott,M,104.5,105,165,172.5,-180,172.5,120,125,-130,125,135,,,135,432.5,Raw,SBD,3,Open
Jesse McEwen,M,104.7,105,200,222.5,230,230,155,166,-167.5,166,200,222.5,-232.5,222.5,618.5,Raw,SBD,1,Open
Joshua Canaris,M,119.4,120,215,227.5,232.5,232.5,120,127.5,132.5,132.5,230,-242.5,242.5,242.5,607.5,Raw,SBD,1,Open
Neil Fleming,M,120.4,120+,130,,,130,80,,,80,-160,160,180,180,390,Raw,SBD,1,Open
Annie Short,F,74.7,84,,,,,-80,-80,82.5,82.5,,,,,82.5,Single-ply,B,1,Open
Fred Litchfield,M,71.9,74,,,,,97.5,102.5,-110,102.5,,,,,102.5,Single-ply,B,2,Open
Semih Dogan,M,72.1,74,,,,,-130,-135,135,135,,,,,135,Single-ply,B,1,Open
Keijo Stenholm,M,81.1,83,,,,,145,-152.5,-152.5,145,,,,,145,Single-ply,B,1,Open
Derek Mason,M,62.6,66,,,,,77.5,80,-82.5,80,,,,,80,Raw,B,1,Open
Blake Wright,M,78.6,83,,,,,100,107.5,-112.5,107.5,,,,,107.5,Raw,B,2,Open
Lev Susany,M,81.6,83,,,,,160,175.5,176.5,176.5,,,,,176.5,Raw,B,1,Open
Lex Dourian,M,86.1,93,,,,,110,115,120,120,,,,,120,Raw,B,1,Open
