<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Acacia Park Winter Novice Competition,,,,,,,,,,,,,,
12 August 2012 - Brisbane. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Jessica WEBSTER,F,56.7,57,70,72.5,75,-55,57.5,-60,115,-117.5,-117.5,247.5,288.387
Brianna CAMPBELL,F,69.3,72,77.5,82.5,87.5,45,50,-55,-100,-107.5,110,247.5,247.945
Tiarne AUGUSTINE,F,91.8,84+,-107.5,-107.5,-107.5,65,-67.5,-67.5,107.5,-112.5,-112.5,BMB,-
Dane Ohl BANFIELD,M,72.9,74,160,-180,-180,140,-156,-156,180,200,-220,500,363.55
Hein BASSON,M,72.9,74,135,145,150,90,95,-97.5,160,170,180,425,309.018
Glen NEILSEN,M,80.6,83,-140,145n,160n,-130,140,-145,190,205,220,520,353.34
Alex MANSBRIDGE,M,82.5,83,200,210,217.5,130,135,137.5,210,220,225,580,388.542
Mark BARHAM,M,83,83,235,245,250,155,162.5,-165,275,285,-292.5,697.5,465.581
Jason CLARKE,M,87.2,93,-230,240,-245,120,125,130,240,250,270,640,415.424
Will GARDNER,M,88.8,93,-120,122.5,130,-87.5,90,-92.5,135,147.5,155,375,241.05
Eddie RENTON,M,92.6,93,195,205,-215,130,137.5,142.5,230,245,-252.5,592.5,372.979
Scott LOVEGROVE,M,92.8,93,180,-190,190,110,-115,-115,190,200,-210,500,314.4
Nick OLSEN,M,103.6,105,180,-190,-195,125,130,-137.5,180,200,-220,510,306.204
David NORTHCOTT,M,104.5,105,165,172.5,-180,120,125,-130,135,x,x,432.5,258.894
Jesse McEWEN,M,104.7,105,200,222.5,230,155,166,-167.5,200,222.5,-232.5,618.5,369.987
Joshua CANARIS,M,119.4,120,215,227.5,232.5,120,127.5,132.5,230,-242.5,242.5,607.5,349.677
Neil FLEMING,M,120.4,120+,130,x,x,80,x,x,-160,160,180,390,224.055
Equipped Bench Press Only,,,,,,,,,,,,,,
Annabel RENDLE-SHORT,F,74.7,84, , , ,-80,-80,82.5, , , ,82.5,78.623
Fred LITCHFIELD,M,71.9,74, , , ,97.5,102.5,-110, , , ,102.5,75.286
Semih DOGAN,M,72.1,74, , , ,-130,-135,135, , , ,135,98.955
Keijo STENHOLM,M,81.1,83, , , ,145,-152.5,-152.5, , , ,145,98.151
Raw Bench Press Only,,,,,,,,,,,,,,
Derek MASON,M,62.6,66, , , ,77.5,80,-82.5, , , ,80,65.696
Blake WRIGHT,M,78.6,83, , , ,100,107.5,-112.5, , , ,107.5,74.229
Lev SUSANY,M,81.6,83, , , ,160,175.5,176.5, , , ,176.5,119.032
Lex DOURIAN,M,86.1,93, , , ,110,115,120, , , ,120,78.432
,,,,,,,,,,,,,,
Referees: Steve HOW LUM. Adam FIRMAN. Helen ALLEN,,,,,,,,,,,,,,
