Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Emily Caton,F,,Raw,FR-O,51.5,52,132.5,138,140,140,67.5,70,72.5,72.5,157.5,164,170,170,382.5,SBD,Leeds,
2,Mia Wannop,F,,Raw,FR-O,51,52,125,132.5,-135,132.5,57.5,60,-62.5,60,132.5,142.5,-147.5,142.5,335,SBD,Nottingham,
3,Nisha Mistry,F,,Raw,FR-O,51.3,52,102.5,-107.5,-107.5,102.5,60,62.5,67.5,67.5,132.5,140,145,145,315,SBD,Loughborough,
4,Michelle Chun-Han Hsu,F,,Raw,FR-O,51.5,52,97.5,102.5,107.5,107.5,-45,50,-52.5,50,132.5,140,147.5,147.5,305,SBD,Oxford,
5,Niamh Mulley,F,,Raw,FR-O,52,52,92.5,-97.5,100,100,52.5,57.5,-60,57.5,132.5,140,-142.5,140,297.5,SBD,Loughborough,
6,Victoria Liu,F,,Raw,FR-O,51.5,52,95,102.5,110,110,-42.5,47.5,52.5,52.5,112.5,122.5,132.5,132.5,295,SBD,LSE,
7,Alex Bayne,F,,Raw,FR-O,51.1,52,102.5,107.5,-112.5,107.5,52.5,55,-57.5,55,112.5,122.5,130,130,292.5,SBD,UWE,
8,Kora Franklin,F,,Raw,FR-O,48.3,52,95,100,105,105,55,60,62.5,62.5,95,105,112.5,112.5,280,SBD,Leeds,
9,Larissa Cheung,F,,Raw,FR-O,51.2,52,-95,100,105,105,55,-60,60,60,102.5,112.5,-122.5,112.5,277.5,SBD,Exeter,
10,Eleanor Makin,F,,Raw,FR-O,51.1,52,87.5,92.5,-95,92.5,45,47.5,50,50,115,122.5,127.5,127.5,270,SBD,De Montfort,
11,Milly Wee,F,,Raw,FR-O,51.4,52,87.5,92.5,-97.5,92.5,52.5,55,57.5,57.5,110,117.5,120,120,270,SBD,Loughborough,
12,Jasmine Hartill,F,,Raw,FR-O,51.6,52,97.5,102.5,107.5,107.5,40,42.5,45,45,105,117.5,-120,117.5,270,SBD,Plymouth,
13,Josie Delens Jackson,F,,Raw,FR-O,51.1,52,90,100,105,105,45,50,-55,50,95,102.5,107.5,107.5,262.5,SBD,Loughborough,
14,Reanna Sell,F,,Raw,FR-O,51.1,52,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,105,112.5,117.5,117.5,255,SBD,Swansea,
1,Annabelle Cox,F,,Raw,FR-O,55.8,57,147.5,155,-160.5,155,75,80,-82.5,80,150,157.5,160,160,395,SBD,Exeter,
2,Isabelle Jackson,F,,Raw,FR-O,56.3,57,130,135,-137.5,135,77.5,-82.5,-82.5,77.5,157.5,167.5,175,175,387.5,SBD,Lancaster,
3,Abby Cooley,F,,Raw,FR-O,54.4,57,125,132.5,135,135,70,72.5,75,75,-160,170,-177.5,170,380,SBD,Nottingham Trent,
4,Amy Middlemas,F,,Raw,FR-O,56.8,57,127.5,135,137.5,137.5,70,75,-77.5,75,157.5,167.5,-175,167.5,380,SBD,East Anglia,
5,Geneva Ponnou,F,,Raw,FR-O,56.6,57,122.5,-130,130,130,65,70,75,75,152.5,160,165,165,370,SBD,Loughborough,
6,Hannah Karpal,F,,Raw,FR-O,57,57,107.5,117.5,122.5,122.5,-62.5,67.5,-70,67.5,145,157.5,165,165,355,SBD,Bath,
7,Alisha Varia,F,,Raw,FR-O,55.6,57,117.5,125,130,130,67.5,72.5,-75,72.5,130,140,147.5,147.5,350,SBD,UCL,
8,Claudia Gowland,F,,Raw,FR-O,56.9,57,-127.5,-130,130,130,67.5,-72.5,-72.5,67.5,-137.5,140,-142.5,140,337.5,SBD,Bournemouth,
9,Jasmine Chapman,F,,Raw,FR-O,54.9,57,110,115,120,120,52.5,55,-57.5,55,132.5,142.5,152.5,152.5,327.5,SBD,Birmingham,
10,Mia Hankinson,F,,Raw,FR-O,56.9,57,112.5,120,-125,120,47.5,-50,50,50,140,147.5,155,155,325,SBD,Liverpool,
11,Jess Manny,F,,Raw,FR-O,56.3,57,105,110,112.5,112.5,67.5,-70,-70,67.5,122.5,130,135,135,315,SBD,Leeds,
12,Lucia Piner,F,,Raw,FR-O,56.4,57,107.5,112.5,-120,112.5,62.5,-67.5,-67.5,62.5,135,140,-145,140,315,SBD,Exeter,
13,Lana Omar,F,,Raw,FR-O,56.9,57,-115,120,-125,120,55,60,62.5,62.5,120,127.5,132.5,132.5,315,SBD,Nottingham,
14,I-Hsuan Chen,F,,Raw,FR-O,54.5,57,115,125,-135,125,52.5,-55,-55,52.5,125,135,-142.5,135,312.5,SBD,Leeds,
