Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karl Michael Valk,1994,Reval,59,58.35,105,100,160,365,SBD,Single-ply,M,Open
1,Gunnar Kuusnõmm,1986,Sparta,74,71.6,225,195,220,640,SBD,Single-ply,M,Open
2,Peep Päll,1970,TÜ ASK,74,68.75,215,142.5,237.5,595,SBD,Single-ply,M,Open
3,Heino Maiste,1949,Märjamaa,74,73.35,175,110,210,495,SBD,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,Sparta,83,74.75,275,185,270,730,SBD,Single-ply,M,Open
2,Artur Lenbaum,1987,TÜ ASK,83,82.05,242.5,172.5,242.5,657.5,SBD,Single-ply,M,Open
3,Taavi Ottoson,1985,Sparta,83,79.75,250,180,225,655,SBD,Single-ply,M,Open
4,Reimo Roopärg,1993,Sparta,83,82.75,215,150,245,610,SBD,Single-ply,M,Open
5,Jaano Saar,1990,Märjamaa,83,82.85,230,140,235,605,SBD,Single-ply,M,Open
6,Joonas Tamm,1993,Sparta,83,79.9,180,147.5,235,562.5,SBD,Single-ply,M,Open
7,Tönis Holmberg,1995,Märjamaa,83,82.45,190,120,235,545,SBD,Single-ply,M,Open
1,Siim Sammalkivi,1987,TÜ ASK,93,89.8,265,207.5,285,757.5,SBD,Single-ply,M,Open
2,Siim Raja,1991,TÜ ASK,93,92.1,275,200,280,755,SBD,Single-ply,M,Open
3,Madis Jõgi,1986,Reval,93,91.4,255,165,260,680,SBD,Single-ply,M,Open
4,Jevgeni Jablokov,1988,Reval,93,92.1,200,167.5,250,617.5,SBD,Single-ply,M,Open
5,Rauno Kõlu,1993,Tallinn,93,88.25,200,130,235,565,SBD,Single-ply,M,Open
6,Rene Soomer,1990,Reval,93,88.85,160,170,200,530,SBD,Single-ply,M,Open
1,Rait Sagor,1990,Sparta,105,104.1,355,252.5,358,965.5,SBD,Single-ply,M,Open
2,Alex-Edward Raus,1992,TÜ ASK,105,103.3,375,245,342.5,962.5,SBD,Single-ply,M,Open
3,Erkki Hirsnik,1982,TÜ ASK,105,100.25,305,200,325,830,SBD,Single-ply,M,Open
1,Taavi Pehme,1983,TÜ ASK,120,116.4,340,255,350,945,SBD,Single-ply,M,Open
2,Elar Kraav,1987,TÜ ASK,120,107.1,345,217.5,360,922.5,SBD,Single-ply,M,Open
3,Mihkel Raadik,1991,Tallinn,120,110.35,310,225,320,855,SBD,Single-ply,M,Open
DQ,Argo Erit,1986,Sparta,120,108.2,,240,350,,SBD,Single-ply,M,Open
1,Siim Rast,1988,Reval,120+,181.95,386,280,335,1001,SBD,Single-ply,M,Open
DQ,Günter Koovit,1976,Reval,120+,126.1,,,,,SBD,Single-ply,M,Open
1,Marju Kurvits,1982,Reval,52,51.7,85,60,102.5,247.5,SBD,Single-ply,F,Open
NS,Monika Aus,1971,Sparta,,,,,,,SBD,Single-ply,F,Open
1,Marianna Bogdanova,1983,TÜ ASK,57,54.65,140,70,172.5,382.5,SBD,Single-ply,F,Open
NS,Eli Viielo,1992,Reval,,,,,,,SBD,Single-ply,F,Open
1,Anu Ellam,1989,TÜ ASK,63,63,125,67.5,150,342.5,SBD,Single-ply,F,Open
1,Johanna Lepp,1989,TÜ ASK,72,71.9,137.5,92.5,150,380,SBD,Single-ply,F,Open
2,Carolin Siimenson,1988,TÜ ASK,72,68.9,142.5,85,147.5,375,SBD,Single-ply,F,Open
3,Siret Sügis,1972,TÜ ASK,72,66.6,100,62.5,122.5,285,SBD,Single-ply,F,Open
NS,Anna-Liisa Ikart,1984,Reval,,,,,,,SBD,Single-ply,F,Open
NS,Karin Mikk,1981,Reval,,,,,,,SBD,Single-ply,F,Open
1,Laura Laan,1987,Reval,84,76.8,185,107,170,462,SBD,Single-ply,F,Open
