Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vladimir Khrisanov,Владимир Хрисанов,2005,66,59.2,72.5,72.5,B,Raw,M,Open,
1,Evgeniy Vishnyakov,Евгений Вишняков,1998,66,66,120,120,B,Raw,M,Open,
2,Gennadiy Kondratev,Геннадий Кондратьев,2003,66,65.2,97.5,97.5,B,Raw,M,Open,
3,Andrey Vlasov,Андрей Власов,2005,66,64.6,75,75,B,Raw,M,Open,
4,Nikita Artemov,Никита Артемов,2006,66,66,72.5,72.5,B,Raw,M,Open,
5,Egor Smyshlyaev,Егор Смышляев,2006,74,71.2,70,70,B,Raw,M,Open,
1,Andrey Dorokhov,Андрей Дорохов,1992,74,69.8,152.5,152.5,B,Raw,M,Open,
2,Gennadiy Kuzmin,Геннадий Кузьмин,1983,74,73.9,152.5,152.5,B,Raw,M,Open,
3,Vladislav Nedelko,Владислав Неделько,1999,74,74,135,135,B,Raw,M,Open,
4,Vladislav Demidov,Владислав Демидов,2002,74,74,75,75,B,Raw,M,Open,
5,Mikhail Shilov,Михаил Шилов,2006,74,70.7,65,65,B,Raw,M,Open,
1,Konstantin Girin,Константин Гирин,1981,83,81,190,190,B,Raw,M,Open,
2,Ivan Andryushchenko #2,Иван Андрющенко,1989,83,82,170,170,B,Raw,M,Open,
3,Roman Balakin,Роман Балакин,1990,83,82.1,137.5,137.5,B,Raw,M,Open,
4,Vladimr Pasternak,Владимр Пастернак,1974,83,79.8,132.5,132.5,B,Raw,M,Open,
5,Andrey Denisov,Андрей Денисов,2005,83,81.8,87.5,87.5,B,Raw,M,Open,
1,Ivan Oreshkin,Иван Орешкин,1993,93,92.4,192.5,192.5,B,Raw,M,Open,
2,Aleksey Komkov,Алексей Комков,1983,93,91.9,190,190,B,Raw,M,Open,
3,Stanislav Kurdin,Станислав Курдин,1985,93,91.3,162.5,162.5,B,Raw,M,Open,
