Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Ryaboshlyk,Екатерина Рябошлык,2001,43.15,130,75,105,310,47,SBD,Single-ply,Open,F,
DQ,Svetlana Mikhaleva,Светлана Михалева,1989,46.80,-110,,,,47,SBD,Single-ply,Open,F,
DQ,Aleksandra Antonova,Александра Антонова,1993,47.00,-120,,,,47,SBD,Single-ply,Open,F,
1,Yuliya Fedorova,Юлия Федорова,1999,51.30,165,80,155,400,52,SBD,Single-ply,Open,F,
2,Alesya Petukhova,Алеся Петухова,1997,51.84,147.5,95,130,372.5,52,SBD,Single-ply,Open,F,
1,Alina Agafonova,Алина Агафонова,2002,55.60,165,75,150,390,57,SBD,Single-ply,Open,F,
2,Ekaterina Ashanina,Екатерина Ашанина,1981,57.00,165,67.5,147.5,380,57,SBD,Single-ply,Open,F,
3,Yuliya Oleynikova,Юлия Олейникова,1999,56.05,130,77.5,122.5,330,57,SBD,Single-ply,Open,F,
1,Oksana Romashkina,Оксана Ромашкина,1982,63.00,187.5,102.5,170,460,63,SBD,Single-ply,Open,F,
2,Elina Ovchinnikova,Элина Овчинникова,1998,61.70,160,75,145,380,63,SBD,Single-ply,Open,F,
3,Natalya Zubkova,Наталья Зубкова,1993,61.30,140,80,137.5,357.5,63,SBD,Single-ply,Open,F,
DQ,Yana Smelova,Яна Смелова,1995,58.40,-160,,,,63,SBD,Single-ply,Open,F,
1,Svetlana Saburova,Светлана Сабурова,2000,70.65,180,112.5,167.5,460,72,SBD,Single-ply,Open,F,
2,Ekaterina Verba,Екатерина Верба,2003,69.60,147.5,80,132.5,360,72,SBD,Single-ply,Open,F,
DQ,Anastasiya Medvedeva,Анастасия Медведева,1998,67.00,-120,,,,72,SBD,Single-ply,Open,F,
1,Mariya Fyodorova,Мария Фёдорова,1986,75.55,190,105,175,470,84,SBD,Single-ply,Open,F,
1,Saveliy Kirimeyskiy,Савелий Киримейский,1996,58.30,232.5,130,220,582.5,59,SBD,Single-ply,Open,M,
2,Georgii Rykov,Георгий Рыков,2001,55.00,175,110,155,440,59,SBD,Single-ply,Open,M,
DQ,Lev Getalo,Лев Гетало,1992,59.00,-170,,,,59,SBD,Single-ply,Open,M,
1,Maksim Melikov,Максим Меликов,1994,65.45,280,165,225,670,66,SBD,Single-ply,Open,M,
2,Aleksey Petukhov #1,Алексей Петухов,1988,64.45,200,132.5,210,542.5,66,SBD,Single-ply,Open,M,
3,Aleksandr Kuliev,Александр Кулиев,1999,62.60,200,125,190,515,66,SBD,Single-ply,Open,M,
1,Dyulustan Arkadev,Дьюлустан Аркадьев,1994,74.00,282.5,170,270,722.5,74,SBD,Single-ply,Open,M,
DQ,Aleksey Kuznetsov,Алексей Кузнецов,1994,70.90,-265,,,,74,SBD,Single-ply,Open,M,
DQ,Sergey Shvetsov #1,Сергей Швецов,1992,73.15,-300,,,,74,SBD,Single-ply,Open,M,
1,Mikhail Pelmenev,Михаил Пельменев,1998,82.15,307.5,145,280,732.5,83,SBD,Single-ply,Open,M,
2,Andrey Andrichenko,Андрей Андриченко,1986,82.85,250,157.5,250,657.5,83,SBD,Single-ply,Open,M,
1,Ivan Redkin,Иван Редькин,1989,92.00,340,250,340,930,93,SBD,Single-ply,Open,M,
2,Vadim Krolovetskiy,Вадим Кроловецкий,1993,91.90,340,217.5,275,832.5,93,SBD,Single-ply,Open,M,
3,Aleksey Kuzmenko #1,Алексей Кузьменко,1987,93.00,300,235,282.5,817.5,93,SBD,Single-ply,Open,M,
4,Maksim Istomin,Максим Истомин,1992,91.85,310,200,290,800,93,SBD,Single-ply,Open,M,
1,Aleksandr Bosenko,Александр Босенко,1989,99.20,350,275,345,970,105,SBD,Single-ply,Open,M,
2,Aleksey Kalinin,Алексей Калинин,1989,102.30,340,225,340,905,105,SBD,Single-ply,Open,M,
3,Vyacheslav Bykovnikov,Вячеслав Быковников,1979,103.00,330,240,280,850,105,SBD,Single-ply,Open,M,
4,Vladimir Shulgin,Владимир Шульгин,1966,103.30,350,190,290,830,105,SBD,Single-ply,Open,M,
5,Aleksandr Gabov,Александр Габов,1984,102.30,270,192.5,317.5,780,105,SBD,Single-ply,Open,M,
DQ,Fyodor Arbuzov,Фёдор Арбузов,1986,102.75,-290,,,,105,SBD,Single-ply,Open,M,
1,Sadyg Sadygov,Садыг Садыгов,1992,119.80,385,285,310,980,120,SBD,Single-ply,Open,M,
2,Oleg Danilov,Олег Данилов,1994,108.75,370,280,302.5,952.5,120,SBD,Single-ply,Open,M,
3,Aleksandr Kuzmin,Александр Кузьмин,1998,113.60,370,210,320,900,120,SBD,Single-ply,Open,M,
4,Yuriy Larionov,Юрий Ларионов,1976,107.30,300,150,260,710,120,SBD,Single-ply,Open,M,
1,Anton Kibirev,Антон Кибирев,1982,136.00,440,270,385,1095,120+,SBD,Single-ply,Open,M,
