name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Jared,Aden,MS,male,198,198,450,340,1140,equipped,full meet,18
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Cody,Anderson,MS,male,275,275,0,360,360,equipped,bench only,20
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Roy M,Billiot Jr,MS,male,220,220,640,420,1660,equipped,full meet,36
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Michael S,Blaize,MS,male,132,132,250,130,665,equipped,full meet,58
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Jay,Gousset,MS,male,275,275,675,540,1765,equipped,full meet,36
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Trace,Henley,MS,male,148,148,315,225,905,equipped,full meet,45
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Jason B,Jackson,OK,male,275,275,0,500,500,equipped,bench only,43
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Ted,Longo,MS,male,220,220,535,325,1385,equipped,full meet,45
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Robert,Lumley,MS,male,242,242,460,300,1215,equipped,full meet,16
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Chad D,Nelson,MS,male,198,198,405,365,1225,equipped,full meet,35
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Barry C,Nowell,MS,male,220,220,385,275,1115,equipped,full meet,25
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Christopher,Parker,MS,male,242,242,605,405,1515,equipped,full meet,30
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Dori,Peden,MS,female,132,132,205,110,520,equipped,full meet,39
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Dylan,Peden,MS,male,123,123,315,160,810,equipped,full meet,15
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Hunter D,Poole,MS,male,165,165,350,205,975,equipped,full meet,20
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Eric,Renfrow,MS,male,148,148,365,225,955,equipped,full meet,19
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Ryan W,Savell,MS,male,148,148,480,280,1225,equipped,full meet,20
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Stephen A,Shoto,MS,male,181,181,435,210,1180,equipped,full meet,19
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Ethan T,Sims,MS,male,181,181,410,240,1115,equipped,full meet,18
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Robert C,Smith,MS,male,SHW,999,600,430,1575,equipped,full meet,51
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,KeShun,Watson,MS,male,181,181,500,270,1325,equipped,full meet,17
2008 USAPL Mississippi State Meet ,Philadelphia,MS,2008-08-02,Tyrel,Westbrook,MS,male,SHW,999,700,515,1765,equipped,full meet,21
