Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Jared Aden,MS,M,90,89.81,204.12,154.22,517.1,Single-ply,SBD,18,158.76,2
M-O,Cody Anderson,MS,M,125,124.74,,163.29,163.29,Single-ply,B,20,,2
M-O,Roy M Billiot Jr,MS,M,100,99.79,290.3,190.51,752.96,Single-ply,SBD,36,272.16,1
M-O,Michael S Blaize,MS,M,60,59.87,113.4,58.97,301.64,Single-ply,SBD,58,129.27,1
M-O,Jay Gousset,MS,M,125,124.74,306.17,244.94,800.59,Single-ply,SBD,36,249.48,1
M-O,Trace Henley,MS,M,67.5,67.13,142.88,102.06,410.5,Single-ply,SBD,45,165.56,3
M-O,Jason B Jackson,OK,M,125,124.74,,226.8,226.8,Single-ply,B,43,,1
M-O,Ted Longo,MS,M,100,99.79,242.67,147.42,628.23,Single-ply,SBD,45,238.14,2
M-O,Robert Lumley,MS,M,110,109.77,208.65,136.08,551.11,Single-ply,SBD,16,206.38,2
M-O,Chad D Nelson,MS,M,90,89.81,183.7,165.56,555.65,Single-ply,SBD,35,206.38,1
M-O,Barry C Nowell,MS,M,100,99.79,174.63,124.74,505.76,Single-ply,SBD,25,206.38,3
M-O,Christopher Parker #4,MS,M,110,109.77,274.42,183.7,687.19,Single-ply,SBD,30,229.06,1
F-O,Dori Peden,MS,F,60,59.87,92.99,49.9,235.87,Single-ply,SBD,39,92.99,1
M-O,Dylan Peden,MS,M,56,55.79,142.88,72.57,367.41,Single-ply,SBD,15,151.95,1
M-O,Hunter D Poole,MS,M,75,74.84,158.76,92.99,442.25,Single-ply,SBD,20,190.51,1
M-O,Eric Renfrow,MS,M,67.5,67.13,165.56,102.06,433.18,Single-ply,SBD,19,165.56,2
M-O,Ryan W Savell,MS,M,67.5,67.13,217.72,127.01,555.65,Single-ply,SBD,20,210.92,1
M-O,Stephen A Shoto,MS,M,82.5,82.1,197.31,95.25,535.24,Single-ply,SBD,19,242.67,2
M-O,Ethan T Sims,MS,M,82.5,82.1,185.97,108.86,505.76,Single-ply,SBD,18,210.92,3
M-O,Robert C Smith,MS,M,125+,,272.16,195.04,714.41,Single-ply,SBD,51,247.21,2
M-O,Keshun Watson,MS,M,82.5,82.1,226.8,122.47,601.01,Single-ply,SBD,17,251.74,1
M-O,Tyrel Westbrook,MS,M,125+,,317.51,233.6,800.59,Single-ply,SBD,21,249.48,1
