Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Almaraz,60,Open,M,77.11,83.91,108.86,269.89,SBD,Single-ply,1
Tom Egan,67.5,Open,M,115.67,113.4,165.56,394.63,SBD,Single-ply,1
G. Ross #4,67.5,Open,M,95.25,97.52,170.1,362.87,SBD,Single-ply,2
S. Wolf,67.5,Open,M,81.65,86.18,154.22,322.05,SBD,Single-ply,3
W. Kuntz,75,Open,M,131.54,106.59,188.24,426.38,SBD,Single-ply,1
B. Willey,75,Open,M,104.33,90.72,170.1,365.14,SBD,Single-ply,2
M. Brandt,75,Open,M,113.4,95.25,145.15,353.8,SBD,Single-ply,3
W. Nobles,82.5,Open,M,124.74,97.52,174.63,396.89,SBD,Single-ply,1
K. Wynia,82.5,Open,M,108.86,83.91,172.37,365.14,SBD,Single-ply,2
R. Ott,90,Open,M,147.42,124.74,192.78,464.93,SBD,Single-ply,1
D. Slaughter,100,Open,M,170.1,124.74,192.78,487.61,SBD,Single-ply,1
