Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Aubrie Harrington,F,Wraps,F-T,55.8,56,50,60,-75,60,32.5,35,-40,35,87.5,102.5,-112.5,102.5,197.5,1,SBD
Aubrie Harrington,F,Wraps,F-O,55.8,56,50,60,-75,60,32.5,35,-40,35,87.5,102.5,-112.5,102.5,197.5,2,SBD
Shaylee Frost,F,Wraps,F-T,72.8,75,87.5,92.5,-95,92.5,50,55,-60,55,95,100,110,110,257.5,2,SBD
Nicole Pietig,F,Wraps,F-Jr,89.2,90,85,90,95,95,47.5,52.5,57.5,57.5,102.5,112.5,127.5,127.5,280,1,SBD
Monica Johnson,F,Wraps,F-M,60,60,-97.5,-97.5,97.5,97.5,55,-60,-60,55,117.5,137.5,-142.5,137.5,290,1,SBD
Monica Johnson,F,Wraps,F-O,60,60,-97.5,-97.5,97.5,97.5,55,-60,-60,55,117.5,137.5,-142.5,137.5,290,1,SBD
Valinn McReynolds,F,Wraps,F-O,55.2,56,90,-95,97.5,97.5,57.5,62.5,-67.5,62.5,90,100,105,105,265,1,SBD
Alicia Michalsky,F,Wraps,F-O,65,67.5,90,-100,100,100,45,-50,50,50,82.5,97.5,100,100,250,2,SBD
Michelle Bartham,F,Wraps,F-O,80.6,82.5,97.5,-102.5,102.5,102.5,57.5,-62.5,-62.5,57.5,120,127.5,132.5,132.5,292.5,2,SBD
Megan Mann,F,Wraps,F-Jr,88.8,90,92.5,95,105,105,55,-60,60,60,112.5,115,122.5,122.5,287.5,2,SBD
Delight Curtis,F,Wraps,F-M,61.8,67.5,100,-112.5,-112.5,100,57.5,-60,60,60,115,125,130,130,290,1,SBD
Ivy Pruisman,F,Wraps,F-T,65.2,67.5,107.5,-115,-115,107.5,40,-45,-45,40,102.5,112.5,120,120,267.5,1,SBD
Shelly Wurtz,F,Wraps,F-O,66,67.5,97.5,102.5,110,110,57.5,62.5,-67.5,62.5,102.5,120,-130,120,292.5,1,SBD
Stephanie Thies,F,Wraps,F-M,58.2,60,107.5,-115,-115,107.5,60,-62.5,-62.5,60,102.5,,,102.5,270,2,SBD
Rochelle Longstreth,F,Wraps,F-T,86.4,90,87.5,107.5,112.5,112.5,62.5,-65,-65,62.5,115,137.5,,137.5,312.5,1,SBD
