Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mae Angeli Saguil,F,SBD,FR-O,Raw,1996,TX,59.87,-160,167.5,-170,167.5,115,120,122.5,122.5,182.5,195,202.5,202.5,492.5,,
2,Christiane Hazzard,F,SBD,FR-O,Raw,1999,TX,59.63,170,180,188,188,112.5,-117.5,120,120,165,175,-185,175,483,,
3,Leanne Le,F,SBD,FR-O,Raw,2001,TX,46.42,120,130,137.5,137.5,70,77.5,82.5,82.5,162.5,175,185,185,405,,
4,Nataleigh Hunter,F,SBD,FR-O,Raw,2002,DE,58.57,170,180,182.5,182.5,90,95,97.5,97.5,192.5,-202.5,-202.5,192.5,472.5,,
5,Cassandra Carlton,F,SBD,FR-O,Raw,1999,TX,66.87,182.5,190,195,195,110,115,117.5,117.5,190,197.5,-205,197.5,510,,
6,Jasmyn Penn,F,SBD,FR-O,Raw,1996,TX,74.24,-192.5,-192.5,192.5,192.5,122.5,-127.5,127.5,127.5,197.5,212.5,220,220,540,,
7,Samantha Calhoun,F,SBD,FR-O,Raw,1990,VA,64.95,157.5,165,172.5,172.5,100,105,110,110,205,215,-225,215,497.5,,
8,Demetria Thaten,F,SBD,FR-O,Raw,1997,NY,47.01,125,132.5,137.5,137.5,87.5,92.5,95,95,152.5,160,-167.5,160,392.5,,
9,Laisha Gardner,F,SBD,FR-O,Raw,1999,TX,69.9,150,175,187.5,187.5,110,120,-127.5,120,180,200,-205,200,507.5,,
1,Joseph Borenstein,M,SBD,MR-O,Raw,2002,FL,74.97,255,-272.5,285,285,182.5,195,202.5,202.5,310,332.5,-341,332.5,820,,
2,Dominique Fuqua,M,SBD,MR-O,Raw,1991,CA,91.22,305,315,322.5,322.5,200,210,-217.5,210,325,342.5,350,350,882.5,,
3,Sean Noriega,M,SBD,MR-O,Raw,1996,NY,83.36,-255,270,285,285,200,210,215,215,295,320,-340,320,820,,
4,Alex Luckow,M,SBD,MR-O,Raw,2001,MN,82.09,260,275,287.5,287.5,175,182.5,187.5,187.5,305,335,-352.5,335,810,,
5,Anas Anbar,M,SBD,MR-O,Raw,1992,TX,74.92,235,250,262.5,262.5,-177.5,182.5,187.5,187.5,265,282.5,295,295,745,,
6,Zachary DiCostanzo,M,SBD,MR-O,Raw,1992,NY,74.12,260,265,-270,265,165,170,177.5,177.5,280,295,-307.5,295,737.5,,
7,Kyle De Leon #1,M,SBD,MR-O,Raw,1996,TX,89.93,270,287.5,297.5,297.5,207.5,217.5,225,225,300,-320,-332.5,300,822.5,,
8,Brandon Dudley,M,SBD,MR-O,Raw,1999,TX,120.77,325,347.5,-365,347.5,190,200,202.5,202.5,-345,370,-382.5,370,920,,
9,Jalen Faulk,M,SBD,MR-O,Raw,2003,SC,99.57,290,-305,-315,290,190,202.5,-210,202.5,330,355,-375,355,847.5,,
