Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Elizabeth Richardson,F,B,F-M,Single-ply,1962,USA,SD,74.75,97.5,-102.5,102.5,102.5,102.5,,
2,Joy Black,F,B,F-M,Single-ply,1966,USA,TN,77.85,72.5,77.5,82.5,82.5,82.5,,
3,Leigh Haines,F,B,F-M,Single-ply,1960,USA,VA,56.7,57.5,60,62.5,62.5,62.5,,
4,Tish Horne,F,B,F-M,Single-ply,1968,USA,TN,96.55,-80,80,-90,80,80,,
5,Susan Paxson,F,B,F-M,Single-ply,1953,USA,FL,85.85,-57.5,60,-64.5,60,60,,
6,Stacie Metcalfe,F,B,F-M,Single-ply,1970,USA,GA,62.3,40,42.5,45,45,45,,
1,Natalie Richardson,F,B,F-O,Single-ply,1999,USA,FL,81.9,172.5,180,-185,180,180,,
2,Rachael Hannan,F,B,F-O,Single-ply,1996,USA,AK,65.5,125,132.5,-137.5,132.5,132.5,,
3,Allison Shupp,F,B,F-O,Single-ply,2001,USA,MA,72.9,125,132.5,137.5,137.5,137.5,,
4,Elizabeth Richardson,F,B,F-O,Single-ply,1962,USA,SD,74.75,97.5,-102.5,102.5,102.5,102.5,,
5,Joy Black,F,B,F-O,Single-ply,1966,USA,TN,77.85,72.5,77.5,82.5,82.5,82.5,,
6,Tish Horne,F,B,F-O,Single-ply,1968,USA,TN,96.55,-80,80,-90,80,80,,
1,Jennifer Thompson #1,F,B,FR-M,Raw,1973,USA,NC,65.3,120,130,132.5,132.5,132.5,,
2,Briana Boardman,F,B,FR-M,Raw,1978,USA,NY,58.8,85,90,-93,90,90,,
3,Dorene Munoz,F,B,FR-M,Raw,1978,USA,MN,77.35,77.5,85,90,90,90,,
4,Macy Urrutia,F,B,FR-M,Raw,1982,USA,SD,98.25,97.5,-100,-102.5,97.5,97.5,,
5,Suzette Escobar,F,B,FR-M,Raw,1981,USA,CA,91.6,85,90,-95,90,90,,
6,Elizabeth Richardson,F,B,FR-M,Raw,1962,USA,SD,74.75,65,70,72.5,72.5,72.5,,
7,Molly Mahoney,F,B,FR-M,Raw,1969,USA,MD,61.6,57.5,60,62.5,62.5,62.5,,
8,Amelia Ferries,F,B,FR-M,Raw,1982,USA,GA,86.3,70,-72.5,72.5,72.5,72.5,,
9,Olga Bobrova,F,B,FR-M,Raw,1976,USA,CA,66.75,57.5,60,62.5,62.5,62.5,,
10,Gretchen Gustin-Goel,F,B,FR-M,Raw,1972,USA,CA,66.95,57.5,60,62.5,62.5,62.5,,
11,Jessica Fox #1,F,B,FR-M,Raw,1983,USA,WV,118,75,80,-82.5,80,80,,
12,Cynthia Moffett,F,B,FR-M,Raw,1960,USA,OH,69.2,60,-62.5,-65,60,60,,
13,Sue Burns,F,B,FR-M,Raw,1970,USA,SC,67.7,52.5,55,-60,55,55,,
1,Jennifer Thompson #1,F,B,FR-O,Raw,1973,USA,NC,65.3,120,130,132.5,132.5,132.5,,
2,Marissa Weidner,F,B,FR-O,Raw,1995,USA,ID,70,122.5,127.5,132.5,132.5,132.5,,
3,Shelby Morse,F,B,FR-O,Raw,1998,USA,TN,96.9,125,132,136.5,136.5,136.5,,
4,Natalie Richardson,F,B,FR-O,Raw,1999,USA,FL,81.9,117.5,125,-130,125,125,,
5,Cipriana Castellano,F,B,FR-O,Raw,1997,USA,AK,94.65,125,127.5,132.5,132.5,132.5,,
6,Rachael Hannan,F,B,FR-O,Raw,1996,USA,AK,65.5,97.5,105,-107.5,105,105,,
7,Delaney Sousley,F,B,FR-O,Raw,2005,USA,MI,47.05,80,-85,-85,80,80,,
8,Rayna Mata,F,B,FR-O,Raw,2001,USA,MI,62.2,87.5,92.5,95,95,95,,
9,Briana Boardman,F,B,FR-O,Raw,1978,USA,NY,58.8,85,90,-93,90,90,,
10,Wynonah Filla,F,B,FR-O,Raw,1996,USA,MN,73.1,90,95,100,100,100,,
11,Olivia Chugh,F,B,FR-O,Raw,2001,USA,MI,74.8,95,100,-107.5,100,100,,
12,Mercedez Taylor,F,B,FR-O,Raw,1990,USA,AZ,148.5,107.5,115,117.5,117.5,117.5,,
