Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Nikki Chapman,45,F,Masters 45-49,51.9,52.0,SBD,82.5,-87.5,87.5,-90.0,87.5,-57.5,60.0,-62.5,,60.0,107.5,110.0,115.0,,115.0,262.5,Raw,1
Gwendolyn Sheridan,16,F,Teen 16-17,54.7,56.0,SBD,52.5,57.5,-62.5,,57.5,45.0,50.0,-52.5,,50.0,92.5,102.5,110.0,,110.0,217.5,Raw,1
Jamie Snow,23,F,Juniors 20-24,59.6,60.0,SBD,100.0,107.5,-115.0,,107.5,50.0,-52.5,52.5,,52.5,112.5,117.5,120.0,,120.0,280.0,Raw,1
Sheila Paulin,19,F,Teen 18-19,101.5,90+,SBD,100.0,110.0,115.0,120.0,115.0,50.0,55.0,60.0,72.0,60.0,115.0,125.0,130.0,,130.0,305.0,Raw,1
Carley Dixon Cradock,13,F,Teen 12-13,66.3,67.5,SBD,65.0,70.0,-72.5,,70.0,30.0,35.0,-37.5,,35.0,85.0,90.0,95.0,,95.0,200.0,Raw,1
Katie McGeachy,21,F,Juniors 20-24,68.2,75.0,SBD,100.0,110.0,117.5,,117.5,55.0,-65.0,-65.0,,55.0,115.0,122.5,130.0,,130.0,302.5,Raw,1
Matthew Taylor,16,M,Teen 16-17,72.3,75.0,SBD,-117.5,122.5,130.0,,130.0,75.0,82.5,-87.5,,82.5,120.0,132.5,137.5,,137.5,350.0,Raw,1
Janine Wheeler,51,F,Masters 50-54,99.6,90+,SBD,115.0,125.0,132.5,-135.0,132.5,57.5,62.5,65.0,67.5,65.0,122.5,135.0,145.0,,145.0,342.5,Raw,1
Geoff Berenz,26,M,Open,66.5,67.5,SBD,142.5,150.0,152.5,,152.5,92.5,-97.5,-97.5,,92.5,157.5,-162.5,-162.5,,157.5,402.5,Raw,1
Richard Lu,26,M,Open,74.8,75.0,SBD,160.0,167.5,-172.5,,167.5,112.5,120.0,122.5,,122.5,175.0,187.5,192.5,,192.5,482.5,Raw,2
Felix Sun,27,M,Open,71.0,75.0,SBD,165.0,170.0,-172.5,,170.0,115.0,120.0,122.5,,122.5,182.0,192.5,200.0,,200.0,492.5,Raw,1
Daniel Remulla,21,M,Juniors 20-24,66.0,67.5,SBD,180.0,195.0,200.0,,200.0,137.5,142.5,145.0,-146.0,145.0,205.0,215.0,220.0,,220.0,565.0,Raw,1
Alec Moffatt,19,M,Teen 18-19,94.0,100.0,SBD,-145.0,160.0,-170.0,,160.0,87.5,97.5,-105.0,,97.5,145.0,170.0,190.0,,190.0,447.5,Raw,1
Kenneth Sitthikorn,21,M,Juniors 20-24,89.0,90.0,SBD,165.0,175.0,-180.0,,175.0,100.0,105.0,-107.5,,105.0,205.0,212.5,-215.0,,212.5,492.5,Raw,1
Brandon Tyler Racicot,22,M,Juniors 20-24,98.0,100.0,SBD,195.0,210.0,227.5,,227.5,150.0,160.0,170.0,173.0,170.0,240.0,255.0,265.0,,265.0,662.5,Raw,1
Sean Behan,23,M,Juniors 20-24,80.4,82.5,SBD,135.0,-147.5,-147.5,,135.0,90.0,-95.0,-95.0,,90.0,170.0,185.0,-200.0,,185.0,410.0,Raw,1
Dan Canning,25,M,Open,113.3,125.0,SBD,120.0,135.0,150.0,,150.0,80.0,90.0,100.0,,100.0,150.0,165.0,180.0,,180.0,430.0,Raw,2
Bobby Bonner,27,M,Open,79.9,82.5,SBD,155.0,162.5,-170.0,,162.5,97.5,105.0,-107.5,,105.0,195.0,205.0,-210.0,,205.0,472.5,Raw,1
Chris Kornacki,27,M,Open,88.3,90.0,SBD,175.0,182.5,192.5,,192.5,125.0,127.5,-132.5,,127.5,185.0,192.5,-200.0,,192.5,512.5,Raw,2
Bjorn Torgerson,29,M,Open,90.0,90.0,SBD,-180.0,190.0,210.0,,210.0,-150.0,157.5,165.0,-173.0,165.0,140.0,160.0,197.5,,197.5,572.5,Raw,1
Chris Goodman #1,29,M,Open,118.0,125.0,SBD,-192.5,-205.0,205.0,,205.0,147.5,155.0,-163.5,,155.0,257.5,272.5,-289.0,,272.5,632.5,Raw,1
Ashwin Naik,32,M,Open,95.0,100.0,SBD,-155.0,155.0,170.0,,170.0,95.0,100.0,-110.0,,100.0,205.0,227.5,237.5,,237.5,507.5,Raw,1
Tom Hayes,47,M,Masters 45-49,104.5,110.0,SBD,155.0,165.0,-172.5,,165.0,117.5,125.0,-132.5,,125.0,212.5,217.5,227.5,,227.5,517.5,Raw,1
Paul Koskinen,48,M,Masters 45-49,100.5,110.0,SBD,110.0,125.0,140.0,,140.0,100.0,-110.0,-110.0,,100.0,190.0,200.0,-205.0,,200.0,440.0,Raw,2
Russel Stocker,49,M,Masters 45-49,123.1,125.0,B,,,,,,160.0,170.0,-177.5,,170.0,,,,,,170.0,Raw,1
Richard Moquin,44,M,Masters 40-44,105.3,110.0,B,,,,,,167.5,-180.0,-180.0,,167.5,,,,,,167.5,Raw,1
Curd Hos,44,M,Masters 40-44,145.3,140+,B,,,,,,182.5,-192.5,-192.5,,182.5,,,,,,182.5,Raw,1
Ian Sanderson,32,M,Open,119.7,125.0,B,,,,,,197.5,202.5,-205.0,,202.5,,,,,,202.5,Raw,1
Clinton Harwood,39,M,Submasters 35-39,132.6,140.0,B,,,,,,200.0,207.5,-212.5,,207.5,,,,,,207.5,Raw,1
