Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sofia Eliett Rojas,NM,60,58.7,26,97.5,55,120,272.5,F,Open,Raw,SBD
1,Felicia Otto,NM,90,88.8,34,112.5,57.5,135,305,F,Open,Raw,SBD
DQ,Antoinette Sells,NM,75,73.7,37,95,-55,107.5,,F,Submaster 35-39,Raw,SBD
1,Jessica Luna-Martinez,NM,90,89.3,35,117.5,52.5,120,290,F,Submaster 35-39,Raw,SBD
1,Melva Chavez,NM,67.5,66.4,41,82.5,47.5,112.5,242.5,F,Master 40-44,Raw,SBD
1,Tomas Babuska,NM,82.5,78,20,177.5,120,192.5,490,M,Junior 20-23,Raw,SBD
1,Ethan Katzenberger,NM,125,112.7,16,160,127.5,195,482.5,M,Junior 16-17,Raw,SBD
1,Pavel Babuska,NM,82.5,78.7,24,170,120,205,495,M,Open,Raw,SBD
1,Samuel Collopy,NM,100,99.4,30,237.5,185,287.5,710,M,Open,Raw,SBD
2,Gabriel Beck,NM,100,94.2,29,205,152.5,247.5,605,M,Open,Raw,SBD
1,Shadeen Kesani,NM,110,101.7,31,152.5,112.5,190,455,M,Open,Raw,SBD
DQ,Justin SanSouci,NM,110,104.5,34,207.5,-160,-202.5,,M,Open,Raw,SBD
1,David Rosenberg,NM,140,135.6,43,250,170,250,670,M,Open,Raw,SBD
1,Michael Stewart,NM,75,73.4,68,137.5,87.5,182.5,407.5,M,Master 65-69,Raw,SBD
1,Chris Norton,NM,90,85.3,46,147.5,110,200,457.5,M,Master 45-49,Raw,SBD
1,Kevin Koppenhaver,NM,100,99,49,172.5,105,177.5,455,M,Master 45-49,Raw,SBD
1,David Rosenberg,NM,140,135.6,43,250,170,250,670,M,Master 40-44,Raw,SBD
1,Samyra Abweh,NM,52,48.2,17,97.5,72.5,142.5,312.5,F,Junior 16-17,Wraps,SBD
1,Perla Apodaca,TX,67.5,66.4,23,152.5,67.5,177.5,397.5,F,Junior 20-23,Wraps,SBD
1,April McArthur,NM,75,74.3,22,110,62.5,130,302.5,F,Junior 20-23,Wraps,SBD
1,Samyra Abweh,NM,52,48.2,17,97.5,72.5,142.5,312.5,F,Open,Wraps,SBD
1,Perla Apodaca,TX,67.5,66.4,23,152.5,67.5,177.5,397.5,F,Open,Wraps,SBD
2,Monica Chaffin,NM,67.5,64.9,30,115,62.5,135,312.5,F,Open,Wraps,SBD
1,Martina Solis,NM,90+,93.8,29,142.5,67.5,157.5,367.5,F,Open,Wraps,SBD
2,Maria Chavira,TX,90+,133.5,31,137.5,67.5,150,355,F,Open,Wraps,SBD
3,Stephanie Velasco,NM,90+,116.6,33,110,67.5,155,332.5,F,Open,Wraps,SBD
1,Jean Vosburg,NM,48,46.5,56,80,38,90,208,F,Master 55-59,Wraps,SBD
1,Zach Stetler,TX,75,73.9,22,150,122.5,190,462.5,M,Junior 20-23,Wraps,SBD
1,Tyler Trainum,NM,82.5,81.9,18,217.5,142.5,237.5,597.5,M,Junior 18-19,Wraps,SBD
1,Dominic Mendoza,TX,82.5,80.5,23,205,150,227.5,582.5,M,Junior 20-23,Wraps,SBD
1,Anthony Briceno,NM,110,107.2,19,207.5,142.5,230,580,M,Junior 18-19,Wraps,SBD
1,Shane Anslinger,TX,75,73.4,24,210,127.5,235,572.5,M,Open,Wraps,SBD
2,Ramiro Flores,NM,75,74.7,30,185,140,202.5,527.5,M,Open,Wraps,SBD
1,Dominic Mendoza,TX,82.5,80.5,23,205,150,227.5,582.5,M,Open,Wraps,SBD
1,Michael Armendariz,TX,100,96.9,24,327.5,182.5,352.5,862.5,M,Open,Wraps,SBD
2,Adam Avenetti,NM,100,96.7,26,227.5,145,272.5,645,M,Open,Wraps,SBD
1,Ismael Hernandez,TX,110,109.1,36,290,202.5,272.5,765,M,Open,Wraps,SBD
DQ,Joshua Martin,TX,110,109.2,25,-265,-135,307.5,,M,Open,Wraps,SBD
1,Remi Kaniatobe,NM,125,117.2,30,230,127.5,252.5,610,M,Open,Wraps,SBD
1,Ismael Hernandez,TX,110,109.1,36,290,202.5,272.5,765,M,Submaster 35-39,Wraps,SBD
1,Joe Valdez,TX,110,109.7,23,260,177.5,277.5,715,M,Junior 20-23,Single-ply,SBD
1,Adam O'Leary,CO,110,107.8,29,,200,,200,M,Open,Raw,B
1,Chad Medina,NM,82.5,81.1,40,,160,,160,M,Master 40-44,Raw,B
1,Placido Gomez,NM,82.5,82,64,,110,,110,M,Master 60-64,Raw,B
1,Tony Spurlock,NM,90,86.9,44,,170,,170,M,Master 40-44,Raw,B
DQ,Kyle Hardy,NM,100,95.4,67,,-140,,,M,Master 65-69,Raw,B
1,Jessica Luna-Martinez,NM,90,89.3,35,,52.5,120,172.5,F,Submaster 35-39,Raw,BD
1,Adam Avenetti,NM,100,96.7,26,,145,272.5,417.5,M,Open,Raw,BD
1,Geoff Bennett,NM,82.5,79.4,35,,112.5,215,327.5,M,Submaster 35-39,Raw,BD
