Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Sofia Eliett Rojas,NM,60,58.70,26,97.50,55.00,120.00,272.50,F,Open,Raw
1,Felicia Otto,NM,90,88.80,34,112.50,57.50,135.00,305.00,F,Open,Raw
DQ,Antoinette Sells,NM,75,73.70,37,95.00,-55.00,107.50,,F,Submaster 35-39,Raw
1,Jessica Luna-Martinez,NM,90,89.30,35,117.50,52.50,120.00,290.00,F,Submaster 35-39,Raw
1,Melva Chavez,NM,67.5,66.40,41,82.50,47.50,112.50,242.50,F,Master 40-44,Raw
1,Tomas Babuska,NM,82.5,78.00,20,177.50,120.00,192.50,490.00,M,Junior 20-23,Raw
1,Ethan Katzenberger,NM,125,112.70,16,160.00,127.50,195.00,482.50,M,Junior 16-17,Raw
1,Pavel Babuska,NM,82.5,78.70,24,170.00,120.00,205.00,495.00,M,Open,Raw
1,Samuel Collopy,NM,100,99.40,30,237.50,185.00,287.50,710.00,M,Open,Raw
2,Gabriel Beck,NM,100,94.20,29,205.00,152.50,247.50,605.00,M,Open,Raw
1,Shadeen Kesani,NM,110,101.70,31,152.50,112.50,190.00,455.00,M,Open,Raw
DQ,Justin SanSouci,NM,110,104.50,34,207.50,-160.00,-202.50,,M,Open,Raw
1,David Rosenberg,NM,140,135.60,43,250.00,170.00,250.00,670.00,M,Open,Raw
1,Michael Stewart,NM,75,73.40,68,137.50,87.50,182.50,407.50,M,Master 65-69,Raw
1,Chris Norton,NM,90,85.30,46,147.50,110.00,200.00,457.50,M,Master 45-49,Raw
1,Kevin Koppenhaver,NM,100,99.00,49,172.50,105.00,177.50,455.00,M,Master 45-49,Raw
1,David Rosenberg,NM,140,135.60,43,250.00,170.00,250.00,670.00,M,Master 40-44,Raw
1,Samyra Abweh,NM,52,48.20,17,97.50,72.50,142.50,312.50,F,Junior 16-17,Wraps
1,Perla Apodaca,TX,67.5,66.40,23,152.50,67.50,177.50,397.50,F,Junior 20-23,Wraps
1,April McArthur,NM,75,74.30,22,110.00,62.50,130.00,302.50,F,Junior 20-23,Wraps
1,Samyra Abweh,NM,52,48.20,17,97.50,72.50,142.50,312.50,F,Open,Wraps
1,Perla Apodaca,TX,67.5,66.40,23,152.50,67.50,177.50,397.50,F,Open,Wraps
2,Monica Chaffin,NM,67.5,64.90,30,115.00,62.50,135.00,312.50,F,Open,Wraps
1,Martina Solis,NM,90+,93.80,29,142.50,67.50,157.50,367.50,F,Open,Wraps
2,Maria Chavira,TX,90+,133.50,31,137.50,67.50,150.00,355.00,F,Open,Wraps
3,Stephanie Velasco,NM,90+,116.60,33,110.00,67.50,155.00,332.50,F,Open,Wraps
1,Jean Vosburg,NM,48,46.50,56,80.00,38.00,90.00,208.00,F,Master 55-59,Wraps
1,Zach Stetler,TX,75,73.90,22,150.00,122.50,190.00,462.50,M,Junior 20-23,Wraps
1,Tyler Trainum,NM,82.5,81.90,18,217.50,142.50,237.50,597.50,M,Junior 18-19,Wraps
1,Dominic Mendoza,TX,82.5,80.50,23,205.00,150.00,227.50,582.50,M,Junior 20-23,Wraps
1,Anthony Briceno,NM,110,107.20,19,207.50,142.50,230.00,580.00,M,Junior 18-19,Wraps
1,Shane Anslinger,TX,75,73.40,24,210.00,127.50,235.00,572.50,M,Open,Wraps
2,Ramiro Flores,NM,75,74.70,30,185.00,140.00,202.50,527.50,M,Open,Wraps
1,Dominic Mendoza,TX,82.5,80.50,23,205.00,150.00,227.50,582.50,M,Open,Wraps
1,Michael Armendariz,TX,100,96.90,24,327.50,182.50,352.50,862.50,M,Open,Wraps
2,Adam Avenetti,NM,100,96.70,26,227.50,145.00,272.50,645.00,M,Open,Wraps
1,Ismael Hernandez,TX,110,109.10,36,290.00,202.50,272.50,765.00,M,Open,Wraps
DQ,Joshua Martin,TX,110,109.20,25,-265.00,-135.00,307.50,,M,Open,Wraps
1,Remi Kaniatobe,NM,125,117.20,30,230.00,127.50,252.50,610.00,M,Open,Wraps
1,Ismael Hernandez,TX,110,109.10,36,290.00,202.50,272.50,765.00,M,Submaster 35-39,Wraps
1,Joe Valdez,TX,110,109.70,23,260.00,177.50,277.50,715.00,M,Junior 20-23,Single-ply
1,Adam O'Leary,CO,110,107.80,29,,200.00,,200.00,M,Open,Raw
1,Chad Medina,NM,82.5,81.10,40,,160.00,,160.00,M,Master 40-44,Raw
1,Placido Gomez,NM,82.5,82.00,64,,110.00,,110.00,M,Master 60-64,Raw
1,Tony Spurlock,NM,90,86.90,44,,170.00,,170.00,M,Master 40-44,Raw
DQ,Kyle Hardy,NM,100,95.40,67,,-140.00,,,M,Master 65-69,Raw
1,Jessica Luna-Martinez,NM,90,89.30,35,,52.50,120.00,172.50,F,Submaster 35-39,Raw
1,Adam Avenetti,NM,100,96.70,26,,145.00,272.50,417.50,M,Open,Raw
1,Geoff Bennett,NM,82.5,79.40,35,,112.50,215.00,327.50,M,Submaster 35-39,Raw
