Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Suzanne Hartwig-Gary,F,SBD,FR-M2,57,Raw,1968,MT,56.3,25,,25,25,25,75,,
1,Ava Lacasse,F,SBD,FR-Sj,69,Raw,2008,MA,63.1,25,,25,25,25,75,,
1,James Brown,M,SBD,M-M2,93,Single-ply,1965,PA,88.25,-25,25,25,25,25,75,,
1,Bill Clayton,M,SBD,M-M4,83,Single-ply,1953,NJ,79.45,25,,25,25,25,75,,
1,Aidan Roeder,M,SBD,MR-Jr,93,Raw,2001,IL,92.8,25,,25,25,25,75,,
1,Mike Deutsch,M,SBD,MR-M1,74,Raw,1974,AZ,73.3,25,,25,25,25,75,,
1,Kevin Deutsch,M,SBD,MR-M1,93,Raw,1979,AZ,92.05,25,,25,25,25,75,,
1,Rick Brink,M,SBD,MR-M2,74,Raw,1969,CO,66.5,25,,25,25,25,75,,
1,Jesus Fragoso,M,SBD,MR-M2,93,Raw,1973,ID,85.65,25,,25,25,25,75,,
1,Ronald Greenberg,M,SBD,MR-M3,66,Raw,1963,AZ,64.55,25,,25,25,25,75,,
1,Jim Kathios,M,SBD,MR-M3,105,Raw,1961,NH,103.45,-25,25,25,25,25,75,,
1,Adam Leahigh,M,SBD,MR-Sj,74,Raw,2005,TX,73.7,25,,25,25,25,75,,
1,Omario Salinas,M,SBD,MR-Sj,93,Raw,2005,SD,87.45,25,,25,25,25,75,,
2,Logan Christian,M,SBD,MR-Sj,93,Raw,2007,AZ,88.15,-25,25,25,25,25,75,,
