,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Anderson Powerlifting Push-Pull and Bench Only Texas Shoot Out Results,"May 07, 2011",,,,,,,
,,,,,,,,
"Results for  May 7, 2011 North Star Barbell 501 N. Kentucky Street   McKinney, Texas  75069",,,,,,,,
,,,,,,,,
Raw Push Pull Teenage 18-19 181 Class,,,,,,,,
Blake Ross          177.8   Tx     215   450    665  Raw Deadlift Teenage 18-19 181 Class,,,,,,,,
Blake Ross          177.8   Tx     450  Single Ply Push/Pull Men 259 Class Scott Dobbins       259.0  Tx    545  635    1180   Single Ply Bench Only Women SHW Melissa Powell      238.0   Ok    285,,,,,,,,
Men 259 Class Scott Dobbins       259.0  Tx    545,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Deadlift Ony,,,,,,,,
Men 259 Class Scott Dobbins       259.0  Tx    635,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
