Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Frances Fahringer,,F,2001,20,,FL,Raw,FR-Jr,56.12,57,45,50,-60,50,25,27.5,-35,27.5,62.5,72.5,77.5,77.5,155,SBD
1,Katherine Abbott,,F,2001,20,,FL,Raw,FR-Jr,63.96,69,80,87.5,-92.5,87.5,42.5,50,52.5,52.5,102.5,110,115,115,255,SBD
2,Marina Sidlow,,F,2000,21,,FL,Raw,FR-Jr,64.62,69,77.5,82.5,-87.5,82.5,42.5,47.5,52.5,52.5,110,117.5,120,120,255,SBD
1,Alyxandrea Rose Tyler,,F,2002,19,,FL,Raw,FR-Jr,76,76,87.5,95,102.5,102.5,50,57.5,-62.5,57.5,107.5,117.5,122.5,122.5,282.5,SBD
1,Taylor Young #2,,F,1999,23,,FL,Raw,FR-Jr,92.07,84+,122.5,132.5,137.5,137.5,65,70,82.5,82.5,142.5,155,165,165,385,SBD
1,Courtney Costrino,,F,1981,40,,FL,Raw,FR-M1,75.59,76,122.5,132.5,140,140,72.5,77.5,80,80,137.5,147.5,155,155,375,SBD
DQ,Michelle Carlascio,,F,1971,51,,FL,Raw,FR-M2,,57,,,,,,,,,,,,,,SBD
1,Vanessa Reed #1,,F,1970,51,,FL,Raw,FR-M2,59.44,63,95,102.5,-107.5,102.5,50,55,60,60,137.5,145,-155,145,307.5,SBD
1,Shannell Traylor,,F,1982,39,,FL,Raw,FR-O,62.78,63,100,107.5,112.5,112.5,60,65,-67.5,65,122.5,130,137.5,137.5,315,SBD
1,Morgan Robinson,,M,1987,34,,FL,Single-ply,M-O,115.36,120,150,160,170,170,117.5,-125,127.5,127.5,205,220,230,230,527.5,SBD
1,John David Stephens,,M,2001,20,,FL,Raw,MR-Jr,81.7,83,-77.5,85,95,95,60,67.5,75,75,110,122.5,135,135,305,SBD
1,Dan Morrell,,M,2002,19,,FL,Raw,MR-Jr,92.98,93,200,212.5,-217.5,212.5,130,137.5,-140,137.5,210,220,230,230,580,SBD
2,Tom Bryan,,M,2000,22,,FL,Raw,MR-Jr,86.73,93,-152.5,152.5,165,165,110,117.5,127.5,127.5,190,205,212.5,212.5,505,SBD
3,Tadrib Choudhury,,M,2001,21,,FL,Raw,MR-Jr,87.85,93,165,175,182.5,182.5,105,112.5,-122.5,112.5,187.5,195,205,205,500,SBD
DQ,Keith Carlascio,,M,1969,52,,FL,Raw,MR-M2,,120,,,,,,,,,,,,,,SBD
1,Jake Molina,,M,1996,25,,FL,Raw,MR-O,85.25,93,175,185,195,195,125,132.5,140,140,215,-235,-235,215,550,SBD
2,Tom Bryan,,M,2000,22,,FL,Raw,MR-O,86.73,93,-152.5,152.5,165,165,110,117.5,127.5,127.5,190,205,212.5,212.5,505,SBD
1,Stephen Clifford,,M,1985,36,,FL,Raw,MR-O,118.94,120,185,190,197.5,197.5,137.5,,,137.5,215,230,240,240,575,SBD
1,Antuan Sconiers,,M,2003,18,,FL,Raw,MR-Sj,58.68,59,95,105,115,115,62.5,70,-82.5,70,125,140,150,150,335,SBD
1,Noah Battle,,M,1984,37,,FL,Raw,MR-O,118.03,120,,,,,175,185,-187.5,185,,,,,185,B
