Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katelyn Wagner,F,SBD,FR-Jr,82.5,Raw,2000,,VA,82.25,172.5,185,195,195,85,-95,-95,85,167.5,180,187.5,187.5,467.5,,
1,Melissa Rose,F,SBD,FR-M1,52,Raw,1977,,NC,50.8,47.5,52.5,55,55,35,37.5,-40,37.5,82.5,87.5,92.5,92.5,185,,
1,Janet Haskett,F,SBD,FR-M1,75,Raw,1980,,NC,72.85,92.5,-100,100,100,55,57.5,-60,57.5,107.5,115,125,125,282.5,,
1,Stephanie Lackford,F,SBD,FR-M1,90,Raw,1983,,NC,87.95,120,125,130,130,75,-77.5,-77.5,75,140,150,-160,150,355,,
2,Gina Bock,F,SBD,FR-M1,90,Raw,1980,,NC,85.25,80,87.5,95,95,-45,45,47.5,47.5,82.5,90,97.5,97.5,240,,
1,Layla Rivera,F,SBD,FR-M1,100+,Raw,1978,Anchor Strength Systems,NC,128.5,132.5,145,157.5,157.5,82.5,87.5,90,90,140,155,165,165,412.5,,
1,Crystal Zarbatany,F,SBD,FR-M2,60,Raw,1966,,NC,59.9,115,-117.5,-117.5,115,52.5,55,-57.5,55,120,-127.5,-127.5,120,290,,
1,Belinda Schultz,F,SBD,FR-M3,90,Raw,1958,,NC,87.35,75,80,85,85,42.5,45,47.5,47.5,102.5,110,117.5,117.5,250,,
1,Barbara Parsons,F,SBD,FR-M4,90,Raw,1953,,NC,83.65,65,-72.5,72.5,72.5,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,212.5,,
DQ,Sherry Boyce,F,SBD,FR-M3,90,Raw,1956,,NC,85.75,-35,-35,-35,,,,,,,,,,,,
1,Julia Nicholls,F,SBD,FR-M3,67.5,Raw,1956,,NC,60.45,40,45,-50,45,-27.5,27.5,30,30,57.5,62.5,70,70,145,,
1,Ashley Cameron,F,SBD,FR-O,75,Raw,1998,,NC,72.5,122.5,127.5,132.5,132.5,60,62.5,-65,62.5,135,145,152.5,152.5,347.5,,
2,Amanda Pope,F,SBD,FR-O,75,Raw,1989,Seize LLC,NC,73.1,102.5,107.5,117.5,117.5,52.5,57.5,65,65,145,152.5,-165,152.5,335,,
3,Janet Haskett,F,SBD,FR-O,75,Raw,1980,,NC,72.85,92.5,-100,100,100,55,57.5,-60,57.5,107.5,115,125,125,282.5,,
1,Rachel Carroll,F,SBD,FR-O,90,Raw,1991,,NC,87.35,122.5,-130,130,130,67.5,70,72.5,72.5,147.5,155,157.5,157.5,360,,
1,Silvia Sheffield,F,SBD,FR-O,100,Raw,1993,Anchor Strength Systems,NC,99,115,125,132.5,132.5,72.5,75,77.5,77.5,140,150,-155,150,360,,
1,Nancy Montanino,F,SBD,FR-O,67.5,Raw,1991,,NC,63.35,85,90,95,95,57.5,60,65,65,85,92.5,100,100,260,,
