,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karlie Bennett,OR,52kg,50.8,14,57.5,70,-75,40,45,47.5,80,87.5,95,212.5,263.286,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaclyn Herrera,OR,56kg,52.8,13,72.5,80,-85,35,44,-45,100,102.5,-105,226.5,273.181,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aulina Loverde,ID,60kg,60.0,18,82.5,90,-105,45,-52.5,-52.5,95,102.5,110,245,271.594,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacquelyn Pon,ID,67.5kg,65.6,22,80,92.5,-107.5,45,-52.5,52.5,-90,90,110,255,267.686,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah McLeren,ID,82.5kg,78.6,22,137.5,147.5,-162.5,-77.5,77.5,-92.5,182.5,195,-197.5,420,399.269,
2,Cecilia Villegas Perez,OR,82.5kg,80.8,21,82.5,90,95,45,47.5,-50,112.5,122.5,-137.5,265,248.468,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
DQ,Spencer Haro,ID,SHW,93.2,14,-100,-102.5,-102.5,47.5,52.5,-60,115,-122.5,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brooke Rooney,OR,56kg,54.4,31,107.5,115,-120,55,60,62.5,107.5,115,122.5,300,354.541,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lynette Hrzich,ID,60kg,58.6,24,105,112.5,117.5,65,-70,70,-145,145,-157.5,332.5,374.171,
2,Rachel Massey,ID,60kg,59.6,34,72.5,80,85,55,62.5,-65,100,107.5,112.5,260,289.444,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,April Smith,ID,67.5kg,67.4,32,110,115,120,62.5,67.5,-70,140,147.5,152.5,340,351.315,
,,,,,,,,,,,,,,(157.5),,,
2,Cassandra Fiorella,OR,67.5kg,66.8,34,95,102.5,115,45,47.5,52.5,125,132.5,142.5,310,321.982,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Osuna,CA,82.5kg,81.2,25,122.5,137.5,142.5,87.5,92.5,95,170,177.5,-182.5,415,388.166,
2,Rachel Bouffard,OR,82.5kg,81.8,30,-125,127.5,132.5,55,60,67.5,140,152.5,-160,352.5,328.522,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Amanda Whitaker,OR,90kg,88.4,42,-105,-105,-105,45,47.5,-52.5,122.5,130,-145,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Yvette Esparza,OR,SHW,108.4,26,92.5,102.5,110,72.5,80,-85,135,145,-152.5,335,277.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jon Fox Jr,OR,56kg,54.6,15,80,87.5,95,42.5,50,-52.5,105,112.5,-117.5,257.5,235.741,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Perez,OR,60kg,59.8,15,110,117.5,-120,57.5,-60,-60,117.5,127.5,140,315,266.604,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Steven Reynolds,OR,67.5kg,65.4,17,82.5,102.5,-120,-45,45,60,107.5,120,137.5,300,236.662,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thane Stringham,ID,75kg,71.6,15,97.5,102.5,127.5,92.5,97.5,-102.5,137.5,152.5,-162.5,377.5,279.21,
,,,,,,,,(130),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Antonio Gonzales IV,OR,90kg,88.0,15,115,130.5,137.5,77.5,85.5,87.5,162.5,175,182.5,407.5,266.536,
,,,,,,,,(140.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Anderson,ID,90kg,86.6,17,-145,145,150,82.5,87.5,92.5,165,175,182.5,425,280.333,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sloan Lambson,ID,100kg,95,17,190,207.5,-225,142.5,150,-157.5,200,217.5,225,582.5,366.901,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dominic McRoberts,ID,100kg,97.0,19,-230,-230,232.5,137.5,145,-155,-230,245,255,632.5,394.599,
,,,,,,,,,,,,,,(272.5),,,
2,Julian Carrillo,OR,100kg,91.6,19,177.5,185,-205,105,112.5,120,210,220,227.5,532.5,341.311,
,,,,,,,,,,,,,,,,,
,110kg Jr,,,,,,,,,,,,,,,,
1,Francisco Villegas,OR,110kg,109,26,182.5,200,-217.5,122.5,127.5,-132.5,202.5,212.5,-225,540,320.933,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin George,OR,110kg,101.4,20,167.5,172.5,175,102.5,107.5,-112.5,170,185,-197.5,467.5,286.044,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carlos Lumbreras,OR,125kg,120.6,14,120,130,140,57.5,62.5,70,167.5,177.5,-182.5,387.5,222.176,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zackary Henson,ID,67.5kg,65.6,33,137.5,142.5,150,95,102.5,-107.5,177.5,182.5,187.5,440,346.314,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,74.2,29,175,187.5,-193,130,143,147.5,220,227.5,-232.5,562.5,406.343,
2,Griffin Lohner,WA,75kg,74.4,31,-152.5,-162.5,162.5,100,105,-110,-157.5,165,182.5,450,324.509,
DQ,Austin Romine,ID,75kg,73.2,26,-215,-227.5,-227.5,135,140,-142.5,-227.5,235,242.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kai Martinson,ID,90kg,83.5,26,185,192.5,-202.5,102.5,117.5,------,175,182.5,190,500,336.411,
2,Ethan Snyder,OR,90kg,90.00,26,92.5,-100,105,92.5,95,-97.5,-180,180,192.5,392.5,253.791,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic McRoberts,ID,100kg,97.0,19,-230,-230,232.5,137.5,145,-155,-230,245,255,632.5,394.599,
,,,,,,,,,,,,,,(272.5),,,
2,Cameron Landers,ID,100kg,99.0,24,155,165,170,122.5,-132.5,140,165,177.5,182.5,492.5,304.473,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.4,36,205,225,-240,165,175,-182.5,260,280,-300,680,404.993,
2,Logan Baldwin,ID,110kg,104.8,25,205,225,230,165,-172.5,172.5,-225,245,250,652.5,393.823,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcel Mbock,OR,125kg,122.8,27,227.5,242.5,-260,-157.5,167.5,177.5,240,255,-272.5,675,384.736,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chase Campbell,UT,90kg,90,36,165,175,185,107.5,117.5,-125,167.5,185,200,502.5,324.917,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.4,36,205,225,-240,165,175,-182.5,260,280,-300,680,404.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,98,51,142.5,-150,150,105,-110,-110,177.5,185,-192.5,440,273.242,313.408
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dennet Flores Elizondo,OR,90kg,90,21,-132.5,137.5,142.5,50,55,-57.5,127.5,137.5,142.5,340,303.117,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kourtnee Chapin,OR,82.5kg,81.4,28,-117.5,120,-127.5,65,-75,-75,-122.5,130,140,325,303.619,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dennet Flores Elizondo,OR,90kg,90,21,-132.5,137.5,142.5,50,55,-57.5,127.5,137.5,142.5,340,303.117,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jerimiah JJ Marines,OR,90kg,87.6,16,-205,-212.5,212.5,97.5,102.5,107.5,227.5,235,-240,555,363.875,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nickolas Lebaron,UT,100kg,95,16,-180,180,190,85,95,100,-225,235,-245,525,330.683,
2,Austin Shepherd,OR,100kg,90.2,16,182.5,190,192.5,97.5,102.5,110,175,180,185,487.5,314.866,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Benjamin George,OR,140kg,135.4,15,192.5,202.5,-215,97.5,105,-107.5,-195,-195,-195,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Rangel,OR,110kg,106.4,30,267.5,-280,-285,180,190,-192.5,260,272.5,-277.5,730,437.939,
2,Aaron Kerstetter,ID,110kg,106.2,44,222.5,-227.5,230,130,142.5,145,220,225,232.5,607.5,364.721,380.404
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Kerstetter,ID,110kg,106.2,44,222.5,-227.5,230,130,142.5,145,220,225,232.5,607.5,364.721,380.404
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Stratton,OR,75kg,73.8,26,,,,55,60,62.5,,,,62.5,61.398,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Naomi Corona,ID,82.5kg,81.8,35,,,,87.5,-92.5,-92.5,,,,87.5,81.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thane Stringham,ID,75kg,71.6,15,,,,92.5,97.5,-102.5,,,,97.5,72.114,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Antonio Gonzales IV,OR,90kg,88.0,15,,,,77.5,85.5,87.5,,,,87.5,57.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Sweeney,ID,67.5kg,66.4,30,,,,42.5,45,47.5,,,,47.5,37.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cyle Hamann,ID,125kg,123.8,35,,,,192.5,200,205,,,,205,116.542,
,,,,,,,,,,,(210),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Stratton,OR,75kg,73.8,26,,,,,,,127.5,147.5,160,160,157.18,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Naomi Corona,ID,82.5kg,81.8,35,,,,,,,145,152.5,157.5,157.5,146.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thane Stringham,ID,75kg,71.6,15,,,,,,,137.5,152.5,-162.5,152.5,112.793,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Antonio Gonzales IV,OR,90kg,88.0,15,,,,,,,162.5,175,182.5,182.5,119.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.4,36,,,,,,,260,280,-300,280,166.762,
,,,,,,,,,,,,,,,,,
