Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Karlie Bennett,OR,52,50.8,,14,57.5,70,-75,70,40,45,47.5,47.5,80,87.5,95,95,212.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jaclyn Herrera,OR,56,52.8,,13,72.5,80,-85,80,35,44,-45,44,100,102.5,-105,102.5,226.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Aulina Loverde,ID,60,60,,18,82.5,90,-105,90,45,-52.5,-52.5,45,95,102.5,110,110,245,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jacquelyn Pon,ID,67.5,65.6,,22,80,92.5,-107.5,92.5,45,-52.5,52.5,52.5,-90,90,110,110,255,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah McLeren,ID,82.5,78.6,,22,137.5,147.5,-162.5,147.5,-77.5,77.5,-92.5,77.5,182.5,195,-197.5,195,420,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Cecilia Villegas Perez,OR,82.5,80.8,,21,82.5,90,95,95,45,47.5,-50,47.5,112.5,122.5,-137.5,122.5,265,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Spencer Haro,ID,90+,93.2,,14,-100,-102.5,-102.5,,47.5,52.5,-60,52.5,115,-122.5,-122.5,115,,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Brooke Rooney,OR,56,54.4,,31,107.5,115,-120,115,55,60,62.5,62.5,107.5,115,122.5,122.5,300,,,,SBD,Raw,F,Open,Yes
1,Lynette Hrzich,ID,60,58.6,,24,105,112.5,117.5,117.5,65,-70,70,70,-145,145,-157.5,145,332.5,,,,SBD,Raw,F,Open,Yes
2,Rachel Massey,ID,60,59.6,,34,72.5,80,85,85,55,62.5,-65,62.5,100,107.5,112.5,112.5,260,,,,SBD,Raw,F,Open,Yes
