Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mansoor Ijaz,52,Open,M,136.08,81.65,158.76,376.48,SBD,Single-ply,1
Charles Lockard,52,Open,M,106.59,63.5,145.15,315.25,SBD,Single-ply,2
Barbara Harrell,52,Open,F,111.13,49.9,122.47,283.5,SBD,Single-ply,3
Judy Mays,52,Open,F,70.31,31.75,97.52,199.58,SBD,Single-ply,4
Gary Fontana,56,Open,M,147.42,113.4,172.37,433.18,SBD,Single-ply,1
Tony Fontana,56,Open,M,90.72,81.65,142.88,315.25,SBD,Single-ply,2
S. Bryant,56,Open,M,90.72,74.84,136.08,301.64,SBD,Single-ply,3
Joe Lusk,60,Open,M,158.76,104.33,215.46,478.54,SBD,Single-ply,1
Jeremiah Bryant,60,Open,M,154.22,117.93,204.12,476.27,SBD,Single-ply,2
Mark Findlay,60,Open,M,165.56,83.91,167.83,417.31,SBD,Single-ply,3
Trey Bane,60,Open,M,104.33,72.57,154.22,331.12,SBD,Single-ply,4
J. Ryder,60,Open,F,83.91,49.9,120.2,254.01,SBD,Single-ply,5
Gerald Ringi,60,Open,M,197.31,117.93,176.9,492.15,SBD,Single-ply,G
Robert Hildebrand,67.5,Open,M,208.65,145.15,235.87,589.67,SBD,Single-ply,1
Phil Stubbs,67.5,Open,M,204.12,138.35,217.72,560.19,SBD,Single-ply,2
Ken Dube,67.5,Open,M,195.04,111.13,238.14,544.31,SBD,Single-ply,3
Mark McCoy #1,67.5,Open,M,208.65,97.52,215.46,521.63,SBD,Single-ply,4
Robert Greenwald,67.5,Open,M,195.04,127.01,195.04,517.1,SBD,Single-ply,5
Larry Eggleston,67.5,Open,M,176.9,108.86,215.46,501.22,SBD,Single-ply,6
Derek Beatty,67.5,Open,M,156.49,120.2,219.99,496.68,SBD,Single-ply,7
Jeff Hansford,67.5,Open,M,174.63,104.33,172.37,451.32,SBD,Single-ply,8
Robert Hildebrand,67.5,Open,M,140.61,113.4,192.78,446.79,SBD,Single-ply,9
K. McLaughlin,67.5,Open,M,149.69,111.13,165.56,426.38,SBD,Single-ply,10
