WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Elina Auvinen,1989,51.80,EV,140,55,136.5,331.5,Under 20,F,Single-ply,SBD
56,1,Tiina Salo,1988,55.65,PV,120,90,137.5,347.5,Under 20,F,Single-ply,SBD
82.5,1,Hanna Kontkanen,1988,81.10,EV,120,55,130,305,Under 20,F,Single-ply,SBD
90,1,Emmi Lund,1990,89.65,PV,120,70,120,310,Under 20,F,Single-ply,SBD
60,1,Juho Ruuska,1991,60,Huima,140,92.5,150,382.5,Under 17,M,Single-ply,SBD
67.5,1,Toni Väisänen,1991,65.40,VarpVi,150,90,170,410,Under 17,M,Single-ply,SBD
67.5,2,Joni Huhtaviita,1991,67.30,PV-81,135,105,150,390,Under 17,M,Single-ply,SBD
75,1,Teemu-Pekka Tiilikainen,1992,72.95,JuPu,170,120,210,500,Under 17,M,Single-ply,SBD
75,DQ,Amaury Valier,1991,72.80,KaVo,152.5,,,,Under 17,M,Single-ply,S
82.5,1,Teemu Leppänen,1993,79.30,PiKe,185,95,260,540,Under 17,M,Single-ply,SBD
82.5,2,Juhani Harjula,1991,82.35,LepU,200,137.5,185,522.5,Under 17,M,Single-ply,SBD
82.5,DQ,Jesse Jäppinen,1992,79.65,K-SV,,,,,Under 17,M,Single-ply,
90,1,Iiro Jokipalo,1991,87.80,HU,210,122.5,190,522.5,Under 17,M,Single-ply,SBD
90,DQ,Santeri Tuunainen,1991,89.55,KaVo,190,,,,Under 17,M,Single-ply,S
60,1,Pekka Harmaala,1990,59.50,LeVo,150,95,160,405,Under 20,M,Single-ply,SBD
67.5,1,Hannu-Matti Vesaluoma,1990,67.15,SiSi,190,115,182.5,487.5,Under 20,M,Single-ply,SBD
67.5,2,Sebastian Mansnerus,1989,65.25,ÅKK,160,102.5,175,437.5,Under 20,M,Single-ply,SBD
75,1,Tuomas Tolvanen,1989,73.05,So-Vi,220,130,245,595,Under 20,M,Single-ply,SBD
75,2,Teemu Strömberg,1989,74.20,KK Eken,160,102.5,192.5,455,Under 20,M,Single-ply,SBD
82.5,1,Mikko Nikander,1988,81.80,TNT,232.5,145,202.5,580,Under 20,M,Single-ply,SBD
82.5,2,Tomi Autio,1990,81.40,Huima,202.5,145,210,557.5,Under 20,M,Single-ply,SBD
82.5,3,Mikael Kallio,1990,81.65,KaVo,200,120,225,545,Under 20,M,Single-ply,SBD
82.5,4,Kasper Myllynen,1990,79.55,TNT,195,142.5,205,542.5,Under 20,M,Single-ply,SBD
82.5,5,Samuel Mustonen,1988,81.35,KEV,185,115,210,510,Under 20,M,Single-ply,SBD
82.5,6,Arttu Päättönen,1990,82.20,AavKi,165,95,170,430,Under 20,M,Single-ply,SBD
