Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Fanny Tam,CA,48,46.80,23,82.50,35.00,100.00,217.50,F,Open,Raw,,
1,Kathyrine Tumada,CA,52,51.30,25,110.00,55.00,145.00,310.00,F,Open,Raw,,
1,Claudia Chaloner,CA,60,58.60,28,137.50,72.50,150.00,360.00,F,Open,Raw,,
2,Kayla Valenzuela,CA,60,59.20,26,85.00,42.50,137.50,265.00,F,Open,Raw,,
1,Dyana Ortiz,CA,67.5,65.40,27,130.00,77.50,170.00,377.50,F,Open,Raw,,
2,Sara Abaroa,CA,67.5,64.20,31,130.00,67.50,142.50,340.00,F,Open,Raw,,
1,Jessica Richer,CA,75,72.30,33,130.00,82.50,155.00,367.50,F,Open,Raw,,
1,Elijah Zuniga,CA,60,58.10,18,150.00,92.50,195.00,437.50,M,Junior 18-19,Raw,,
1,Ryan Hsiao,CA,75,73.40,17,150.00,90.00,197.50,437.50,M,Junior 16-17,Raw,,
1,Ronald Jackson,CA,75,73.70,19,152.50,110.00,217.50,480.00,M,Junior 18-19,Raw,,
1,Lemwannde Loet,PA,90,87.40,20,227.50,135.00,265.00,627.50,M,Junior 20-23,Raw,,
2,Louie Ortiguerra,CA,90,86.90,20,172.50,122.50,222.50,517.50,M,Junior 20-23,Raw,,
1,Montgomery Sickler,PA,100,96.00,20,225.00,140.00,272.50,637.50,M,Junior 20-23,Raw,,
2,Adrian Guerrero,CA,100,92.10,20,175.00,105.00,192.50,472.50,M,Junior 20-23,Raw,,
1,Roger Ngo,CA,75,73.60,25,152.50,100.00,192.50,445.00,M,Open,Raw,,
1,Chris Garcia,CA,82.5,82.20,27,282.50,192.50,320.00,795.00,M,Open,Raw,,
2,Ivan Tran,CA,82.5,79.60,25,202.50,120.00,237.50,560.00,M,Open,Raw,,
3,Neil Camero,CA,82.5,81.10,31,190.00,125.00,230.00,545.00,M,Open,Raw,,
4,Lee Domingo,CA,82.5,81.70,24,182.50,117.50,200.00,500.00,M,Open,Raw,,
DQ,Kevin Chu,CA,90,83.40,27,160.00,95.00,-65.00,,M,Open,Raw,,
1,Gilbert Lial,CA,100,96.80,25,250.00,175.00,272.50,697.50,M,Open,Raw,,
2,Joey Luck,CA,100,99.90,38,177.50,102.50,230.00,510.00,M,Open,Raw,,
3,John Wright,CA,100,97.50,24,182.50,117.50,197.50,497.50,M,Open,Raw,,
1,Barrett Marum,CA,110,109.60,37,247.50,175.00,267.50,690.00,M,Open,Raw,,
2,Eric Addis,CA,110,106.70,32,205.00,115.00,205.00,525.00,M,Open,Raw,,
1,Rick Simmons,CA,125,124.20,37,272.50,195.00,305.00,772.50,M,Open,Raw,,
2,Tyler Rau,CA,125,119.50,32,217.50,162.50,250.00,630.00,M,Open,Raw,,
1,Joey Luck,CA,100,99.90,38,177.50,102.50,230.00,510.00,M,Submaster 35-39,Raw,,
1,Alexander Mills,CA,140,132.60,42,197.50,120.00,240.00,557.50,M,Master 40-44,Raw,,
1,Alejandra Acosta,CA,82.5,76.40,22,115.00,55.00,150.00,320.00,F,Junior 20-23,Wraps,120,155
DQ,Meredith Martineau-Claunch,CA,75,69.50,39,-82.50,45.00,105.00,,F,Submaster 35-39,Wraps,,
1,Ramon Beltran-Cruz Jr,CA,90,87.00,22,200.00,142.50,227.50,570.00,M,Junior 20-23,Wraps,,
2,Hector Deleon,CA,90,89.70,23,202.50,137.50,220.00,560.00,M,Junior 20-23,Wraps,,
1,Alexander Williams,CA,100,99.40,21,237.50,175.00,267.50,680.00,M,Junior 20-23,Wraps,,
1,Jake Brown,CA,82.5,81.90,29,225.00,162.50,247.50,635.00,M,Open,Wraps,,
DQ,Hurd Sims,CA,82.5,76.80,33,-135.00,97.50,177.50,,M,Open,Wraps,,
2,Ramon Beltran-Cruz Jr,CA,90,87.00,22,200.00,142.50,227.50,570.00,M,Open,Wraps,,
1,Dave Bernardi,CA,100,97.50,32,235.00,155.00,242.50,632.50,M,Open,Wraps,,
1,Sidney Ballard,CA,110,108.60,25,220.00,167.50,245.00,632.50,M,Open,Wraps,,
1,Adam Leidigh,CA,125,120.70,28,272.50,190.00,300.00,762.50,M,Open,Wraps,,
1,Diego Corr,CA,90,88.80,37,235.00,167.50,260.00,662.50,M,Submaster 35-39,Wraps,,
1,Mark Sanchez,CA,110,103.20,37,160.00,117.50,215.00,492.50,M,Submaster 35-39,Wraps,,
1,Michael Pennington,CA,90,89.70,51,185.00,125.00,242.50,552.50,M,Master 50-54,Wraps,,
1,Anthony Rios,CA,100,100.00,49,227.50,160.00,247.50,635.00,M,Master 45-49,Wraps,,265
1,Thomas Miller,CA,75,74.40,74,132.50,82.50,170.00,385.00,M,Master 70-74,Single-ply,,
1,Edwin Taygon,CA,67.5,66.20,23,,122.50,,122.50,M,Junior 20-23,Raw,,
1,Christian Moran,CA,90,89.00,20,,100.00,,100.00,M,Junior 20-23,Raw,,
1,Quinn Bremes,CA,140+,140.20,54,,220.00,,220.00,M,Master 50-54,Single-ply,,
1,Edwin Taygon,CA,67.5,66.20,23,,,210.00,210.00,M,Junior 20-23,Raw,,
1,Christian Moran,CA,90,89.00,20,,,195.00,195.00,M,Junior 20-23,Raw,,
1,Michael Pennington,CA,90,89.70,51,,,242.50,242.50,M,Master 50-54,Raw,,
1,Quinn Bremes,CA,140+,140.20,54,,,225.00,225.00,M,Master 50-54,Single-ply,,
