Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Souleiman Turki,Juniors,Raw,SBD,,2000,M,81.8,83,242.5,252.5,-262.5,252.5,152.5,160,165,165,267.5,282.5,295,295,712.5
2,Guillaume Parisot,Juniors,Raw,SBD,,1999,M,92.73,93,260,270,-275,270,175,-180,180,180,300,305,-318,305,755
3,Pierre Renaud,Seniors,Raw,SBD,,1994,M,82.64,83,240,-247.5,-247.5,240,155,-160,-160,155,317.5,-335,-335,317.5,712.5
4,Antoine Garcia,Seniors,Raw,SBD,,1995,M,58.09,59,195,202.5,-205,202.5,112.5,120,-125,120,205,220,225,225,547.5
5,Valentin Fruchard,Juniors,Raw,SBD,,1998,M,65.93,66,192.5,202.5,210,210,127.5,135,-140,135,210,-222.5,227.5,227.5,572.5
6,Arthur Hauet,Juniors,Raw,SBD,,2001,M,66.6,74,187.5,195,202.5,202.5,135,142.5,-147.5,142.5,215,-225,-225,215,560
7,Paul Lefebvre,Sub-Juniors,Raw,SBD,,2003,M,58.85,59,132.5,140,-145,140,87.5,92.5,95,95,180,190,-195,190,425
8,Maxime Castel,Juniors,Raw,SBD,,1999,M,52.27,53,105,115,125,125,80,85,87.5,87.5,140,160,167.5,167.5,380
6,Coline Giraud,Sub-Juniors,Raw,SBD,,2003,F,51.54,52,102.5,107.5,-112.5,107.5,50,55,57.5,57.5,117.5,127.5,132.5,132.5,297.5
2,Marina Soyer-Bardi,Juniors,Raw,SBD,,1999,F,56.88,57,117.5,125,-127.5,125,67.5,72.5,75,75,175,185,-195,185,385
1,Léa Gratacos,Juniors,Raw,SBD,,1999,F,56.51,57,125,-132.5,137.5,137.5,82.5,87.5,90,90,157.5,165,-172.5,165,392.5
4,Mathilde Pataille,Juniors,Raw,SBD,,1999,F,61.24,63,140,145,150,150,75,-80,80,80,155,165,170,170,400
5,Margot Concolato,Juniors,Raw,SBD,,1998,F,75.15,76,140,147.5,-155,147.5,82.5,87.5,-90,87.5,180,190,195,195,430
3,Kelly Millecamps,Juniors,Raw,SBD,,1998,F,82.5,84,190,197.5,-200,197.5,95,-100,-100,95,170,177.5,-182.5,177.5,470
