Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",las,Points Réalisés,Niveau Cat. âge,Niveau Open,Date
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
25502,Club France,M,2000,JR,TURKI,Souleiman,"81,8",83 Kg,"0,139451",17,"242,5","252,5","262,5","152,5",160,165,"267,5","282,5",295,"712,5",1,"99,358534",monde,Col. Fr,17-oct.-21
29429,Club France,M,1999,JR,PARISOT,Guillaume,"92,73",93 Kg,"0,131007",16,260,270,275,175,180,180,300,305,318,755,2,"98,910211",monde,Col. Fr,17-oct.-21
16955,Club France,M,1994,SNR,RENAUD,Pierre,"82,64",83 Kg,"0,138732",13,240,"247,5","247,5",155,160,160,"317,5",335,335,"712,5",3,"98,845847",Col. Fr,Col. Fr,17-oct.-21
21421,Club France,M,1995,SNR,GARCIA,Antoine,"58,09",59 Kg,"0,166857",11,195,"202,5",205,"112,5",120,125,205,220,225,"547,5",4,"91,354092",eur.,eur.,17-oct.-21
33415,Club France,M,1998,JR,FRUCHARD,Valentin,"65,93",66 Kg,"0,155972",10,"192,5","202,5",210,"127,5",135,140,210,"222,5","227,5","572,5",5,"89,293829",eur.,Col. Fr,17-oct.-21
28995,Club France,M,2001,JR,HAUET,Arthur,"66,6",74 Kg,"0,155141",14,"187,5",195,"202,5",135,"142,5","147,5",215,225,225,560,6,"86,878549",nat.,rég,17-oct.-21
38170,Club France,M,2003,SJR,LEFEBVRE,Paul,"58,85",59 Kg,"0,165699",12,"132,5",140,145,"87,5","92,5",95,180,190,195,425,7,"70,422033",eur.,rég,17-oct.-21
32952,Club France,M,1999,JR,CASTEL,Maxime,"52,27",53 Kg,"0,176599",15,105,115,125,80,85,"87,5",140,160,"167,5",380,8,"67,107604",Col. Fr,rég,17-oct.-21
15118,Club France,F,2003,SJR,GIRAUD,Coline,"51,54",52 Kg,"0,254452",4,"102,5","107,5","112,5",50,55,"57,5","117,5","127,5","132,5","297,5",6,"75,699434",eur.,Nat.,17-oct.-21
39844,Club France,F,1999,JR,SOYER-BARDI,Marina,"56,88",57 Kg,"0,234938",2,"117,5",125,"127,5","67,5","72,5",75,175,185,195,385,2,"90,450817",monde,Col. Fr,17-oct.-21
28425,Club France,F,1999,JR,GRATACOS,Léa,"56,51",57 Kg,"0,2361",5,125,"132,5","137,5","82,5","87,5",90,"157,5",165,"172,5","392,5",1,"92,66886",monde,Col. Fr,17-oct.-21
38666,Club France,F,1999,JR,PATAILLE,Mathilde,"61,24",63 Kg,"0,222902",6,140,145,150,75,80,80,155,165,170,400,4,"89,160781",monde,Col. Fr,17-oct.-21
38018,Club France,F,1998,JR,CONCOLATO,Margot,"75,15",84 Kg,"0,198215",3,140,"147,5",155,"82,5","87,5",90,180,190,195,430,5,"85,232056",monde,Col. Fr,17-oct.-21
38521,Club France,F,1998,JR,MILLECAMPS,Kelly,"82,5",84 Kg,"0,190207",1,190,"197,5",200,95,100,100,170,"177,5","182,5",470,3,"89,397045",monde,eur.,17-oct.-21
