Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaime Reyna,Olton,48.85,117.93,77.11,149.69,344.73,Unlimited,SBD,M,
Boys,51.71,2,Francisco Gutierrez,Friona,51.21,102.06,56.7,129.27,288.03,Unlimited,SBD,M,
Boys,55.79,1,Mikey Rios,Dimmitt,55.79,151.95,81.65,142.88,376.48,Unlimited,SBD,M,
Boys,55.79,2,Jaidyn DeMarse,New Home,53.8,120.2,77.11,127.01,324.32,Unlimited,SBD,M,
Boys,59.87,1,Jovany Salazar,Bovina,59.65,149.69,86.18,167.83,403.7,Unlimited,SBD,M,
Boys,59.87,2,Gabriel Ramos,Friona,59.83,156.49,92.99,145.15,394.63,Unlimited,SBD,M,
Boys,59.87,3,Tradien Worsham,Dimmitt,59.87,133.81,74.84,158.76,367.41,Unlimited,SBD,M,
Boys,67.13,1,Ramon Ortiz,Friona,66.45,167.83,97.52,181.44,446.79,Unlimited,SBD,M,
Boys,67.13,2,Miguel Lopez,Bovina,66.54,138.35,102.06,147.42,387.82,Unlimited,SBD,M,
Boys,67.13,3,Gael Lara,Friona,64.32,145.15,81.65,156.49,383.29,Unlimited,SBD,M,
Boys,74.84,1,Noah Marin,Hart,71.03,140.61,81.65,151.95,374.21,Unlimited,SBD,M,
Boys,82.1,1,Jordan Casas,Dimmitt,80.15,233.6,122.47,213.19,569.26,Unlimited,SBD,M,
Boys,82.1,2,Jose Salas,Bovina,78.61,158.76,68.04,181.44,408.23,Unlimited,SBD,M,
Boys,82.1,3,Braden Diaz,Hart,80.6,154.22,61.23,158.76,374.21,Unlimited,SBD,M,
Boys,89.81,1,Victor Escobar,Dimmitt,87.59,201.85,133.81,188.24,523.9,Unlimited,SBD,M,
Boys,89.81,2,Darian DeLaRosa,Bovina,87.77,208.65,113.4,199.58,521.63,Unlimited,SBD,M,
Boys,89.81,3,Zach Miller,New Home,89.27,188.24,131.54,197.31,517.1,Unlimited,SBD,M,
Boys,89.81,4,Daniel Ponce,Bovina,89.81,190.51,120.2,188.24,498.95,Unlimited,SBD,M,
Boys,89.81,5,Draven Dominguez,Hart,82.87,183.7,104.33,190.51,478.54,Unlimited,SBD,M,
Boys,89.81,6,Gavin Ortiz,Olton,89.04,181.44,113.4,183.7,478.54,Unlimited,SBD,M,
Boys,89.81,7,Ely Hernandez,Hart,85.32,165.56,86.18,174.63,426.38,Unlimited,SBD,M,
Boys,89.81,8,Elian Velo,Dimmitt,84.69,142.88,77.11,158.76,378.75,Unlimited,SBD,M,
Boys,99.79,1,Diego Quezada,Friona,99.7,176.9,113.4,190.51,480.81,Unlimited,SBD,M,
Boys,99.79,DQ,Michael Matute,Olton,90.08,,,,,Unlimited,SBD,M,
Boys,109.77,1,Aaron Rodriguez,Friona,108.73,242.67,136.08,206.38,585.13,Unlimited,SBD,M,
Boys,109.77,2,Alexis Tarango,Bovina,100.33,188.24,102.06,179.17,469.47,Unlimited,SBD,M,
Boys,139.71,1,Erik Jaramillo,Friona,127.96,240.4,165.56,240.4,646.37,Unlimited,SBD,M,
Boys,,NS,Dominic Dominguez,Hart,,,,,,Unlimited,SBD,M,
Boys,,NS,Tony Rodriguez,Friona,,,,,,Unlimited,SBD,M,
Boys,,NS,Greg Martinez,New Home,,,,,,Unlimited,SBD,M,
Boys,,NS,Damian Marquez,Olton,,,,,,Unlimited,SBD,M,
Boys,,NS,Isiah Sifuentez,Dimmitt,,,,,,Unlimited,SBD,M,
Boys,,NS,Edwin Macias,Dimmitt,,,,,,Unlimited,SBD,M,
Boys,,NS,Jasiah Tavarez,Dimmitt,,,,,,Unlimited,SBD,M,
