Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Adrian Zalcman,M,64.95,66,-202.5,210,-215,210,-157.5,-157.5,-157.5,,202.5,-212.5,-212.5,202.5,,Single-ply,SBD,DQ
David Tran-Cong,M,92.1,93,-250,-260,-260,,200,-205,207.5,207.5,250,260,-270,260,,Single-ply,SBD,DQ
Minh Nguyen,M,73.9,74,,,,,-172.5,-172.5,-172.5,,,,,,,Single-ply,B,DQ
Jasmin Higgs,F,57,57,95,102.5,105,105,75,80,85,85,140,145,147.5,147.5,337.5,Raw,SBD,1
Alice Xu,F,62.35,63,75,82.5,87.5,87.5,45,50,-55,50,107.5,,,107.5,245,Raw,SBD,1
Ai Xin Tey,F,66,72,50,55,-60,55,30,35,-37.5,35,60,65,70,70,160,Raw,SBD,2
Marion Falla,F,66.7,72,72.5,77.5,82.5,82.5,40,-45,-45,40,110,117.5,122.5,122.5,245,Raw,SBD,1
Anna Papis,F,76.85,84,85,90,-92.5,90,45,50,-52.5,50,102.5,107.5,112.5,112.5,252.5,Raw,SBD,1
Stephen Shi,M,64.4,66,-105,105,110,110,62.5,-67.5,-67.5,62.5,130,140,150,150,322.5,Raw,SBD,1
Daniel Heard,M,70.7,74,102.5,107.5,115,115,87.5,92.5,-95,92.5,-127.5,-135,-135,,,Raw,SBD,DQ
Neville Harris,M,73.55,74,200,207.5,212.5,212.5,130,135,-140,135,232.5,240,-250,240,587.5,Raw,SBD,1
Tim Blyton,M,81.1,83,105,112.5,-115,112.5,72.5,77.5,-80,77.5,142.5,152.5,160,160,350,Raw,SBD,4
Nicholas Ngai,M,81.25,83,92.5,97.5,105,105,100,105,-110,105,142.5,155,165,165,375,Raw,SBD,3
Daniel Sampson,M,82.25,83,180,-187.5,-187.5,180,100,105,-110,105,190,200,212.5,212.5,497.5,Raw,SBD,1
Aaron Bowman,M,82.35,83,125,132.5,140,140,77.5,82.5,85,85,165,180,185,185,410,Raw,SBD,2
Callan Nutt,M,83.75,93,155,-162.5,162.5,162.5,-82.5,82.5,-85,82.5,185,190,-192.5,190,435,Raw,SBD,4
Miles Ager,M,85.75,93,110,120,140,140,-95,-100,100,100,160,180,200,200,440,Raw,SBD,3
Matthew Plozza,M,89.7,93,127.5,135,140,140,82.5,87.5,92.5,92.5,170,180,185,185,417.5,Raw,SBD,5
Michael Douek,M,90.05,93,-185,195,215,215,132.5,-142.5,-150,132.5,220,240,-252.5,240,587.5,Raw,SBD,1
Richard Falla,M,92.9,93,172.5,182.5,-187.5,182.5,127.5,132.5,-135,132.5,170,180,-185,180,495,Raw,SBD,2
Jason Haddad,M,119.25,120,210,220,230,230,160,165,175,175,230,260,-272.5,260,665,Raw,SBD,1
Joel DiBattista,M,122.9,120+,215,-225,-225,215,-155,,,,,,,,,Raw,SBD,DQ
Stephen Pritchard,M,135.65,120+,300,-310,320,320,180,,,180,295,310,-315,310,810,Raw,SBD,1
Daniel Portelli,M,141.2,120+,275,285,290,290,212.5,220,-225,220,220,250,-270,250,760,Raw,SBD,2
Catherine Greene,F,73,84,,,,,62.5,67.5,70,70,,,,,70,Raw,B,1
Patrick Peloza,M,64.4,66,,,,,-110,110,-112.5,110,,,,,110,Raw,B,1
