<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Melbourne Summer Bash,,,,,,,,,,,,,,
12 February 2012 - Hawthorn. Melbourne. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Adrian ZALCMAN,M,64.95,66,-202.5,210,-215,-157.5,-157.5,-157.5,202.5,-212.5,-212.5,BMB,-
David TRAN-CONG,M,92.1,93,-250,-260,-260,200,-205,207.5,250,260,-270,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,
Minh NGUYEN,M,73.9,84, , , ,-172.5,-172.5,-172.5, , , ,BMB,-
Raw Powerlifting,,,,,,,,,,,,,,
Jasmin HIGGS,F,57,57,95,102.5,105,75,80,85,140,145,147.5,337.5,391.635
Alice XU,F,62.35,63,75,82.5,87.5,45,50,-55,107.5,x,x,245,265.188
Ai Xin TEY,F,66,72,50,55,-60,30,35,-37.5,60,65,70,160,165.984
Marion FALLA,F,66.7,72,72.5,77.5,82.5,40,-45,-45,110,117.5,122.5,245,252.203
Anna PAPIS,F,76.85,84,85,90,-92.5,45,50,-52.5,102.5,107.5,112.5,252.5,236.466
Stephen SHI,M,64.4,66,-105,105,110,62.5,-67.5,-67.5,130,140,150,322.5,258.452
Daniel HEARD,M,70.7,74,102.5,107.5,115,87.5,92.5,-95,-127.5,-135,-135,BMB,-
Neville HARRIS,M,73.55,74,200,207.5,212.5,130,135,-140,232.5,240,-250,587.5,424.41
Tim BLYTON,M,81.1,83,105,112.5,-115,72.5,77.5,-80,142.5,152.5,160,350,236.915
Nicholas NGAI,M,81.25,83,92.5,97.5,105,100,105,-110,142.5,155,165,375,253.538
Daniel SAMPSON,M,82.25,83,180,-187.5,-187.5,100,105,-110,190,200,212.5,497.5,333.872
Aaron BOWMAN,M,82.35,83,125,132.5,140,77.5,82.5,85,165,180,185,410,274.946
Callan NUTT,M,83.75,93,155,-162.5,162.5,-82.5,82.5,-85,185,190,-192.5,435,288.84
Miles AGER,M,85.75,93,110,120,140,-95,-100,100,160,180,200,440,288.244
Matthew PLOZZA,M,89.7,93,127.5,135,140,82.5,87.5,92.5,170,180,185,417.5,266.991
Michael DOUEK,M,90.05,93,-185,195,215,132.5,-142.5,-150,220,240,-252.5,587.5,374.942
Richard FALLA,M,92.9,93,172.5,182.5,-187.5,127.5,132.5,-135,170,180,-185,495,311.107
Jason HADDAD,M,119.25,120,210,220,230,160,165,175,230,260,-272.5,665,382.907
Joel DI BATTISTA,M,122.9,120+,215,-225,-225,-155,x,x,x,x,x,BMB,-
Stephen PRITCHARD,M,135.65,120+,300,-310,320,180,x,x,295,310,-315,810,454.815
Daniel PORTELLI,M,141.2,120+,275,285,290,212.5,220,-225,220,250,-270,760,424.156
Raw Bench Press Only,,,,,,,,,,,,,,
Catherine GREENE,F,73,84, , , ,62.5,67.5,70, , , ,70,67.704
Patrick PELOZA,M,64.4,66, , , ,-110,110,-112.5, , , ,110,88.154
