Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Kro,F,23,Raw,J20-23,62.65,67.5,95,97.5,100,100,50,52.5,-55,,52.5,120,125,130,,130,282.5,SBD,
2,Anjuni Dassanayake,F,23,Raw,J20-23,67.45,67.5,90,97.5,-105,97.5,50,55,-62.5,,55,105,112.5,120,,120,272.5,SBD,
1,Talitha Alexander,F,22,Wraps,J20-23,73.35,75,122.5,130,140,140,55,65,-72.5,,65,127.5,140,-147.5,,140,345,SBD,
1,Michelle Woods,F,20,Raw,J20-23,78.95,82.5,95,110,-120,110,50,57.5,-62.5,,57.5,100,110,-120,,110,277.5,SBD,
1,Bec Crombie,F,40,Wraps,M40-49,59.8,60,125,135,140,140,65,67.5,70.5,-72.5,70.5,125,135,140,,140,350.5,SBD,
1,Ann Teng,F,47,Raw,M40-49,68.8,75,100,-110,110,110,40,-42.5,-45,,40,120,130,135,,135,285,SBD,
1,Melissa Maxey,F,45,Wraps,M40-49,81.7,82.5,185,200.5,205,205,90,95.5,-100,,95.5,185,-200,-200,,185,485.5,SBD,
1,Gillian Fraser,F,64,Raw,M60-69,66.6,67.5,65,75,80,80,47.5,-50,50,,50,90,100,105,,105,235,SBD,
1,Deborah Peterson,F,61,Wraps,M60-69,73.66,75,75,82.5,90,90,60,65,70,,70,120,130,140,,140,300,SBD,
1,Verity Kalika,F,28,Wraps,Open,54.35,56,110,-115,115,115,47.5,50,-52.5,,50,125,135,140,,140,305,SBD,
2,Katrina Mudie,F,36,Raw,Open,55.45,56,85,87.5,95,95,52.5,-55,-55,,52.5,115,117.5,120,,120,267.5,SBD,
1,Jaimie Cohen,F,25,Wraps,Open,58.7,60,100,115,125,125,45,50,55,,55,100,115,120,,120,300,SBD,
2,Eliza Scherr,F,31,Raw,Open,59.95,60,87.5,95,100,100,47.5,-52.5,-52.5,,47.5,127.5,135,145,,145,292.5,SBD,
1,Chantelle Gauci,F,24,Wraps,Open,66.75,67.5,165,-175,175,175,70,72.5,-75,,72.5,192.5,202.5,-205,,202.5,450,SBD,
2,Ines Naylor,F,24,Wraps,Open,65.45,67.5,125,130,-135,130,-65,67.5,-70,,67.5,115,125,-135,,125,322.5,SBD,
3,Christina Iakovidis,F,38,Raw,Open,67.15,67.5,75,85,90,90,40,42.5,-45,,42.5,90,100,110,,110,242.5,SBD,
4,Bianca Rivera,F,24,Wraps,Open,62.6,67.5,75,85,-95,85,37.5,-42.5,45,,45,90,100,-110,,100,230,SBD,
1,Stacey Grana,F,30,Wraps,Open,74.9,75,155,165,175,175,75,82.5,-87.5,,82.5,175,190,200,,200,457.5,SBD,
2,Sarah Butler #2,F,34,Wraps,Open,72.55,75,130,142.5,150,150,70,75,80,,80,140,-155,-160,,140,370,SBD,
3,Kristy McCarthy,F,32,Wraps,Open,74.8,75,105,117.5,122.5,122.5,60,67.5,-72.5,,67.5,122.5,132.5,140,,140,330,SBD,
4,Kirsten Chisholm,F,32,Wraps,Open,74.05,75,105,115,120,120,50,55,,,55,125,135,140,,140,315,SBD,
5,Olivia Dellios,F,26,Raw,Open,69.15,75,60,65,-70,65,50,55,-57.5,,55,100,107.5,-115,,107.5,227.5,SBD,
6,Shiane McCurdy,F,30,Raw,Open,73.35,75,52.5,62.5,65,65,37.5,-40,-40,,37.5,90,97.5,-105,,97.5,200,SBD,
1,Jess Winchcomb,F,32,Raw,Open,81.65,82.5,120,127.5,135,135,-60,62.5,67.5,,67.5,152.5,160,165,,165,367.5,SBD,
1,Jessica Nugent,F,30,Wraps,Open,89.35,90,-205,205,,205,87.5,92.5,-95,,92.5,185,200,-210,,200,497.5,SBD,
2,Elle Theodorakopoulos,F,28,Wraps,Open,85.55,90,115,125,132.5,132.5,47.5,50,-52.5,,50,125,135,-140,,135,317.5,SBD,
1,Alyshianna Paletua,F,31,Raw,Open,154.15,90+,150,170,180,180,97.5,105,-110,,105,195,215,-225,,215,500,SBD,
2,Marakesh Toleafoa,F,33,Wraps,Open,100.8,90+,165,185,200,200,62.5,67.5,-72.5,,67.5,155,170,182.5,,182.5,450,SBD,
3,Meagan Love,F,36,Wraps,Open,103.55,90+,155,167.5,180,180,60,67.5,-72.5,,67.5,167.5,180,190,,190,437.5,SBD,
4,Isabella Hynes D'Aquino,F,24,Raw,Open,106.35,90+,135,142.5,152.5,152.5,70,77.5,82.5,,82.5,-160,170,-182.5,,170,405,SBD,
5,Alexandra Murray,F,25,Wraps,Open,113.95,90+,150,167.5,-175,167.5,62.5,67.5,-72.5,,67.5,130,142.5,-150,,142.5,377.5,SBD,
6,Angelika Dellios,F,31,Raw,Open,107.25,90+,85,90,95,95,45,-50,50,,50,125,-130,-130,,125,270,SBD,
