Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
John Agee,61,M,Raw,M_MR_5_APF,77.4,82.5,85,95,-105,95,85,100,-105,100,105,120,125,125,320,1,SBD
David Burshtan,54,M,Raw,M_MR_3_APF,98.75,100,110,125,140,140,105,120,125,125,142.5,160,172.5,172.5,437.5,1,SBD
Tom Heda,35,M,Raw,M_SR_APF,89.75,90,142.5,147.5,155,155,112.5,122.5,125,125,165,172.5,182.5,182.5,462.5,1,SBD
Erick Salgado,21,M,Wraps,M_CR_APF,73.55,75,175,180,185,185,107.5,112.5,-115,112.5,190,-197.5,200,200,497.5,1,SBD
Alexander Starr,27,M,Wraps,M_CR_APF,78.1,82.5,-170,170,182.5,182.5,-142.5,-142.5,-142.5,,182.5,,,182.5,,DQ,SBD
Sean Tomac,25,M,Raw,M_OR_APF,59.75,60,165,-175,-175,165,102.5,107.5,112.5,112.5,160,170,182.5,182.5,460,1,SBD
Brandon Burd,25,M,Raw,M_OR_APF,66.55,67.5,-130,-137.5,137.5,137.5,97.5,-107.5,-107.5,97.5,150,-165,170,170,405,1,SBD
Andrew Hansen,27,M,Raw,M_OR_APF,71.95,75,140,147.5,160,160,92.5,100,-105,100,157.5,172.5,187.5,187.5,447.5,1,SBD
David Knoerzer,29,M,Raw,M_OR_APF,89.75,90,170,180,190,190,125,-132.5,-132.5,125,-210,215,227.5,227.5,542.5,1,SBD
Eric Shanklin,32,M,Raw,M_OR_APF,107.2,110,172.5,185,-192.5,185,127.5,137.5,142.5,142.5,210,-220,-220,210,537.5,1,SBD
Christopher Kasanders,26,M,Raw,M_OR_APF,161,140+,170,175,185,185,160,170,-180,170,175,182.5,192.5,192.5,547.5,1,SBD
Rick Roberts,53,M,Multi-ply,M_MEM_3_APF,109.41,110,202.5,217.5,227.5,227.5,145,-152.5,152.5,152.5,190,210,-220,210,590,1,SBD
Edward Porter,31,M,Wraps,M_CR_APF,88.4,90,-185,-185,185,185,112.5,-117.5,117.5,117.5,197.5,205,217.5,217.5,520,1,SBD
Ronnie Sulvita,25,M,Wraps,M_CR_APF,85.3,90,175,-190,-190,175,120,-130,-130,120,200,210,-222.5,210,505,2,SBD
Michael Poort,41,M,Wraps,M_CR_APF,95.7,100,-272.5,-287.5,287.5,287.5,160,167.5,172.5,172.5,250,257.5,265,265,725,1,SBD
Jordan Travis,24,M,Wraps,M_CR_APF,99.35,100,220,230,-232.5,230,160,165,-170,165,220,230,237.5,237.5,632.5,2,SBD
Dan de Correvont,27,M,Wraps,M_CR_APF,97.2,100,192.5,205,-210,205,115,120,125,125,227.5,-237.5,237.5,237.5,567.5,3,SBD
Ben Kleist,19,M,Wraps,M_CR_APF,96.5,100,165,175,185,185,92.5,97.5,102.5,102.5,187.5,197.5,-210,197.5,485,4,SBD
Bradley Kristensen,29,M,Wraps,M_CR_APF,104.5,110,-235,235,250,250,170,-177.5,177.5,177.5,280,287.5,-292.5,287.5,715,1,SBD
Christian Mayen,24,M,Wraps,M_CR_APF,108.9,110,267.5,-280,282.5,282.5,152.5,157.5,162.5,162.5,242.5,250,257.5,257.5,702.5,2,SBD
Grant Coffas,23,M,Wraps,M_CR_APF,108.55,110,245,257.5,267.5,267.5,125,137.5,-150,137.5,245,260,272.5,272.5,677.5,3,SBD
John Carrano,59,M,Wraps,M_CR_APF,107.8,110,167.5,182.5,-192.5,182.5,145,155,162.5,162.5,182.5,202.5,217.5,217.5,562.5,4,SBD
Cody Schoppe,29,M,Wraps,M_CR_APF,104.65,110,142.5,-147.5,147.5,147.5,112.5,-120,120,120,185,195,207.5,207.5,475,5,SBD
Dan Scott,37,M,Wraps,M_CR_APF,118.75,125,287.5,302.5,-320,302.5,192.5,205,-212.5,205,250,272.5,-280,272.5,780,1,SBD
Trevor Pfaendtner,28,M,Wraps,M_CR_APF,122.7,125,295,-307.5,-307.5,295,185,200,-220,200,230,277.5,-285,277.5,772.5,2,SBD
Bennett Lessmann,30,M,Wraps,M_CR_APF,119.8,125,230,242.5,250,250,180,195,-200,195,275,280,-287.5,280,725,3,SBD
Mike Scheitler,33,M,Wraps,M_CR_APF,118.6,125,227.5,242.5,250,250,140,150,-165,150,250,267.5,287.5,287.5,687.5,4,SBD
Matt Bluhm,23,M,Wraps,M_CR_APF,122.5,125,-250,250,265,265,125,135,140,140,242.5,260,265,265,670,5,SBD
Emilio Cortes,22,M,Wraps,M_CR_APF,118,125,125,147.5,-182.5,147.5,102.5,122.5,-137.5,122.5,155,192.5,205,205,475,6,SBD
Mario Mendez,28,M,Multi-ply,M_OEM_APF,82.1,82.5,-395,-395,-395,,-277.5,-277.5,,,290,,,290,,DQ,SBD
Rob Cerkoske,29,M,Multi-ply,M_OEM_APF,119.5,125,305,-320,-330,305,205,-227.5,227.5,227.5,272.5,285,-295,285,817.5,1,SBD
Mary Rebecca-Perlman,33,F,Raw,F_SR_APF,65.3,67.5,102.5,105,110,110,55,-60,-62.5,55,92.5,-97.5,97.5,97.5,262.5,1,SBD
Amanda Heda,36,F,Raw,F_SR_APF,64.8,67.5,82.5,90,97.5,97.5,37.5,40,42.5,42.5,92.5,95,97.5,97.5,237.5,2,SBD
Rose Rojas,24,F,Wraps,F_CR_APF,51,52,-55,62.5,70,70,32.5,35,37.5,37.5,75,85,-92.5,85,192.5,1,SBD
Kelsey Giganti,24,F,Wraps,F_CR_APF,74.1,75,117.5,127.5,-140,127.5,55,60,-65,60,117.5,125,130,130,317.5,1,SBD
Kimberly Bradley,52,F,Wraps,F_CR_APF,72.6,75,65,70,-72.5,70,35,-42.5,42.5,42.5,-92.5,92.5,105,105,217.5,2,SBD
Sandy Jiries,27,F,Wraps,F_CR_APF,80.6,82.5,150,160,170,170,82.5,90,95,95,170,182.5,190,190,455,1,SBD
Tara Wolf,31,F,Wraps,F_CR_APF,87,90,170,185,200,200,80,90,95,95,170,182.5,190,190,485,1,SBD
Jessica Chicke,36,F,Wraps,F_CR_APF,113.9,90+,127.5,142.5,155,155,80,85,90,90,152.5,167.5,180,180,425,1,SBD
Sarah Carusona,26,F,Raw,F_OR_APF,53.5,56,107.5,-112.5,-112.5,107.5,-52.5,52.5,-55,52.5,-115,115,-117.5,115,275,1,SBD
Heather Regnier,40,F,Raw,F_OR_APF,54.1,56,92.5,-100,-100,92.5,47.5,-52.5,-52.5,47.5,100,102.5,107.5,107.5,247.5,2,SBD
Toni Sutton,32,F,Raw,F_OR_APF,65.8,67.5,-90,-90,-90,,42.5,47.5,-55,47.5,100,-102.5,102.5,102.5,,DQ,SBD
Christina Senay,26,F,Raw,F_OR_APF,74.4,75,130,137.5,-142.5,137.5,72.5,77.5,-80,77.5,-150,160,167.5,167.5,382.5,1,SBD
Julian Brett,25,F,Raw,F_OR_APF,72.9,75,87.5,-97.5,97.5,97.5,52.5,55,-60,55,92.5,97.5,102.5,102.5,255,2,SBD
Mary Caise,36,F,Raw,F_OR_APF,92.9,90+,60,65,70,70,47.5,-52.5,52.5,52.5,75,-82.5,82.5,82.5,205,1,SBD
Jonathan Nguyen,21,M,Multi-ply,M_JEM_APF,68.95,75,130,147.5,-170,147.5,97.5,110,-122.5,110,160,172.5,-195,172.5,430,1,SBD
Cory Ferguson,21,M,Raw,M_JR_APF,73.2,75,182.5,190,197.5,197.5,95,102.5,-107.5,102.5,202.5,215,222.5,222.5,522.5,1,SBD
Neil Ypil,22,M,Raw,M_JR_APF,65.1,67.5,145,155,165,165,100,105,107.5,107.5,182.5,187.5,190,190,462.5,2,SBD
Julian Liu,21,M,Raw,M_JR_APF,53.7,56,85,90,95,95,67.5,72.5,77.5,77.5,142.5,152.5,160,160,332.5,3,SBD
