Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ashton Marze,Deweyville,49.44,74.84,52.16,95.25,222.26,Unlimited,SBD,M,
Boys,55.79,1,Navyn Detillier,Anahuac,54.88,145.15,74.84,156.49,376.48,Unlimited,SBD,M,
Boys,55.79,2,David Bui,Sabine Pass,53.98,83.91,61.23,117.93,263.08,Unlimited,SBD,M,
Boys,55.79,3,Maddox Coward,Hull-Daisetta,55.79,72.57,49.9,,122.47,Unlimited,SB,M,
Boys,59.87,1,Jaxon Sloane,Deweyville,58.97,170.1,131.54,163.29,464.93,Unlimited,SBD,M,
Boys,59.87,2,Kolton Hennigan,Anahuac,57.15,138.35,136.08,174.63,449.06,Unlimited,SBD,M,
Boys,59.87,3,David Mccormick,Deweyville,59.42,102.06,65.77,122.47,290.3,Unlimited,SBD,M,
Boys,59.87,4,Halen Watson,Hull-Daisetta,59.42,74.84,54.43,102.06,231.33,Unlimited,SBD,M,
Boys,67.13,1,Jacoby Parks,Coldspring-Oakhurst,65.32,172.37,92.99,165.56,430.91,Unlimited,SBD,M,
Boys,67.13,2,Zach Stripling,Anahuac,65.77,147.42,90.72,165.56,403.7,Unlimited,SBD,M,
Boys,67.13,3,Eli Kabazeain,Coldspring-Oakhurst,63.05,133.81,83.91,156.49,374.21,Unlimited,SBD,M,
Boys,67.13,4,Ryder Strickland,Deweyville,65.77,124.74,97.52,92.99,315.25,Unlimited,SBD,M,
Boys,67.13,5,David Alvarez,Sabine Pass,60.78,74.84,40.82,106.59,222.26,Unlimited,SBD,M,
Boys,74.84,1,Kyler Taylor,Anahuac,73.94,204.12,149.69,208.65,562.45,Unlimited,SBD,M,
Boys,74.84,2,Alex Troiano,Anahuac,73.48,161.03,117.93,183.7,462.66,Unlimited,SBD,M,
Boys,74.84,3,Cooper Hutchins,Anahuac,73.94,156.49,115.67,181.44,453.59,Unlimited,SBD,M,
Boys,74.84,4,Lawrence Batiate,Sabine Pass,74.84,158.76,106.59,183.7,449.06,Unlimited,SBD,M,
Boys,74.84,5,Lyric Young,Deweyville,74.39,165.56,113.4,165.56,444.52,Unlimited,SBD,M,
Boys,74.84,6,Braylon Jacobs,Sabine Pass,69.4,113.4,81.65,131.54,326.59,Unlimited,SBD,M,
Boys,74.84,7,John Peralta,Hull-Daisetta,74.84,113.4,68.04,136.08,317.51,Unlimited,SBD,M,
Boys,74.84,8,Reid Saunders,Sabine Pass,74.84,83.91,61.23,142.88,288.03,Unlimited,SBD,M,
Boys,82.1,1,Jonathon Wyatt,Coldspring-Oakhurst,77.11,172.37,102.06,174.63,449.06,Unlimited,SBD,M,
Boys,82.1,2,Adrian Mejia,Anahuac,81.65,145.15,106.59,172.37,424.11,Unlimited,SBD,M,
Boys,82.1,3,Marco Gonzalez,Anahuac,77.56,140.61,106.59,163.29,410.5,Unlimited,SBD,M,
Boys,82.1,4,Charlie Clark,Sabine Pass,77.56,142.88,77.11,174.63,394.63,Unlimited,SBD,M,
Boys,82.1,5,Sebastian Torres,Coldspring-Oakhurst,80.29,111.13,70.31,136.08,317.51,Unlimited,SBD,M,
Boys,82.1,DQ,Aaron Gresham,Hull-Daisetta,78.02,,,,,Unlimited,SBD,M,
Boys,89.81,1,Tj Minchew,Coldspring-Oakhurst,83.91,188.24,113.4,183.7,485.34,Unlimited,SBD,M,
Boys,89.81,2,Wade Currie,Coldspring-Oakhurst,88.45,163.29,104.33,185.97,453.59,Unlimited,SBD,M,
Boys,89.81,3,Brayden Turner,Hull-Daisetta,83.91,140.61,102.06,142.88,385.55,Unlimited,SBD,M,
Boys,89.81,4,Princetin Ventroy,Coldspring-Oakhurst,87.54,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,89.81,5,Cadden Bennett,Coldspring-Oakhurst,88,122.47,83.91,147.42,353.8,Unlimited,SBD,M,
Boys,99.79,1,Trustin Nelson,Anahuac,92.53,215.46,156.49,215.46,587.4,Unlimited,SBD,M,
Boys,99.79,2,Cameron West,Coldspring-Oakhurst,95.25,226.8,156.49,185.97,569.26,Unlimited,SBD,M,
Boys,99.79,3,Daron Nona,Coldspring-Oakhurst,96.16,142.88,106.59,156.49,405.97,Unlimited,SBD,M,
Boys,99.79,4,Kj Shields,Sabine Pass,99.34,108.86,61.23,108.86,278.96,Unlimited,SBD,M,
Boys,124.74,DQ,Levi Sims,Deweyville,116.12,,,,,Unlimited,SBD,M,
Boys,139.71,1,Buddy Sanders,Hull-Daisetta,137.44,192.78,99.79,172.37,464.93,Unlimited,SBD,M,
Boys,139.71+,1,Sean Bodden,Sabine Pass,165.56,97.52,58.97,122.47,278.96,Unlimited,SBD,M,
