Name,Team,Equipment,Event,Sex,BirthYear,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BirthDate
Fernanda Vaccaro,GPA,Wraps,SBD,F,1979,47.1,38,Open,48,95,105,115,115,,42.5,47.5,52.5,52.5,,120,130,-137.5,130,,297.5,1,
Karina Carricaburu,GPA,Wraps,SBD,F,1973,47.5,44,M 40-49,48,85,95,102.5,102.5,,42.5,-47.5,47.5,47.5,-50,110,120,127.5,127.5,132.5,277.5,1,
Carolina Ramos #1,GPA,Wraps,SBD,F,1991,51.2,25,Open,52,132.5,-140,146,146,,62.5,67.5,72.5,72.5,,140,155,165,165,,383.5,1,
Veronica Garcia #2,GPA,Wraps,SBD,F,1976,51.9,40,M 40-49,52,120,130,-135,130,,72.5,75,77.5,77.5,-80.5,110,115,-127.5,115,,322.5,1,
Sandra Pagliariche,GPA,Wraps,SBD,F,1987,55.9,30,Open,56,145,155,165,165,,82.5,90,97.5,97.5,-102.5,112.5,122.5,135,135,,397.5,1,
Natalia Uranga,GPA,Wraps,SBD,F,1987,59.8,29,Open,60,160,170,-177.5,170,,70,75,77.5,77.5,,160,170.5,180,180,187.5,427.5,1,
Ines Zeballos,GPA,Wraps,SBD,F,1970,58.4,47,M 40-49,60,100,115,122.5,122.5,,60,-70,-70,60,,130,150,155,155,,337.5,1,
Aldana Pino,GPA,Wraps,SBD,F,1997,72.5,19,Tn 18-19,75,95,105,115,115,,45,55,-62.5,55,,90,100,115,115,,285,1,
Laura Ketterer,GPA,Wraps,SBD,F,1971,75.2,45,M 40-49,82.5,85,90,95,95,,55,62.5,-67.5,62.5,,125,132.5,140,140,,297.5,1,
Ariel Villalba,GPA,Wraps,SBD,M,1996,58.7,21,Jun,60,160,-170,170,170,,95,100,-105,100,,210,-222.5,222.5,222.5,,492.5,1,
Sebastian Fragosa,GPA,Wraps,SBD,M,1990,58.8,26,Open,60,120,130,135,135,,75,-80,-80,75,,160,170,175,175,,385,1,
Facundo Notarpasquale,GPA,Wraps,SBD,M,1992,62.3,25,Open,67.5,100,110,115,115,,75,80,-85,80,,140,145,150,150,,345,1,
Jairo Avalos,GPA,Wraps,SBD,M,1995,62,22,Jun,67.5,185,-195,-197.5,185,,90,95,-100,95,,180,195,205,205,,485,2,
Franco Torres,GPA,Wraps,SBD,M,1997,63,20,Jun,67.5,-100,100,-125,100,,85,95,-100,95,,160,175,-185,175,,370,3,
Emiliano Lopez,GPA,Wraps,SBD,M,1996,66.4,21,Jun,67.5,180,-197.5,197.5,197.5,,100,110,117.5,117.5,,190,-205,205,205,,520,1,
Jose Mata,IPO,Multi-ply,SBD,M,1941,63.4,76,M 70-79,67.5,120,135,,135,,60,,,60,,140,-160,,140,,335,1,
Diego Torres,GPA,Wraps,SBD,M,1996,71.9,20,Jun,75,195,202.5,-210,202.5,,125,-137.5,137.5,137.5,,200,215,225,225,,565,2,
Esteban Ballesteros,GPA,Wraps,SBD,M,1994,75,22,Jun,75,210,235,250,250,,110,120,-130,120,,-210,225,245,245,-260.5,615,1,
Leandro Albornoz,GPA,Wraps,SBD,M,1992,73.5,24,Open,75,-200,200,-220,200,,-110,110,-125,110,,210,225,-232.5,225,,535,1,
Aldo Ballesteros,GPA,Wraps,SBD,M,1991,71.8,25,Open,75,-275,-275,-275,,,,,,,,,,,,,,DQ,
