Place,Name,Sex,Division,BirthDate,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event
1,Tarik Elkarneeb,M,Open,1993-03-16,Qatar,66,65.45,132.5,140,-145,140,140,Raw,B
2,Mohammed Saad Kadhim,M,Open,2001-01-01,Iraq,66,64,85,95,97.5,97.5,97.5,Raw,B
1,Abdulaziz Ahmady,M,Open,2000-03-01,Kuwait,83,81.65,130,135,140,140,140,Raw,B
1,Mohamed Medany,M,Open,1988-06-14,Qatar,93,91.55,180,-192.5,-192.5,180,180,Raw,B
2,Omar Almasri,M,Open,1985-06-15,Syria,93,87.35,120,130,,130,130,Raw,B
3,Amer Ghafil,M,Open,1969-07-01,Iraq,93,92.1,-90,90,100,100,100,Raw,B
1,Abdulkareem Oudah,M,Open,1988-05-01,Iraq,105,104,130,145,-150,145,145,Raw,B
2,Aiman Tahan,M,Open,1972-02-22,Syria,105,103.3,110,140,-150,140,140,Raw,B
1,Renwar Hama,M,Open,1991-10-01,Iraq,120,120,210,-220,-232.5,210,210,Raw,B
2,Faisal Alshammari,M,Open,1989-03-11,Kuwait,120,113.9,170,-200,-200,170,170,Raw,B
1,Hasan Almashkoor,M,Open,1994-04-19,Iraq,120+,145,150,160,170,170,170,Raw,B
2,Humam Najam Abed,M,Open,1994-01-01,Iraq,120+,120.5,135,-150,-160,135,135,Raw,B
1,Diana Mae Tegio,F,Open,1997-09-17,Qatar,52,51.65,70,-75,75,75,75,Raw,B
1,Myriam Hannoun,F,Open,1991-05-10,Syria,84+,120.46,60,85,-95,85,85,Raw,B
1,Neejerfan Raheem,M,Sub-Juniors,2007-04-21,Iraq,66,66,105,110,115,115,115,Raw,B
1,Khaled Alzeer,M,Sub-Juniors,2008-06-10,Kuwait,74,70,110,115,117.5,117.5,117.5,Raw,B
2,Mohammed Bebane,M,Sub-Juniors,2008-08-07,Iraq,74,72.75,70,95,105,105,105,Raw,B
1,Mohammed Hur,M,Sub-Juniors,2008-09-07,Iraq,83,81.25,85,-95,-95,85,85,Raw,B
1,Abdulmohsen Al Ajmi,M,Juniors,2003-01-16,Kuwait,66,59.25,82.5,-92.5,-92.5,82.5,82.5,Raw,B
1,Abdulmohsen Alsahel,M,Juniors,2004-06-09,Kuwait,74,73.75,142.5,-147.5,-147.5,142.5,142.5,Raw,B
1,Mohammad Alsaffar,M,Juniors,2003-01-01,Kuwait,83,78.5,150,-155,-155,150,150,Raw,B
2,Barham Hasan Mohammed Ali,M,Juniors,2003-06-21,Iraq,83,80.8,110,115,-117.5,115,115,Raw,B
1,Amer Hur,M,Juniors,2005-08-10,Iraq,120,116.85,100,110,-120,110,110,Raw,B
1,Mohammad Akbar,M,Juniors,2004-03-14,Kuwait,120+,126.2,140,155,170,170,170,Raw,B
2,Ahmed Abed,M,Juniors,2003-10-27,Iraq,120+,121.5,100,110,120,120,120,Raw,B
1,Belal Albahssas,M,Masters 1,1977-05-14,Syria,83,76.5,70,80,-90,80,80,Raw,B
1,Mohamad Sultan,M,Masters 1,1985-01-01,Lebanon,105,103.9,180,190,-200,190,190,Raw,B
1,Waleed Jamool,M,Masters 1,1980-04-15,UAE,120,115.8,170,180,190,190,190,Raw,B
1,Khoder El Sen,M,Masters 1,1981-01-02,Lebanon,120+,130.55,210,227.5,232.5,232.5,232.5,Raw,B
