Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ty Diaz,Andrews,50.71,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,51.71,2,Randy Jones,Seminole,48.26,99.79,45.36,99.79,244.94,Single-ply,SBD,M
Boys,51.71,3,Kaden Montgomery,Monahans,47.9,70.31,36.29,74.84,181.44,Single-ply,SBD,M
Boys,51.71,DQ,Justin Guffey,Seminole,48.44,63.5,,,,Single-ply,SBD,M
Boys,55.79,1,Xzavier Estrada,Andrews,54.7,124.74,72.57,115.67,312.98,Single-ply,SBD,M
Boys,55.79,2,Christopher Gonzalez,Andrews,53.61,99.79,54.43,136.08,290.3,Single-ply,SBD,M
Boys,55.79,DQ,David Serrano,Andrews,55.7,70.31,,,,Single-ply,SBD,M
Boys,55.79,DQ,Nicholas Gonzales,Andrews,55.25,102.06,,,,Single-ply,SBD,M
Boys,55.79,DQ,Michael Ortega,Seminole,53.89,,,,,Single-ply,SBD,M
Boys,59.87,1,Kody Collins,Monahans,58.42,124.74,68.04,120.2,312.98,Single-ply,SBD,M
Boys,59.87,2,Isaiah Marquez #2,Seminole,59.42,86.18,68.04,133.81,288.03,Single-ply,SBD,M
Boys,59.87,3,Tyler Handley,Andrews,58.69,97.52,63.5,124.74,285.76,Single-ply,SBD,M
Boys,59.87,4,Zavian Florez,Kermit,56.34,88.45,65.77,129.27,283.5,Single-ply,SBD,M
Boys,67.13,1,Christian Arzabala,Andrews,63.87,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,67.13,2,Raul Vasquez,Andrews,65.05,142.88,86.18,165.56,394.63,Single-ply,SBD,M
Boys,67.13,3,Jd Townsend,Shallowater,62.96,115.67,74.84,154.22,344.73,Single-ply,SBD,M
Boys,74.84,4,Quade Hunt,Kermit,67.22,113.4,65.77,142.88,322.05,Single-ply,SBD,M
Boys,74.84,5,Mateo Nunez,Monahans,67.31,115.67,81.65,113.4,310.71,Single-ply,SBD,M
Boys,67.13,6,Bryan Fuentes,Kermit,61.33,104.33,68.04,129.27,301.64,Single-ply,SBD,M
Boys,67.13,7,Joshua Trevino,Kermit,67.13,113.4,70.31,115.67,299.37,Single-ply,SBD,M
Boys,67.13,8,Ivan Rodriguez,Andrews,61.05,92.99,61.23,136.08,290.3,Single-ply,SBD,M
Boys,67.13,9,Ivan Castro,Andrews,61.05,104.33,58.97,117.93,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Isaiah Torres,Andrews,66.04,138.35,,,,Single-ply,SBD,M
Boys,67.13,DQ,Britin Garcia,Andrews,62.51,145.15,,,,Single-ply,SBD,M
Boys,67.13,DQ,Matthew Neudorf,Seminole,60.42,106.59,,,,Single-ply,SBD,M
Boys,74.84,1,Leroy Sanchez,Andrews,67.81,176.9,77.11,181.44,435.45,Single-ply,SBD,M
Boys,74.84,2,Scout Powers,Seminole,73.48,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,74.84,3,Javier Salazar,Monahans,68.58,86.18,65.77,111.13,263.08,Single-ply,SBD,M
Boys,74.84,DQ,Colton Kissick,Seminole,72.21,154.22,,,,Single-ply,SBD,M
Boys,74.84,DQ,Caleb Barmore,Monahans,74.84,,,,,Single-ply,SBD,M
Boys,89.81,1,Jose Cornejo,Andrews,82.33,204.12,131.54,226.8,562.45,Single-ply,SBD,M
Boys,82.1,2,Blake Narrell,Andrews,81.47,181.44,108.86,183.7,474,Single-ply,SBD,M
Boys,82.1,3,Justice Andrews,Monahans,77.11,176.9,113.4,158.76,449.06,Single-ply,SBD,M
Boys,82.1,4,Cody Fuentes,Monahans,82.1,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,82.1,5,Brett Marmalejo,Shallowater,79.83,154.22,88.45,151.95,394.63,Single-ply,SBD,M
Boys,82.1,6,Matt Ligon,Monahans,81.1,158.76,86.18,149.69,394.63,Single-ply,SBD,M
Boys,82.1,7,Casey Buck,Andrews,80.1,136.08,92.99,151.95,381.02,Single-ply,SBD,M
Boys,82.1,8,Jacob Duenes,Shallowater,76.66,149.69,72.57,149.69,371.95,Single-ply,SBD,M
Boys,82.1,9,Jesus Cobos,Andrews,78.38,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Boys,82.1,10,Austin Young,Shallowater,81.65,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,82.1,11,Blake Russell,Shallowater,76.11,127.01,65.77,133.81,326.59,Single-ply,SBD,M
Boys,82.1,12,Jaden Brown #3,Andrews,77.29,92.99,70.31,127.01,290.3,Single-ply,SBD,M
Boys,89.81,1,Jake Strickland,Monahans,86.55,204.12,115.67,172.37,492.15,Single-ply,SBD,M
Boys,89.81,2,Andreas Castillo,Shallowater,86.91,172.37,106.59,172.37,451.32,Single-ply,SBD,M
Boys,89.81,3,Anthony Romo,Kermit,85.46,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,89.81,4,Manuel Ramirez,Kermit,86.55,124.74,83.91,124.74,333.39,Single-ply,SBD,M
Boys,89.81,5,Andrew Sanders,Seminole,88.72,115.67,86.18,129.27,331.12,Single-ply,SBD,M
Boys,99.79,1,Matt Mechler,Andrews,98.07,172.37,83.91,199.58,455.86,Single-ply,SBD,M
Boys,99.79,2,Josh Caldwell,Monahans,90.72,181.44,86.18,185.97,453.59,Single-ply,SBD,M
Boys,99.79,3,Matthew Leyva,Kermit,95.62,158.76,74.84,158.76,392.36,Single-ply,SBD,M
Boys,99.79,4,Armin Lujan,Monahans,98.43,154.22,97.52,138.35,390.09,Single-ply,SBD,M
Boys,99.79,5,Chanse Allen,Monahans,97.43,86.18,58.97,108.86,254.01,Single-ply,SBD,M
Boys,99.79,DQ,Chaise Allen,Monahans,96.98,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Joseph Acker,Andrews,91.44,113.4,68.04,,,Single-ply,SBD,M
Boys,109.77,1,Esteban López,Andrews,105.96,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,109.77,2,Ty Crabtree,Monahans,107.77,190.51,138.35,204.12,532.97,Single-ply,SBD,M
Boys,109.77,3,Micah Melton,Andrews,102.06,199.58,117.93,213.19,530.7,Single-ply,SBD,M
Boys,109.77,4,Elias Hermosillo,Kermit,102.33,117.93,61.23,113.4,292.57,Single-ply,SBD,M
Boys,109.77,5,Marc Ramirez,Kermit,102.97,95.25,61.23,102.06,258.55,Single-ply,SBD,M
Boys,124.74,1,Oscar Gutierrez,Monahans,116.75,247.21,142.88,210.92,601.01,Single-ply,SBD,M
Boys,124.74,2,Luis Valenzuela,Andrews,116.3,226.8,117.93,235.87,580.6,Single-ply,SBD,M
Boys,124.74,3,Bryson Calixto,Monahans,113.13,208.65,120.2,158.76,487.61,Single-ply,SBD,M
Boys,124.74,4,Nathan Quiroz,Monahans,119.75,183.7,97.52,158.76,439.98,Single-ply,SBD,M
Boys,124.74,DQ,Anthony Cuellar,Andrews,111.67,138.35,95.25,,,Single-ply,SBD,M
Boys,124.74+,1,Seth Jaramillo,Andrews,128.09,204.12,115.67,192.78,512.56,Single-ply,SBD,M
Boys,124.74+,2,Alex Holguin,Monahans,127.28,204.12,117.93,188.24,510.29,Single-ply,SBD,M
Boys,124.74+,3,Chris Samaniego,Monahans,145.42,149.69,92.99,163.29,405.97,Single-ply,SBD,M
Boys,124.74+,4,Zathan McIntosh,Kermit,137.71,127.01,88.45,124.74,340.19,Single-ply,SBD,M
Boys,124.74+,DQ,Raymond Porras,Monahans,127.91,192.78,,,,Single-ply,SBD,M
