Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Paralympics,1,Olga Kazankevich,1974,Russia,86,80,90,100,100,,F,,B,100,Raw
Paralympics,2,Ekaterina Ipatova,1990,Russia,49.5,25,27.5,-30,27.5,,F,,B,27.5,Raw
Paralympics,3,Anastasiya Pyasetskaya,2003,Russia,55.65,22.5,27.5,30,30,,F,Анастасия Пясецкая,B,30,Raw
Paralympics,1,Vladislav Gritsenko,1998,Russia,56.15,80,87.5,-90,87.5,,M,Владислав Гриценко,B,87.5,Raw
Paralympics,2,Konstantin Pershakov,1981,Russia,79.6,100,105,115,115,,M,Константин Першаков,B,115,Raw
Paralympics,3,Sergey Borschev,1949,Russia,108,112.5,122.5,132.5,132.5,,M,Сергей Борщев,B,132.5,Raw
Paralympics,4,Sergey Glavatskikh,1980,Russia,82.7,100,110,115,115,,M,Сергей Главатских,B,115,Raw
Paralympics,5,Vladimir Ryazanov,1962,Russia,89.95,90,97.5,102.5,102.5,,M,Владимир Рязанов,B,102.5,Raw
Paralympics,6,Valentin Prokopyev,1943,Russia,69,65,70,75,75,,M,Валентин Прокопьев,B,75,Raw
Paralympics,7,Shamil Omargadzhiev,1994,Russia,78.45,45,50,57.5,57.5,,M,Шамиль Омаргаджиев,B,57.5,Raw
Masters 1,1,Olga Kazankevich,1974,Russia,86,80,90,100,100,,F,,B,100,Single-ply
Masters 1,1,Evgeniy Stepanov #1,1976,Russia,72.95,140,152.5,-160,152.5,,M,Евгений Степанов,B,152.5,Single-ply
Masters 1,2,Sergey Gerasimov #3,1974,Russia,98.85,160,170,180,180,,M,Сергей Герасимов,B,180,Single-ply
Masters 3,3,Sergey Borschev,1949,Russia,108,112.5,122.5,132.5,132.5,,M,Сергей Борщев,B,132.5,Single-ply
Open,1,Darya Gerasimova,1986,Russia,70.15,125,130,,130,63+,F,Дарья Герасимова,B,130,Single-ply
Open,2,Tatyana Polischuk,1992,Russia,72.15,60,-65,65,65,63+,F,Татьяна Полищук,B,65,Single-ply
Open,3,Oksana Shtukatur,1989,Russia,81.15,-60,60,-65,60,63+,F,Оксана Штукатур,B,60,Single-ply
Open,4,Veronika Churina,2002,Russia,74.05,30,35,-37.5,35,63+,F,Вероника Чурина,B,35,Single-ply
Open,G,Olga Kazankevich,1974,Russia,86,80,90,100,100,63+,F,,B,100,Single-ply
Open,1,Olga Pasichnaya,1981,Russia,50.1,72.5,75,77.5,77.5,52,F,Ольга Пасичная,B,77.5,Single-ply
Open,2,Dinara Abrayukova,1998,Russia,52,50,57.5,-65,57.5,52,F,Динара Абраюкова,B,57.5,Single-ply
Open,3,Valentina Lamanova,1984,Russia,50.55,52.5,-57.5,-57.5,52.5,52,F,Валентина Ламанова,B,52.5,Single-ply
Open,4,Anastasiya Serebrennikova,1999,Russia,43,50,,,50,52,F,Анастасия Серебренникова,B,50,Single-ply
Open,5,Alsu Ismailova,2000,Russia,51.6,37.5,-40,40,40,52,F,Алсу Исмаилова,B,40,Single-ply
Open,6,Mariya Feoktistova,1998,Russia,46.45,30,-35,35,35,52,F,Мария Феоктистова,B,35,Single-ply
Open,7,Yuliya Onatskaya,1999,Russia,52,35,-40,-40,35,52,F,Юлия Онацкая,B,35,Single-ply
Open,1,Natalya Melnikova,1991,Russia,57,85,90,95,95,57,F,Наталья Мельникова,B,95,Single-ply
Open,2,Tanzilya Ziatdinova,1995,Russia,54.5,65,67.5,70,70,57,F,Танзиля Зиатдинова,B,70,Single-ply
Open,3,Viktoriya Shankova,2000,Russia,56.9,60,65,-72.5,65,57,F,Виктория Шанькова,B,65,Single-ply
Open,4,Saryshyn Ismailova,1998,Russia,56.7,42.5,45,50,50,57,F,Сарышын Исмаилова,B,50,Single-ply
Open,5,Alina Gizzatulina,1998,Russia,57,40,45,-47.5,45,57,F,Алина Гиззатулина,B,45,Single-ply
Open,6,Valeriya Akhmetzyanova,2001,Russia,57,32.5,37.5,-40,37.5,57,F,Валерия Ахметзянова,B,37.5,Single-ply
Open,7,Darya Zadnipryanaya,1998,Russia,55.7,-30,30,-37.5,30,57,F,Дарья Заднипряная,B,30,Single-ply
Open,8,Yuliya Babenko,1987,Russia,54.45,25,27.5,-30,27.5,57,F,Юлия Бабенко,B,27.5,Single-ply
Open,1,Mariya Shestakova,1991,Russia,62.8,80,85,-90,85,63,F,Мария Шестакова,B,85,Single-ply
Open,2,Regina Nasanalieva,1999,Russia,62,37.5,42.5,47.5,47.5,63,F,Регина Насаналиева,B,47.5,Single-ply
Open,3,Regina Pitushkan,1989,Russia,62.85,35,37.5,40,40,63,F,Регина Питушкан,B,40,Single-ply
Open,1,Evgeniy Antipov,1981,Russia,128.95,230,242.5,247.5,247.5,105+,M,Евгений Антипов,B,247.5,Single-ply
Open,2,Sergey Dunduk,1984,Russia,110.35,230,240,-242.5,240,105+,M,Сергей Дундук,B,240,Single-ply
Open,3,Ivan Goryachev,1990,Russia,119.9,240,,,240,105+,M,Иван Горячев,B,240,Single-ply
Open,4,Dmitriy Khvostenko,1988,Russia,125.65,125,227.5,-230,227.5,105+,M,Дмитрий Хвостенко,B,227.5,Single-ply
Open,5,Sergey Borschev,1949,Russia,108,112.5,122.5,132.5,132.5,105+,M,Сергей Борщев,B,132.5,Single-ply
Open,6,Vladislav Sharapov,1998,Russia,132,125,,,125,105+,M,Владислав Шарапов,B,125,Single-ply
Open,7,Sergey Kolmakov,2000,Russia,118.45,100,110,117.5,117.5,105+,M,Сергей Колмаков,B,117.5,Single-ply
Open,1,Kirill Krut,1991,Russia,58.8,140,,,140,59,M,Кирилл Круть,B,140,Single-ply
Open,2,Gennadiy Yadne,1994,Russia,52.95,125,,,125,59,M,Геннадий Ядне,B,125,Single-ply
Open,3,Vladimir Volkov #4,1998,Russia,59,-90,90,100,100,59,M,Владимир Волков,B,100,Single-ply
Open,4,Vladislav Gritsenko,1998,Russia,56.15,80,87.5,-90,87.5,59,M,Владислав Гриценко,B,87.5,Single-ply
Open,5,Viktor Simikin,2000,Russia,52.8,65,-72.5,72.5,72.5,59,M,Виктор Симикин,B,72.5,Single-ply
Open,6,Anvar Isoev,1999,Russia,52.55,70,,,70,59,M,Анвар Исоев,B,70,Single-ply
Open,7,Dmitriy Demchenko,2002,Russia,57.7,60,67.5,70,70,59,M,Дмитрий Демченко,B,70,Single-ply
Open,8,Pavel Semibratov,2000,Russia,48,60,65,,65,59,M,Павел Семибратов,B,65,Single-ply
Open,9,Ilya Piskov,2001,Russia,56.45,57.5,62.5,65,65,59,M,Илья Писков,B,65,Single-ply
Open,10,Valeriy Prokopyev,2001,Russia,43,55,,,55,59,M,Валерий Прокопьев,B,55,Single-ply
Open,11,Vladislav Yuryev,2002,Russia,59,50,-57.5,-57.5,50,59,M,Владислав Юрьев,B,50,Single-ply
Open,12,Semen Serebryakov,2001,Russia,56.8,45,-50,-50,45,59,M,Семен Серебряков,B,45,Single-ply
Open,13,Nikita Dyakov #4,2001,Russia,37.2,40,42.5,-45,42.5,59,M,Никита Дьяков,B,42.5,Single-ply
Open,14,Denis Dmitrishin,2002,Russia,39.6,37.5,42.5,-45,42.5,59,M,Денис Дмитришин,B,42.5,Single-ply
Open,15,Nariman Arzulumov,2002,Russia,46.8,35,37.5,40,40,59,M,Нариман Арзулумов,B,40,Single-ply
Open,16,Ivan Saltuganov,2004,Russia,46,32.5,35,37.5,37.5,59,M,Иван Салтуганов,B,37.5,Single-ply
Open,17,Aleksey Shanshin,2002,Russia,38.35,25,30,35,35,59,M,Алексей Шаньшин,B,35,Single-ply
Open,18,Aleksandr Tselischev,2004,Russia,46.4,27.5,35,-37.5,35,59,M,Александр Целищев,B,35,Single-ply
Open,19,Bogdan Protsenko,2004,Russia,41.85,27.5,32.5,-35,32.5,59,M,Богдан Проценко,B,32.5,Single-ply
Open,20,Marsel Kashafutdinov,2001,Russia,41.6,25,-30,-30,25,59,M,Марсель Кашафутдинов,B,25,Single-ply
Open,1,Roman Bakhshiev,1993,Russia,65.9,150,160,165,165,66,M,Роман Бахшиев,B,165,Single-ply
Open,2,Vladimir Noskov,1996,Russia,64.25,-125,125,130,130,66,M,Владимир Носков,B,130,Single-ply
Open,3,Yaroslav Yazykov,1999,Russia,62.8,115,120,125,125,66,M,Ярослав Языков,B,125,Single-ply
Open,4,Evgeniy Savenko,1998,Russia,64.7,-110,112.5,120,120,66,M,Евгений Савенко,B,120,Single-ply
Open,5,Dmitriy Rapota,1998,Russia,65.5,-120,-120,120,120,66,M,Дмитрий Рапота,B,120,Single-ply
Open,6,Magomed Magomedov,1999,Russia,65.8,120,-125,-125,120,66,M,Магомед Магомедов,B,120,Single-ply
Open,7,Rustem Khaliullin,1998,Russia,65,107.5,110,,110,66,M,Рустем Халиуллин,B,110,Single-ply
Open,8,Vladimir Perevalov,1999,Russia,65.75,100,105,110,110,66,M,Владимир Перевалов,B,110,Single-ply
Open,9,Efim Tatarnikov,1999,Russia,64.45,90,97.5,100,100,66,M,Ефим Татарников,B,100,Single-ply
Open,10,Dmitriy Tikhomirov,2001,Russia,64.1,65,70,72.5,72.5,66,M,Дмитрий Тихомиров,B,72.5,Single-ply
Open,1,Dmitriy Simikin,1997,Russia,71.3,140,150,157.5,157.5,74,M,Дмитрий Симикин,B,157.5,Single-ply
Open,2,Evgeniy Stepanov #1,1976,Russia,72.95,140,152.5,-160,152.5,74,M,Евгений Степанов,B,152.5,Single-ply
Open,3,Andrey Shevnin,2000,Russia,74,112,120,127.5,127.5,74,M,Андрей Шевнин,B,127.5,Single-ply
Open,4,Ilya Perminov,1989,Russia,70.4,110,115,120,120,74,M,Илья Перминов,B,120,Single-ply
Open,5,Denis Savenko,1998,Russia,73.05,-105,105,-107.5,105,74,M,Денис Савенко,B,105,Single-ply
Open,6,Evgeniy Barsukov,2001,Russia,74,80,87.5,92.5,92.5,74,M,Евгений Барсуков,B,92.5,Single-ply
Open,7,Aleksandr Khlynov,1998,Russia,73.25,77.5,82.5,87.5,87.5,74,M,Александр Хлынов,B,87.5,Single-ply
Open,8,Valentin Prokopyev,1943,Russia,69,65,70,75,75,74,M,Валентин Прокопьев,B,75,Single-ply
Open,DQ,Evgeniy Gameza,1998,Russia,72.75,-110,-110,-110,,74,M,Евгений Гамеза,B,,Single-ply
Open,DQ,Semen Asafov,1998,Russia,67.85,-120,-120,-120,,74,M,Семен Асафов,B,,Single-ply
Open,1,Aleksandr Komarov,1997,Russia,81,150,160,-162.5,160,83,M,Александр Комаров,B,160,Single-ply
Open,2,Sergey Skripnik,1989,Russia,80.2,140,150,155,155,83,M,Сергей Скрипник,B,155,Single-ply
Open,3,Evgeniy Zhemchuzhnyy,1999,Russia,81.55,127.5,132.5,140,140,83,M,Евгений Жемчужный,B,140,Single-ply
Open,4,Ilya Makeev,1998,Russia,79.8,110,117.5,122.5,122.5,83,M,Илья Макеев,B,122.5,Single-ply
Open,5,Dmitriy Bardakh,1999,Russia,79.3,120,-125,-125,120,83,M,Дмитрий Бардах,B,120,Single-ply
Open,6,Konstantin Pershakov,1981,Russia,79.6,100,105,115,115,83,M,Константин Першаков,B,115,Single-ply
Open,7,Sergey Glavatskikh,1980,Russia,82.7,100,110,115,115,83,M,Сергей Главатских,B,115,Single-ply
Open,8,Shamil Omargadzhiev,1994,Russia,78.45,45,50,57.5,57.5,83,M,Шамиль Омаргаджиев,B,57.5,Single-ply
Open,1,Aleksandr Belinskiy,1990,Russia,85.4,220,230,240,240,93,M,Александр Белинский,B,240,Single-ply
